      7.00000000e+00      -1.94737596e+00
      7.01000000e+00      -1.94730060e+00
      7.02000000e+00      -1.94722524e+00
      7.03000000e+00      -1.94714988e+00
      7.04000000e+00      -1.94707451e+00
      7.05000000e+00      -1.94699915e+00
      7.06000000e+00      -1.94692378e+00
      7.07000000e+00      -1.94684842e+00
      7.08000000e+00      -1.94677305e+00
      7.09000000e+00      -1.94669769e+00
      7.10000000e+00      -1.94662232e+00
      7.11000000e+00      -1.94654695e+00
      7.12000000e+00      -1.94647158e+00
      7.13000000e+00      -1.94639621e+00
      7.14000000e+00      -1.94632084e+00
      7.15000000e+00      -1.94624548e+00
      7.16000000e+00      -1.94617011e+00
      7.17000000e+00      -1.94609473e+00
      7.18000000e+00      -1.94601936e+00
      7.19000000e+00      -1.94594399e+00
      7.20000000e+00      -1.94586862e+00
      7.21000000e+00      -1.94579325e+00
      7.22000000e+00      -1.94571787e+00
      7.23000000e+00      -1.94564250e+00
      7.24000000e+00      -1.94556712e+00
      7.25000000e+00      -1.94549175e+00
      7.26000000e+00      -1.94541637e+00
      7.27000000e+00      -1.94534100e+00
      7.28000000e+00      -1.94526562e+00
      7.29000000e+00      -1.94519024e+00
      7.30000000e+00      -1.94511486e+00
      7.31000000e+00      -1.94503949e+00
      7.32000000e+00      -1.94496411e+00
      7.33000000e+00      -1.94488873e+00
      7.34000000e+00      -1.94481335e+00
      7.35000000e+00      -1.94473797e+00
      7.36000000e+00      -1.94466258e+00
      7.37000000e+00      -1.94458720e+00
      7.38000000e+00      -1.94451182e+00
      7.39000000e+00      -1.94443644e+00
      7.40000000e+00      -1.94436105e+00
      7.41000000e+00      -1.94428567e+00
      7.42000000e+00      -1.94421028e+00
      7.43000000e+00      -1.94413490e+00
      7.44000000e+00      -1.94405951e+00
      7.45000000e+00      -1.94398413e+00
      7.46000000e+00      -1.94390874e+00
      7.47000000e+00      -1.94383335e+00
      7.48000000e+00      -1.94375797e+00
      7.49000000e+00      -1.94368258e+00
      7.50000000e+00      -1.94360719e+00
      7.51000000e+00      -1.94353180e+00
      7.52000000e+00      -1.94345641e+00
      7.53000000e+00      -1.94338102e+00
      7.54000000e+00      -1.94330563e+00
      7.55000000e+00      -1.94323023e+00
      7.56000000e+00      -1.94315484e+00
      7.57000000e+00      -1.94307945e+00
      7.58000000e+00      -1.94300406e+00
      7.59000000e+00      -1.94292866e+00
      7.60000000e+00      -1.94285327e+00
      7.61000000e+00      -1.94277787e+00
      7.62000000e+00      -1.94270248e+00
      7.63000000e+00      -1.94262708e+00
      7.64000000e+00      -1.94255168e+00
      7.65000000e+00      -1.94247629e+00
      7.66000000e+00      -1.94240089e+00
      7.67000000e+00      -1.94232549e+00
      7.68000000e+00      -1.94225009e+00
      7.69000000e+00      -1.94217469e+00
      7.70000000e+00      -1.94209929e+00
      7.71000000e+00      -1.94202389e+00
      7.72000000e+00      -1.94194849e+00
      7.73000000e+00      -1.94187309e+00
      7.74000000e+00      -1.94179769e+00
      7.75000000e+00      -1.94172228e+00
      7.76000000e+00      -1.94164688e+00
      7.77000000e+00      -1.94157148e+00
      7.78000000e+00      -1.94149607e+00
      7.79000000e+00      -1.94142067e+00
      7.80000000e+00      -1.94134526e+00
      7.81000000e+00      -1.94126985e+00
      7.82000000e+00      -1.94119445e+00
      7.83000000e+00      -1.94111904e+00
      7.84000000e+00      -1.94104363e+00
      7.85000000e+00      -1.94096822e+00
      7.86000000e+00      -1.94089281e+00
      7.87000000e+00      -1.94081740e+00
      7.88000000e+00      -1.94074199e+00
      7.89000000e+00      -1.94066658e+00
      7.90000000e+00      -1.94059117e+00
      7.91000000e+00      -1.94051576e+00
      7.92000000e+00      -1.94044035e+00
      7.93000000e+00      -1.94036494e+00
      7.94000000e+00      -1.94028952e+00
      7.95000000e+00      -1.94021411e+00
      7.96000000e+00      -1.94013869e+00
      7.97000000e+00      -1.94006328e+00
      7.98000000e+00      -1.93998786e+00
      7.99000000e+00      -1.93991245e+00
      8.00000000e+00      -1.93983703e+00
      8.01000000e+00      -1.93976161e+00
      8.02000000e+00      -1.93968619e+00
      8.03000000e+00      -1.93961078e+00
      8.04000000e+00      -1.93953536e+00
      8.05000000e+00      -1.93945994e+00
      8.06000000e+00      -1.93938452e+00
      8.07000000e+00      -1.93930910e+00
      8.08000000e+00      -1.93923367e+00
      8.09000000e+00      -1.93915825e+00
      8.10000000e+00      -1.93908283e+00
      8.11000000e+00      -1.93900741e+00
      8.12000000e+00      -1.93893198e+00
      8.13000000e+00      -1.93885656e+00
      8.14000000e+00      -1.93878113e+00
      8.15000000e+00      -1.93870571e+00
      8.16000000e+00      -1.93863028e+00
      8.17000000e+00      -1.93855486e+00
      8.18000000e+00      -1.93847943e+00
      8.19000000e+00      -1.93840400e+00
      8.20000000e+00      -1.93832858e+00
      8.21000000e+00      -1.93825315e+00
      8.22000000e+00      -1.93817772e+00
      8.23000000e+00      -1.93810229e+00
      8.24000000e+00      -1.93802686e+00
      8.25000000e+00      -1.93795143e+00
      8.26000000e+00      -1.93787600e+00
      8.27000000e+00      -1.93780056e+00
      8.28000000e+00      -1.93772513e+00
      8.29000000e+00      -1.93764970e+00
      8.30000000e+00      -1.93757426e+00
      8.31000000e+00      -1.93749883e+00
      8.32000000e+00      -1.93742339e+00
      8.33000000e+00      -1.93734796e+00
      8.34000000e+00      -1.93727252e+00
      8.35000000e+00      -1.93719709e+00
      8.36000000e+00      -1.93712165e+00
      8.37000000e+00      -1.93704621e+00
      8.38000000e+00      -1.93697077e+00
      8.39000000e+00      -1.93689534e+00
      8.40000000e+00      -1.93681990e+00
      8.41000000e+00      -1.93674446e+00
      8.42000000e+00      -1.93666902e+00
      8.43000000e+00      -1.93659358e+00
      8.44000000e+00      -1.93651813e+00
      8.45000000e+00      -1.93644269e+00
      8.46000000e+00      -1.93636725e+00
      8.47000000e+00      -1.93629181e+00
      8.48000000e+00      -1.93621636e+00
      8.49000000e+00      -1.93614092e+00
      8.50000000e+00      -1.93606547e+00
      8.51000000e+00      -1.93599003e+00
      8.52000000e+00      -1.93591458e+00
      8.53000000e+00      -1.93583914e+00
      8.54000000e+00      -1.93576369e+00
      8.55000000e+00      -1.93568824e+00
      8.56000000e+00      -1.93561279e+00
      8.57000000e+00      -1.93553734e+00
      8.58000000e+00      -1.93546189e+00
      8.59000000e+00      -1.93538644e+00
      8.60000000e+00      -1.93531099e+00
      8.61000000e+00      -1.93523554e+00
      8.62000000e+00      -1.93516009e+00
      8.63000000e+00      -1.93508464e+00
      8.64000000e+00      -1.93500919e+00
      8.65000000e+00      -1.93493373e+00
      8.66000000e+00      -1.93485828e+00
      8.67000000e+00      -1.93478282e+00
      8.68000000e+00      -1.93470737e+00
      8.69000000e+00      -1.93463191e+00
      8.70000000e+00      -1.93455646e+00
      8.71000000e+00      -1.93448100e+00
      8.72000000e+00      -1.93440554e+00
      8.73000000e+00      -1.93433009e+00
      8.74000000e+00      -1.93425463e+00
      8.75000000e+00      -1.93417917e+00
      8.76000000e+00      -1.93410371e+00
      8.77000000e+00      -1.93402825e+00
      8.78000000e+00      -1.93395279e+00
      8.79000000e+00      -1.93387733e+00
      8.80000000e+00      -1.93380186e+00
      8.81000000e+00      -1.93372640e+00
      8.82000000e+00      -1.93365094e+00
      8.83000000e+00      -1.93357548e+00
      8.84000000e+00      -1.93350001e+00
      8.85000000e+00      -1.93342455e+00
      8.86000000e+00      -1.93334908e+00
      8.87000000e+00      -1.93327362e+00
      8.88000000e+00      -1.93319815e+00
      8.89000000e+00      -1.93312268e+00
      8.90000000e+00      -1.93304721e+00
      8.91000000e+00      -1.93297175e+00
      8.92000000e+00      -1.93289628e+00
      8.93000000e+00      -1.93282081e+00
      8.94000000e+00      -1.93274534e+00
      8.95000000e+00      -1.93266987e+00
      8.96000000e+00      -1.93259440e+00
      8.97000000e+00      -1.93251893e+00
      8.98000000e+00      -1.93244345e+00
      8.99000000e+00      -1.93236798e+00
      9.00000000e+00      -1.93229251e+00
      9.01000000e+00      -1.93221703e+00
      9.02000000e+00      -1.93214156e+00
      9.03000000e+00      -1.93206609e+00
      9.04000000e+00      -1.93199061e+00
      9.05000000e+00      -1.93191513e+00
      9.06000000e+00      -1.93183966e+00
      9.07000000e+00      -1.93176418e+00
      9.08000000e+00      -1.93168870e+00
      9.09000000e+00      -1.93161322e+00
      9.10000000e+00      -1.93153775e+00
      9.11000000e+00      -1.93146227e+00
      9.12000000e+00      -1.93138679e+00
      9.13000000e+00      -1.93131131e+00
      9.14000000e+00      -1.93123582e+00
      9.15000000e+00      -1.93116034e+00
      9.16000000e+00      -1.93108486e+00
      9.17000000e+00      -1.93100938e+00
      9.18000000e+00      -1.93093389e+00
      9.19000000e+00      -1.93085841e+00
      9.20000000e+00      -1.93078293e+00
      9.21000000e+00      -1.93070744e+00
      9.22000000e+00      -1.93063195e+00
      9.23000000e+00      -1.93055647e+00
      9.24000000e+00      -1.93048098e+00
      9.25000000e+00      -1.93040549e+00
      9.26000000e+00      -1.93033001e+00
      9.27000000e+00      -1.93025452e+00
      9.28000000e+00      -1.93017903e+00
      9.29000000e+00      -1.93010354e+00
      9.30000000e+00      -1.93002805e+00
      9.31000000e+00      -1.92995256e+00
      9.32000000e+00      -1.92987707e+00
      9.33000000e+00      -1.92980157e+00
      9.34000000e+00      -1.92972608e+00
      9.35000000e+00      -1.92965059e+00
      9.36000000e+00      -1.92957509e+00
      9.37000000e+00      -1.92949960e+00
      9.38000000e+00      -1.92942411e+00
      9.39000000e+00      -1.92934861e+00
      9.40000000e+00      -1.92927311e+00
      9.41000000e+00      -1.92919762e+00
      9.42000000e+00      -1.92912212e+00
      9.43000000e+00      -1.92904662e+00
      9.44000000e+00      -1.92897112e+00
      9.45000000e+00      -1.92889563e+00
      9.46000000e+00      -1.92882013e+00
      9.47000000e+00      -1.92874463e+00
      9.48000000e+00      -1.92866913e+00
      9.49000000e+00      -1.92859362e+00
      9.50000000e+00      -1.92851812e+00
      9.51000000e+00      -1.92844262e+00
      9.52000000e+00      -1.92836712e+00
      9.53000000e+00      -1.92829161e+00
      9.54000000e+00      -1.92821611e+00
      9.55000000e+00      -1.92814060e+00
      9.56000000e+00      -1.92806510e+00
      9.57000000e+00      -1.92798959e+00
      9.58000000e+00      -1.92791409e+00
      9.59000000e+00      -1.92783858e+00
      9.60000000e+00      -1.92776307e+00
      9.61000000e+00      -1.92768757e+00
      9.62000000e+00      -1.92761206e+00
      9.63000000e+00      -1.92753655e+00
      9.64000000e+00      -1.92746104e+00
      9.65000000e+00      -1.92738553e+00
      9.66000000e+00      -1.92731002e+00
      9.67000000e+00      -1.92723450e+00
      9.68000000e+00      -1.92715899e+00
      9.69000000e+00      -1.92708348e+00
      9.70000000e+00      -1.92700797e+00
      9.71000000e+00      -1.92693245e+00
      9.72000000e+00      -1.92685694e+00
      9.73000000e+00      -1.92678142e+00
      9.74000000e+00      -1.92670591e+00
      9.75000000e+00      -1.92663039e+00
      9.76000000e+00      -1.92655488e+00
      9.77000000e+00      -1.92647936e+00
      9.78000000e+00      -1.92640384e+00
      9.79000000e+00      -1.92632832e+00
      9.80000000e+00      -1.92625280e+00
      9.81000000e+00      -1.92617728e+00
      9.82000000e+00      -1.92610176e+00
      9.83000000e+00      -1.92602624e+00
      9.84000000e+00      -1.92595072e+00
      9.85000000e+00      -1.92587520e+00
      9.86000000e+00      -1.92579968e+00
      9.87000000e+00      -1.92572415e+00
      9.88000000e+00      -1.92564863e+00
      9.89000000e+00      -1.92557311e+00
      9.90000000e+00      -1.92549758e+00
      9.91000000e+00      -1.92542206e+00
      9.92000000e+00      -1.92534653e+00
      9.93000000e+00      -1.92527100e+00
      9.94000000e+00      -1.92519548e+00
      9.95000000e+00      -1.92511995e+00
      9.96000000e+00      -1.92504442e+00
      9.97000000e+00      -1.92496889e+00
      9.98000000e+00      -1.92489336e+00
      9.99000000e+00      -1.92481783e+00
      1.00000000e+01      -1.92474230e+00
      1.00100000e+01      -1.92466677e+00
      1.00200000e+01      -1.92459124e+00
      1.00300000e+01      -1.92451571e+00
      1.00400000e+01      -1.92444017e+00
      1.00500000e+01      -1.92436464e+00
      1.00600000e+01      -1.92428911e+00
      1.00700000e+01      -1.92421357e+00
      1.00800000e+01      -1.92413804e+00
      1.00900000e+01      -1.92406250e+00
      1.01000000e+01      -1.92398697e+00
      1.01100000e+01      -1.92391143e+00
      1.01200000e+01      -1.92383589e+00
      1.01300000e+01      -1.92376035e+00
      1.01400000e+01      -1.92368481e+00
      1.01500000e+01      -1.92360927e+00
      1.01600000e+01      -1.92353373e+00
      1.01700000e+01      -1.92345819e+00
      1.01800000e+01      -1.92338265e+00
      1.01900000e+01      -1.92330711e+00
      1.02000000e+01      -1.92323157e+00
      1.02100000e+01      -1.92315603e+00
      1.02200000e+01      -1.92308048e+00
      1.02300000e+01      -1.92300494e+00
      1.02400000e+01      -1.92292940e+00
      1.02500000e+01      -1.92285385e+00
      1.02600000e+01      -1.92277830e+00
      1.02700000e+01      -1.92270276e+00
      1.02800000e+01      -1.92262721e+00
      1.02900000e+01      -1.92255166e+00
      1.03000000e+01      -1.92247612e+00
      1.03100000e+01      -1.92240057e+00
      1.03200000e+01      -1.92232502e+00
      1.03300000e+01      -1.92224947e+00
      1.03400000e+01      -1.92217392e+00
      1.03500000e+01      -1.92209837e+00
      1.03600000e+01      -1.92202282e+00
      1.03700000e+01      -1.92194726e+00
      1.03800000e+01      -1.92187171e+00
      1.03900000e+01      -1.92179616e+00
      1.04000000e+01      -1.92172061e+00
      1.04100000e+01      -1.92164505e+00
      1.04200000e+01      -1.92156950e+00
      1.04300000e+01      -1.92149394e+00
      1.04400000e+01      -1.92141838e+00
      1.04500000e+01      -1.92134283e+00
      1.04600000e+01      -1.92126727e+00
      1.04700000e+01      -1.92119171e+00
      1.04800000e+01      -1.92111615e+00
      1.04900000e+01      -1.92104060e+00
      1.05000000e+01      -1.92096504e+00
      1.05100000e+01      -1.92088948e+00
      1.05200000e+01      -1.92081391e+00
      1.05300000e+01      -1.92073835e+00
      1.05400000e+01      -1.92066279e+00
      1.05500000e+01      -1.92058723e+00
      1.05600000e+01      -1.92051167e+00
      1.05700000e+01      -1.92043610e+00
      1.05800000e+01      -1.92036054e+00
      1.05900000e+01      -1.92028497e+00
      1.06000000e+01      -1.92020941e+00
      1.06100000e+01      -1.92013384e+00
      1.06200000e+01      -1.92005827e+00
      1.06300000e+01      -1.91998271e+00
      1.06400000e+01      -1.91990714e+00
      1.06500000e+01      -1.91983157e+00
      1.06600000e+01      -1.91975600e+00
      1.06700000e+01      -1.91968043e+00
      1.06800000e+01      -1.91960486e+00
      1.06900000e+01      -1.91952929e+00
      1.07000000e+01      -1.91945372e+00
      1.07100000e+01      -1.91937815e+00
      1.07200000e+01      -1.91930258e+00
      1.07300000e+01      -1.91922700e+00
      1.07400000e+01      -1.91915143e+00
      1.07500000e+01      -1.91907586e+00
      1.07600000e+01      -1.91900028e+00
      1.07700000e+01      -1.91892471e+00
      1.07800000e+01      -1.91884913e+00
      1.07900000e+01      -1.91877355e+00
      1.08000000e+01      -1.91869798e+00
      1.08100000e+01      -1.91862240e+00
      1.08200000e+01      -1.91854682e+00
      1.08300000e+01      -1.91847124e+00
      1.08400000e+01      -1.91839566e+00
      1.08500000e+01      -1.91832008e+00
      1.08600000e+01      -1.91824450e+00
      1.08700000e+01      -1.91816892e+00
      1.08800000e+01      -1.91809334e+00
      1.08900000e+01      -1.91801776e+00
      1.09000000e+01      -1.91794217e+00
      1.09100000e+01      -1.91786659e+00
      1.09200000e+01      -1.91779100e+00
      1.09300000e+01      -1.91771542e+00
      1.09400000e+01      -1.91763983e+00
      1.09500000e+01      -1.91756425e+00
      1.09600000e+01      -1.91748866e+00
      1.09700000e+01      -1.91741307e+00
      1.09800000e+01      -1.91733749e+00
      1.09900000e+01      -1.91726190e+00
      1.10000000e+01      -1.91718631e+00
      1.10100000e+01      -1.91711072e+00
      1.10200000e+01      -1.91703513e+00
      1.10300000e+01      -1.91695954e+00
      1.10400000e+01      -1.91688395e+00
      1.10500000e+01      -1.91680836e+00
      1.10600000e+01      -1.91673276e+00
      1.10700000e+01      -1.91665717e+00
      1.10800000e+01      -1.91658158e+00
      1.10900000e+01      -1.91650598e+00
      1.11000000e+01      -1.91643039e+00
      1.11100000e+01      -1.91635479e+00
      1.11200000e+01      -1.91627920e+00
      1.11300000e+01      -1.91620360e+00
      1.11400000e+01      -1.91612800e+00
      1.11500000e+01      -1.91605241e+00
      1.11600000e+01      -1.91597681e+00
      1.11700000e+01      -1.91590121e+00
      1.11800000e+01      -1.91582561e+00
      1.11900000e+01      -1.91575001e+00
      1.12000000e+01      -1.91567441e+00
      1.12100000e+01      -1.91559881e+00
      1.12200000e+01      -1.91552320e+00
      1.12300000e+01      -1.91544760e+00
      1.12400000e+01      -1.91537200e+00
      1.12500000e+01      -1.91529640e+00
      1.12600000e+01      -1.91522079e+00
      1.12700000e+01      -1.91514519e+00
      1.12800000e+01      -1.91506958e+00
      1.12900000e+01      -1.91499397e+00
      1.13000000e+01      -1.91491837e+00
      1.13100000e+01      -1.91484276e+00
      1.13200000e+01      -1.91476715e+00
      1.13300000e+01      -1.91469154e+00
      1.13400000e+01      -1.91461594e+00
      1.13500000e+01      -1.91454033e+00
      1.13600000e+01      -1.91446472e+00
      1.13700000e+01      -1.91438911e+00
      1.13800000e+01      -1.91431349e+00
      1.13900000e+01      -1.91423788e+00
      1.14000000e+01      -1.91416227e+00
      1.14100000e+01      -1.91408666e+00
      1.14200000e+01      -1.91401104e+00
      1.14300000e+01      -1.91393543e+00
      1.14400000e+01      -1.91385981e+00
      1.14500000e+01      -1.91378420e+00
      1.14600000e+01      -1.91370858e+00
      1.14700000e+01      -1.91363297e+00
      1.14800000e+01      -1.91355735e+00
      1.14900000e+01      -1.91348173e+00
      1.15000000e+01      -1.91340611e+00
      1.15100000e+01      -1.91333049e+00
      1.15200000e+01      -1.91325487e+00
      1.15300000e+01      -1.91317925e+00
      1.15400000e+01      -1.91310363e+00
      1.15500000e+01      -1.91302801e+00
      1.15600000e+01      -1.91295239e+00
      1.15700000e+01      -1.91287677e+00
      1.15800000e+01      -1.91280114e+00
      1.15900000e+01      -1.91272552e+00
      1.16000000e+01      -1.91264989e+00
      1.16100000e+01      -1.91257427e+00
      1.16200000e+01      -1.91249864e+00
      1.16300000e+01      -1.91242302e+00
      1.16400000e+01      -1.91234739e+00
      1.16500000e+01      -1.91227176e+00
      1.16600000e+01      -1.91219613e+00
      1.16700000e+01      -1.91212051e+00
      1.16800000e+01      -1.91204488e+00
      1.16900000e+01      -1.91196925e+00
      1.17000000e+01      -1.91189362e+00
      1.17100000e+01      -1.91181799e+00
      1.17200000e+01      -1.91174235e+00
      1.17300000e+01      -1.91166672e+00
      1.17400000e+01      -1.91159109e+00
      1.17500000e+01      -1.91151546e+00
      1.17600000e+01      -1.91143982e+00
      1.17700000e+01      -1.91136419e+00
      1.17800000e+01      -1.91128855e+00
      1.17900000e+01      -1.91121292e+00
      1.18000000e+01      -1.91113728e+00
      1.18100000e+01      -1.91106164e+00
      1.18200000e+01      -1.91098601e+00
      1.18300000e+01      -1.91091037e+00
      1.18400000e+01      -1.91083473e+00
      1.18500000e+01      -1.91075909e+00
      1.18600000e+01      -1.91068345e+00
      1.18700000e+01      -1.91060781e+00
      1.18800000e+01      -1.91053217e+00
      1.18900000e+01      -1.91045653e+00
      1.19000000e+01      -1.91038088e+00
      1.19100000e+01      -1.91030524e+00
      1.19200000e+01      -1.91022960e+00
      1.19300000e+01      -1.91015395e+00
      1.19400000e+01      -1.91007831e+00
      1.19500000e+01      -1.91000266e+00
      1.19600000e+01      -1.90992702e+00
      1.19700000e+01      -1.90985137e+00
      1.19800000e+01      -1.90977572e+00
      1.19900000e+01      -1.90970008e+00
      1.20000000e+01      -1.90962443e+00
      1.20100000e+01      -1.90954878e+00
      1.20200000e+01      -1.90947313e+00
      1.20300000e+01      -1.90939748e+00
      1.20400000e+01      -1.90932183e+00
      1.20500000e+01      -1.90924618e+00
      1.20600000e+01      -1.90917053e+00
      1.20700000e+01      -1.90909487e+00
      1.20800000e+01      -1.90901922e+00
      1.20900000e+01      -1.90894357e+00
      1.21000000e+01      -1.90886791e+00
      1.21100000e+01      -1.90879226e+00
      1.21200000e+01      -1.90871660e+00
      1.21300000e+01      -1.90864095e+00
      1.21400000e+01      -1.90856529e+00
      1.21500000e+01      -1.90848963e+00
      1.21600000e+01      -1.90841397e+00
      1.21700000e+01      -1.90833831e+00
      1.21800000e+01      -1.90826266e+00
      1.21900000e+01      -1.90818700e+00
      1.22000000e+01      -1.90811134e+00
      1.22100000e+01      -1.90803567e+00
      1.22200000e+01      -1.90796001e+00
      1.22300000e+01      -1.90788435e+00
      1.22400000e+01      -1.90780869e+00
      1.22500000e+01      -1.90773303e+00
      1.22600000e+01      -1.90765736e+00
      1.22700000e+01      -1.90758170e+00
      1.22800000e+01      -1.90750603e+00
      1.22900000e+01      -1.90743037e+00
      1.23000000e+01      -1.90735470e+00
      1.23100000e+01      -1.90727903e+00
      1.23200000e+01      -1.90720337e+00
      1.23300000e+01      -1.90712770e+00
      1.23400000e+01      -1.90705203e+00
      1.23500000e+01      -1.90697636e+00
      1.23600000e+01      -1.90690069e+00
      1.23700000e+01      -1.90682502e+00
      1.23800000e+01      -1.90674935e+00
      1.23900000e+01      -1.90667368e+00
      1.24000000e+01      -1.90659800e+00
      1.24100000e+01      -1.90652233e+00
      1.24200000e+01      -1.90644666e+00
      1.24300000e+01      -1.90637098e+00
      1.24400000e+01      -1.90629531e+00
      1.24500000e+01      -1.90621963e+00
      1.24600000e+01      -1.90614396e+00
      1.24700000e+01      -1.90606828e+00
      1.24800000e+01      -1.90599260e+00
      1.24900000e+01      -1.90591692e+00
      1.25000000e+01      -1.90584125e+00
      1.25100000e+01      -1.90576557e+00
      1.25200000e+01      -1.90568989e+00
      1.25300000e+01      -1.90561421e+00
      1.25400000e+01      -1.90553853e+00
      1.25500000e+01      -1.90546284e+00
      1.25600000e+01      -1.90538716e+00
      1.25700000e+01      -1.90531148e+00
      1.25800000e+01      -1.90523580e+00
      1.25900000e+01      -1.90516011e+00
      1.26000000e+01      -1.90508443e+00
      1.26100000e+01      -1.90500874e+00
      1.26200000e+01      -1.90493306e+00
      1.26300000e+01      -1.90485737e+00
      1.26400000e+01      -1.90478168e+00
      1.26500000e+01      -1.90470600e+00
      1.26600000e+01      -1.90463031e+00
      1.26700000e+01      -1.90455462e+00
      1.26800000e+01      -1.90447893e+00
      1.26900000e+01      -1.90440324e+00
      1.27000000e+01      -1.90432755e+00
      1.27100000e+01      -1.90425186e+00
      1.27200000e+01      -1.90417617e+00
      1.27300000e+01      -1.90410048e+00
      1.27400000e+01      -1.90402478e+00
      1.27500000e+01      -1.90394909e+00
      1.27600000e+01      -1.90387339e+00
      1.27700000e+01      -1.90379770e+00
      1.27800000e+01      -1.90372200e+00
      1.27900000e+01      -1.90364631e+00
      1.28000000e+01      -1.90357061e+00
      1.28100000e+01      -1.90349492e+00
      1.28200000e+01      -1.90341922e+00
      1.28300000e+01      -1.90334352e+00
      1.28400000e+01      -1.90326782e+00
      1.28500000e+01      -1.90319212e+00
      1.28600000e+01      -1.90311642e+00
      1.28700000e+01      -1.90304072e+00
      1.28800000e+01      -1.90296502e+00
      1.28900000e+01      -1.90288932e+00
      1.29000000e+01      -1.90281361e+00
      1.29100000e+01      -1.90273791e+00
      1.29200000e+01      -1.90266221e+00
      1.29300000e+01      -1.90258650e+00
      1.29400000e+01      -1.90251080e+00
      1.29500000e+01      -1.90243509e+00
      1.29600000e+01      -1.90235938e+00
      1.29700000e+01      -1.90228368e+00
      1.29800000e+01      -1.90220797e+00
      1.29900000e+01      -1.90213226e+00
      1.30000000e+01      -1.90205655e+00
      1.30100000e+01      -1.90198084e+00
      1.30200000e+01      -1.90190513e+00
      1.30300000e+01      -1.90182942e+00
      1.30400000e+01      -1.90175371e+00
      1.30500000e+01      -1.90167800e+00
      1.30600000e+01      -1.90160229e+00
      1.30700000e+01      -1.90152657e+00
      1.30800000e+01      -1.90145086e+00
      1.30900000e+01      -1.90137515e+00
      1.31000000e+01      -1.90129943e+00
      1.31100000e+01      -1.90122372e+00
      1.31200000e+01      -1.90114800e+00
      1.31300000e+01      -1.90107228e+00
      1.31400000e+01      -1.90099657e+00
      1.31500000e+01      -1.90092085e+00
      1.31600000e+01      -1.90084513e+00
      1.31700000e+01      -1.90076941e+00
      1.31800000e+01      -1.90069369e+00
      1.31900000e+01      -1.90061797e+00
      1.32000000e+01      -1.90054225e+00
      1.32100000e+01      -1.90046653e+00
      1.32200000e+01      -1.90039081e+00
      1.32300000e+01      -1.90031508e+00
      1.32400000e+01      -1.90023936e+00
      1.32500000e+01      -1.90016363e+00
      1.32600000e+01      -1.90008791e+00
      1.32700000e+01      -1.90001218e+00
      1.32800000e+01      -1.89993646e+00
      1.32900000e+01      -1.89986073e+00
      1.33000000e+01      -1.89978501e+00
      1.33100000e+01      -1.89970928e+00
      1.33200000e+01      -1.89963355e+00
      1.33300000e+01      -1.89955782e+00
      1.33400000e+01      -1.89948209e+00
      1.33500000e+01      -1.89940636e+00
      1.33600000e+01      -1.89933063e+00
      1.33700000e+01      -1.89925490e+00
      1.33800000e+01      -1.89917917e+00
      1.33900000e+01      -1.89910343e+00
      1.34000000e+01      -1.89902770e+00
      1.34100000e+01      -1.89895197e+00
      1.34200000e+01      -1.89887623e+00
      1.34300000e+01      -1.89880050e+00
      1.34400000e+01      -1.89872476e+00
      1.34500000e+01      -1.89864902e+00
      1.34600000e+01      -1.89857329e+00
      1.34700000e+01      -1.89849755e+00
      1.34800000e+01      -1.89842181e+00
      1.34900000e+01      -1.89834607e+00
      1.35000000e+01      -1.89827033e+00
      1.35100000e+01      -1.89819459e+00
      1.35200000e+01      -1.89811885e+00
      1.35300000e+01      -1.89804311e+00
      1.35400000e+01      -1.89796737e+00
      1.35500000e+01      -1.89789163e+00
      1.35600000e+01      -1.89781588e+00
      1.35700000e+01      -1.89774014e+00
      1.35800000e+01      -1.89766440e+00
      1.35900000e+01      -1.89758865e+00
      1.36000000e+01      -1.89751291e+00
      1.36100000e+01      -1.89743716e+00
      1.36200000e+01      -1.89736141e+00
      1.36300000e+01      -1.89728567e+00
      1.36400000e+01      -1.89720992e+00
      1.36500000e+01      -1.89713417e+00
      1.36600000e+01      -1.89705842e+00
      1.36700000e+01      -1.89698267e+00
      1.36800000e+01      -1.89690692e+00
      1.36900000e+01      -1.89683117e+00
      1.37000000e+01      -1.89675542e+00
      1.37100000e+01      -1.89667966e+00
      1.37200000e+01      -1.89660391e+00
      1.37300000e+01      -1.89652816e+00
      1.37400000e+01      -1.89645240e+00
      1.37500000e+01      -1.89637665e+00
      1.37600000e+01      -1.89630089e+00
      1.37700000e+01      -1.89622514e+00
      1.37800000e+01      -1.89614938e+00
      1.37900000e+01      -1.89607362e+00
      1.38000000e+01      -1.89599787e+00
      1.38100000e+01      -1.89592211e+00
      1.38200000e+01      -1.89584635e+00
      1.38300000e+01      -1.89577059e+00
      1.38400000e+01      -1.89569483e+00
      1.38500000e+01      -1.89561907e+00
      1.38600000e+01      -1.89554330e+00
      1.38700000e+01      -1.89546754e+00
      1.38800000e+01      -1.89539178e+00
      1.38900000e+01      -1.89531602e+00
      1.39000000e+01      -1.89524025e+00
      1.39100000e+01      -1.89516449e+00
      1.39200000e+01      -1.89508872e+00
      1.39300000e+01      -1.89501296e+00
      1.39400000e+01      -1.89493719e+00
      1.39500000e+01      -1.89486142e+00
      1.39600000e+01      -1.89478565e+00
      1.39700000e+01      -1.89470989e+00
      1.39800000e+01      -1.89463412e+00
      1.39900000e+01      -1.89455835e+00
