      2.87000000e+03       2.46846177e+00       4.15938940e+00       5.56031560e+00       6.60117780e+00
      2.88000000e+03       5.08849818e+00       5.91405088e+00       3.40317077e+00       4.58310725e+00
      2.89000000e+03       7.70606779e+00       5.12524154e+00       4.08862079e+00       2.26837976e+00
      2.90000000e+03       4.15392099e+00       5.04139221e+00       4.71109653e+00       5.48138400e+00
      2.91000000e+03       2.24590868e+00       4.15508588e+00       6.03711824e+00       7.14916537e+00
      2.92000000e+03       5.67723060e+00       3.65669181e+00       6.30239591e+00       4.15044594e+00
      2.93000000e+03       6.68174295e+00       6.52955141e+00       3.08549997e+00       3.68945611e+00
      2.94000000e+03       4.97067123e+00       6.68528828e+00       3.22396732e+00       5.30581040e+00
      2.95000000e+03       4.47349277e+00       2.98842208e+00       7.52500197e+00       5.39830774e+00
      2.96000000e+03       3.99454597e+00       3.88311286e+00       6.69290608e+00       6.01414732e+00
      2.97000000e+03       5.23367262e+00       7.13606752e+00       3.02368509e+00       5.39077485e+00
      2.98000000e+03       7.63059294e+00       5.89270329e+00       4.24301717e+00       3.21737470e+00
      2.99000000e+03       5.21134362e+00       4.34800547e+00       6.36486791e+00       5.25895922e+00
      3.00000000e+03       2.37134608e+00       4.96661570e+00       6.11866459e+00       7.92603808e+00
      3.01000000e+03       5.81180180e+00       4.96571829e+00       5.82693112e+00       4.97770216e+00
      3.02000000e+03       8.06459636e+00       6.17536747e+00       4.32199609e+00       3.21968244e+00
      3.03000000e+03       5.04010491e+00       7.00849474e+00       3.85779291e+00       6.07473886e+00
      3.04000000e+03       3.98125025e+00       4.08988017e+00       7.35512986e+00       6.75436025e+00
      3.05000000e+03       5.42170074e+00       3.76874635e+00       7.65620468e+00       5.53345790e+00
      3.06000000e+03       6.07469352e+00       7.61067988e+00       3.39767549e+00       5.49654995e+00
      3.07000000e+03       7.04190460e+00       7.09434070e+00       3.97253495e+00       4.67030791e+00
      3.08000000e+03       5.94957361e+00       4.00073869e+00       7.66936551e+00       5.35889980e+00
      3.09000000e+03       3.29290173e+00       5.06947905e+00       6.89861274e+00       7.91707354e+00
      3.10000000e+03       5.65882952e+00       6.56264809e+00       5.06352944e+00       6.09254949e+00
      3.11000000e+03       8.89090455e+00       6.29040103e+00       5.09954080e+00       3.29619966e+00
      3.12000000e+03       5.80449888e+00       6.60915665e+00       5.21740870e+00       6.14547134e+00
      3.13000000e+03       3.44946874e+00       5.30961084e+00       7.05774013e+00       8.15920541e+00
      3.14000000e+03       6.23714519e+00       4.31823613e+00       7.94952569e+00       5.67060770e+00
      3.15000000e+03       7.49775376e+00       7.44078828e+00       4.42351238e+00       5.01294986e+00
      3.16000000e+03       6.54053106e+00       8.13704251e+00       3.86940505e+00       6.02751527e+00
      3.17000000e+03       5.98730122e+00       4.39410772e+00       8.22851429e+00       6.16406030e+00
      3.18000000e+03       4.73586909e+00       4.73507157e+00       8.10594902e+00       7.39658348e+00
      3.19000000e+03       5.82615506e+00       7.82539068e+00       4.63594896e+00       6.88546812e+00
      3.20000000e+03       8.92032092e+00       7.11385657e+00       5.17905843e+00       4.15921655e+00
      3.21000000e+03       6.85533188e+00       5.90968068e+00       6.87877250e+00       5.92815706e+00
      3.22000000e+03       3.46740358e+00       6.06382485e+00       7.21597636e+00       9.02422699e+00
      3.23000000e+03       6.36242327e+00       5.59785174e+00       7.50802794e+00       6.50261852e+00
      3.24000000e+03       8.97110786e+00       7.14886655e+00       5.57980805e+00       4.47062869e+00
      3.25000000e+03       6.64159950e+00       8.51497211e+00       4.43837015e+00       6.77495907e+00
      3.26000000e+03       5.43344153e+00       5.43136278e+00       8.13763318e+00       7.56695302e+00
      3.27000000e+03       6.10224101e+00       4.55590076e+00       9.14881068e+00       6.96192774e+00
      3.28000000e+03       6.69909961e+00       8.35474168e+00       4.94502369e+00       6.96950489e+00
      3.29000000e+03       8.42125219e+00       8.37849540e+00       4.82764920e+00       5.54046278e+00
      3.30000000e+03       7.58461923e+00       5.53229720e+00       8.21797936e+00       6.03245348e+00
      3.31000000e+03       4.28181357e+00       6.10903657e+00       8.07293885e+00       9.10304997e+00
      3.32000000e+03       6.20222089e+00       7.18968104e+00       6.75117665e+00       7.62325008e+00
      3.33000000e+03       9.90269865e+00       7.31957276e+00       6.28277297e+00       4.46077397e+00
      3.34000000e+03       7.42849458e+00       8.15566266e+00       5.75061392e+00       6.83053689e+00
      3.35000000e+03       4.81762574e+00       6.59367585e+00       7.91428068e+00       9.03921547e+00
      3.36000000e+03       6.87469834e+00       5.04173639e+00       9.51831452e+00       7.12953819e+00
      3.37000000e+03       8.17379798e+00       8.24140815e+00       5.90159204e+00       6.44697897e+00
      3.38000000e+03       7.98905766e+00       9.49240352e+00       4.63682200e+00       6.84498366e+00
      3.39000000e+03       7.60287874e+00       5.88072058e+00       8.82964269e+00       6.84951453e+00
      3.40000000e+03       5.63062531e+00       5.70831220e+00       9.36544461e+00       8.65786412e+00
      3.41000000e+03       6.36479268e+00       8.47154651e+00       6.30278481e+00       8.42261194e+00
      3.42000000e+03       1.00394149e+01       8.20068303e+00       6.28525755e+00       5.23587018e+00
      3.43000000e+03       8.50022899e+00       7.47236027e+00       7.39144994e+00       6.59667613e+00
      3.44000000e+03       4.73456590e+00       7.29549295e+00       8.14293484e+00       9.98721135e+00
      3.45000000e+03       6.96507208e+00       6.27134454e+00       9.13679907e+00       7.98647904e+00
      3.46000000e+03       9.72291439e+00       8.00063521e+00       6.99182915e+00       5.84380569e+00
      3.47000000e+03       8.14310668e+00       9.94184371e+00       5.11965223e+00       7.55407151e+00
      3.48000000e+03       7.00874760e+00       6.87016063e+00       8.79692592e+00       8.28232970e+00
      3.49000000e+03       6.92122096e+00       5.45295574e+00       1.05023440e+01       8.28113279e+00
      3.50000000e+03       7.24392940e+00       9.03540058e+00       6.57257483e+00       8.50523843e+00
      3.51000000e+03       9.63698625e+00       9.53333526e+00       5.84649178e+00       6.53981966e+00
      3.52000000e+03       9.24815168e+00       7.08699590e+00       8.73738707e+00       6.68358799e+00
      3.53000000e+03       5.44363570e+00       7.28471424e+00       9.07484103e+00       1.01524214e+01
      3.54000000e+03       6.77077275e+00       7.83630324e+00       8.41397997e+00       9.13404608e+00
      3.55000000e+03       1.07492489e+01       8.21891483e+00       7.63050092e+00       5.75592710e+00
      3.56000000e+03       8.97622489e+00       9.64166237e+00       6.36039213e+00       7.57580206e+00
      3.57000000e+03       6.32706686e+00       7.98887688e+00       8.63003048e+00       9.80759693e+00
      3.58000000e+03       7.63229663e+00       5.86068465e+00       1.09663411e+01       8.49373847e+00
      3.59000000e+03       8.74640660e+00       8.96024862e+00       7.48321178e+00       7.96268355e+00
      3.60000000e+03       9.28522188e+00       1.07268723e+01       5.55723229e+00       7.78271376e+00
      3.61000000e+03       9.27401484e+00       7.41177195e+00       9.37458352e+00       7.49115964e+00
      3.62000000e+03       6.69543076e+00       6.81594403e+00       1.04547841e+01       9.78486076e+00
      3.63000000e+03       6.90096534e+00       9.11511456e+00       7.97280404e+00       9.96162543e+00
      3.64000000e+03       1.09872801e+01       9.15272231e+00       7.56219474e+00       6.44780193e+00
      3.65000000e+03       1.00944719e+01       8.99531168e+00       7.95447199e+00       7.30523323e+00
      3.66000000e+03       6.15733704e+00       8.64938132e+00       8.91503322e+00       1.08272269e+01
      3.67000000e+03       7.66647573e+00       7.02311003e+00       1.06665021e+01       9.39238034e+00
      3.68000000e+03       1.03500896e+01       8.75441481e+00       8.52799390e+00       7.31545961e+00
      3.69000000e+03       9.50727010e+00       1.12596044e+01       5.93899754e+00       8.44157557e+00
      3.70000000e+03       8.66544093e+00       8.37333137e+00       9.37472044e+00       8.93344453e+00
      3.71000000e+03       7.90298998e+00       6.47913382e+00       1.16924614e+01       9.47184180e+00
      3.72000000e+03       7.75849874e+00       9.69159678e+00       8.23101934e+00       1.00648018e+01
      3.73000000e+03       1.06801320e+01       1.05517851e+01       7.03802287e+00       7.67546637e+00
      3.74000000e+03       1.08880632e+01       8.62367952e+00       9.27969946e+00       7.35345391e+00
      3.75000000e+03       6.77108940e+00       8.59075388e+00       9.91160766e+00       1.10709348e+01
      3.76000000e+03       7.41431637e+00       8.54187954e+00       1.00020950e+01       1.05855846e+01
      3.77000000e+03       1.14533812e+01       9.00645422e+00       9.11989824e+00       7.16363151e+00
      3.78000000e+03       1.04049767e+01       1.10334125e+01       7.08946848e+00       8.41499721e+00
      3.79000000e+03       7.94163792e+00       9.46667041e+00       9.24113288e+00       1.04929034e+01
      3.80000000e+03       8.54138364e+00       6.79991622e+00       1.22621577e+01       9.73837673e+00
      3.81000000e+03       9.26154183e+00       9.63359601e+00       9.12242275e+00       9.52376341e+00
      3.82000000e+03       1.04119061e+01       1.18269376e+01       6.64774579e+00       8.85422422e+00
      3.83000000e+03       1.09494131e+01       8.94675731e+00       9.91462568e+00       8.12950731e+00
      3.84000000e+03       7.93140959e+00       8.05884211e+00       1.13728569e+01       1.07766845e+01
      3.85000000e+03       7.48631212e+00       9.79687989e+00       9.59436341e+00       1.14617274e+01
      3.86000000e+03       1.17788989e+01       9.98181634e+00       8.99487716e+00       7.78318010e+00
      3.87000000e+03       1.15910997e+01       1.04414369e+01       8.61481195e+00       8.09091366e+00
      3.88000000e+03       7.70608192e+00       1.01020856e+01       9.56190633e+00       1.15676780e+01
      3.89000000e+03       8.50435291e+00       7.88294707e+00       1.20594057e+01       1.06905360e+01
      3.90000000e+03       1.08940386e+01       9.44289569e+00       1.01469075e+01       8.85288947e+00
      3.91000000e+03       1.07092778e+01       1.24486561e+01       6.92122167e+00       9.45706545e+00
      3.92000000e+03       1.03543761e+01       9.90207482e+00       9.92014845e+00       9.55911129e+00
      3.93000000e+03       9.05704113e+00       7.64192471e+00       1.27096772e+01       1.05265573e+01
      3.94000000e+03       8.29490915e+00       1.03644706e+01       9.86826294e+00       1.16070475e+01
      3.95000000e+03       1.15574409e+01       1.14391895e+01       8.39547739e+00       8.94207201e+00
      3.96000000e+03       1.24543655e+01       1.01028667e+01       9.89490883e+00       8.08152845e+00
      3.97000000e+03       8.24183140e+00       1.00095005e+01       1.06055922e+01       1.18762351e+01
      3.98000000e+03       8.17586597e+00       9.34039116e+00       1.14724948e+01       1.19438969e+01
      3.99000000e+03       1.20508607e+01       9.71043623e+00       1.07152001e+01       8.65564158e+00
      4.00000000e+03       1.16828895e+01       1.23057406e+01       7.96971597e+00       9.37328227e+00
      4.01000000e+03       9.61563053e+00       1.09909679e+01       9.79328562e+00       1.11312340e+01
      4.02000000e+03       9.61957119e+00       7.87334264e+00       1.33881489e+01       1.08495450e+01
      4.03000000e+03       9.77040658e+00       1.03018753e+01       1.07680356e+01       1.10897799e+01
      4.04000000e+03       1.13674591e+01       1.27913026e+01       7.91000602e+00       1.00608194e+01
      4.05000000e+03       1.25773600e+01       1.04448428e+01       1.05014755e+01       8.80539856e+00
      4.06000000e+03       9.32408961e+00       9.42556439e+00       1.21341488e+01       1.16447638e+01
      4.07000000e+03       8.16802528e+00       1.05541158e+01       1.11202664e+01       1.28856487e+01
      4.08000000e+03       1.24434635e+01       1.07110290e+01       1.05541024e+01       9.21895100e+00
      4.09000000e+03       1.29520300e+01       1.17806495e+01       9.41056499e+00       8.98379108e+00
      4.10000000e+03       9.33972451e+00       1.16211664e+01       1.01246298e+01       1.22410046e+01
      4.11000000e+03       9.50397615e+00       8.87082509e+00       1.32902250e+01       1.18609888e+01
      4.12000000e+03       1.14037262e+01       1.01047379e+01       1.17996161e+01       1.04174245e+01
      4.13000000e+03       1.17391214e+01       1.35010923e+01       8.07633640e+00       1.06084443e+01
      4.14000000e+03       1.20234653e+01       1.14152671e+01       1.04852843e+01       1.02004675e+01
      4.15000000e+03       1.03771462e+01       8.93640218e+00       1.35602277e+01       1.14501978e+01
      4.16000000e+03       8.90330170e+00       1.10936140e+01       1.14341716e+01       1.30923763e+01
      4.17000000e+03       1.22907743e+01       1.22128261e+01       9.89698021e+00       1.03223727e+01
      4.18000000e+03       1.39037433e+01       1.14903457e+01       1.06263350e+01       8.90201891e+00
      4.19000000e+03       9.82048927e+00       1.15130095e+01       1.11921773e+01       1.25962566e+01
      4.20000000e+03       9.08769983e+00       1.02573407e+01       1.27928884e+01       1.31834934e+01
