      2.91000000e+03       3.25687018e+02      -3.14453945e+02       3.35420925e+02      -3.06756839e+02
      2.92000000e+03       6.80085043e+02       2.86327794e+02      -3.77569863e+02      -5.48945742e+02
      2.93000000e+03      -2.58413912e+02       5.82246221e+02      -5.97992354e+02       3.14057290e+02
      2.94000000e+03      -2.42466378e+02      -5.89278772e+02       7.09286358e+02       1.62356257e+02
      2.95000000e+03      -5.60237168e+01      -4.93523902e+02       5.80372080e+02       9.07301050e+00
      2.96000000e+03      -4.67389715e+01       7.40776196e+02      -8.00022703e+02       1.45883047e+02
      2.97000000e+03       5.54138659e+02       2.45530430e+02      -3.17179290e+02      -4.42592223e+02
      2.98000000e+03       1.12239312e+02      -5.23212180e+02       5.93790268e+02      -1.42919783e+02
      2.99000000e+03      -8.94810217e+02       6.49740475e-01       1.26686159e+02       8.07371945e+02
      3.00000000e+03       7.64034875e+01       8.93892259e+01      -8.65795065e+01      -3.93154804e+01
      3.01000000e+03       9.52710625e+02       2.68310169e+01      -1.19614282e+02      -8.20029566e+02
      3.02000000e+03      -2.27658215e+02       4.01025764e+02      -3.99094805e+02       2.65625065e+02
      3.03000000e+03      -6.36886701e+02      -2.54911365e+02       3.81973291e+02       5.49722593e+02
      3.04000000e+03       2.03125610e+02      -6.20936497e+02       6.92308058e+02      -2.34599350e+02
      3.05000000e+03       2.16199639e+02       5.78974692e+02      -6.50101905e+02      -1.05174589e+02
      3.06000000e+03       1.40789976e+02       5.58683715e+02      -6.18560828e+02      -4.10150257e+01
      3.07000000e+03       1.29296005e+02      -6.72653104e+02       7.58783321e+02      -1.75528335e+02
      3.08000000e+03      -5.80294309e+02      -2.54956436e+02       3.75370955e+02       4.99777677e+02
      3.09000000e+03      -1.64779194e+02       4.81328097e+02      -4.96228819e+02       2.19577808e+02
      3.10000000e+03       9.35325603e+02       3.23219170e+01      -1.23706905e+02      -8.04042715e+02
      3.11000000e+03       2.03903931e+01      -1.48823542e+00       2.15657976e+01      -5.70050872e-01
      3.12000000e+03      -9.24718844e+02      -3.35722947e+00       1.34680231e+02       8.33293752e+02
      3.13000000e+03       1.71462608e+02      -4.46121831e+02       5.00675745e+02      -1.86118609e+02
      3.14000000e+03       6.21906596e+02       2.54189672e+02      -3.34822716e+02      -5.01375636e+02
      3.15000000e+03      -1.13504335e+02       6.95063089e+02      -7.41087004e+02       1.99426166e+02
      3.16000000e+03      -1.40133697e+02      -5.20918717e+02       6.20875115e+02       8.00752260e+01
      3.17000000e+03      -1.76983657e+02      -5.77057057e+02       6.87930337e+02       1.06008304e+02
      3.18000000e+03      -1.79127183e+02       6.38697926e+02      -6.70400365e+02       2.50727551e+02
      3.19000000e+03       6.35394113e+02       2.95646783e+02      -3.82730354e+02      -5.08412612e+02
      3.20000000e+03       2.60983808e+02      -3.96519749e+02       4.34740512e+02      -2.59306640e+02
      3.21000000e+03      -9.23781647e+02      -1.58514800e+01       1.48531299e+02       8.30999759e+02
      3.22000000e+03      -7.72990179e+01      -4.65263196e+01       8.33601953e+01       8.03630754e+01
      3.23000000e+03       9.24458473e+02       1.02345424e+01      -9.77506311e+01      -7.97044449e+02
      3.24000000e+03      -7.91114591e+01       5.28110565e+02      -5.58560999e+02       1.49459829e+02
      3.25000000e+03      -5.56060944e+02      -2.04928797e+02       3.16625058e+02       4.84262620e+02
      3.26000000e+03       7.09307562e+01      -7.23578679e+02       8.22539737e+02      -1.29993877e+02
      3.27000000e+03       9.52702846e+01       4.95858565e+02      -5.43015854e+02      -8.21505820e+00
      3.28000000e+03       2.43191260e+02       6.27485104e+02      -7.07476258e+02      -1.23302168e+02
      3.29000000e+03       2.74445334e+02      -5.60364906e+02       6.16252396e+02      -2.90434885e+02
      3.30000000e+03      -6.38926703e+02      -2.87241142e+02       4.18338168e+02       5.47727615e+02
      3.31000000e+03      -3.19251634e+02       3.50009270e+02      -3.31335732e+02       3.40476035e+02
      3.32000000e+03       9.39821870e+02       2.96147487e+01      -1.21211597e+02      -8.08327082e+02
      3.33000000e+03       1.72265148e+02       1.32986273e+02      -1.46549009e+02      -1.18804473e+02
      3.34000000e+03      -8.72559719e+02       3.19966331e+01       8.90470568e+01       7.91413968e+02
      3.35000000e+03       3.21208727e+01      -5.65837178e+02       6.50825668e+02      -7.72114231e+01
      3.36000000e+03       5.20108341e+02       1.87684357e+02      -2.48546616e+02      -4.19348143e+02
      3.37000000e+03       2.97056393e+00       7.85157451e+02      -8.55450123e+02       1.07220047e+02
      3.38000000e+03      -3.21925428e+00      -4.25108032e+02       4.97725102e+02      -2.94998752e+01
      3.39000000e+03      -2.58634604e+02      -6.29396746e+02       7.56012647e+02       1.71916642e+02
      3.40000000e+03      -3.33742875e+02       5.18801630e+02      -5.18255172e+02       3.73094357e+02
      3.41000000e+03       6.70239378e+02       3.09181728e+02      -4.01950636e+02      -5.37572529e+02
      3.42000000e+03       4.17527298e+02      -2.63463192e+02       2.67662014e+02      -3.81828180e+02
      3.43000000e+03      -9.03779434e+02       6.08196593e+00       1.21672977e+02       8.15922432e+02
      3.44000000e+03      -2.23682088e+02      -1.76665065e+02       2.45984997e+02       1.94260096e+02
      3.45000000e+03       8.49512596e+02      -4.29924626e+01      -2.94675090e+01      -7.37154684e+02
      3.46000000e+03       4.77105111e+01       6.37837895e+02      -6.96078919e+02       5.04284527e+01
      3.47000000e+03      -4.35444593e+02      -1.23601027e+02       2.11574286e+02       3.87369274e+02
      3.48000000e+03      -2.71805123e+01      -7.99037585e+02       9.18390883e+02      -5.22748455e+01
      3.49000000e+03      -5.46504111e+01       3.89704834e+02      -4.06779511e+02       1.11623028e+02
      3.50000000e+03       3.02376590e+02       6.62009527e+02      -7.53011232e+02      -1.71476945e+02
      3.51000000e+03       4.35014317e+02      -4.35634752e+02       4.58005836e+02      -4.17487461e+02
      3.52000000e+03      -6.49365009e+02      -2.81538027e+02       4.13193042e+02       5.57607934e+02
      3.53000000e+03      -4.74160525e+02       2.18142288e+02      -1.65778326e+02       4.61694503e+02
      3.54000000e+03       8.95857541e+02      -1.11208305e+01      -7.05271718e+01      -7.74311598e+02
      3.55000000e+03       3.09618514e+02       2.55993919e+02      -3.00144390e+02      -2.25570103e+02
      3.56000000e+03      -7.76467597e+02       1.01801676e+02      -2.46048513e-01       7.14809910e+02
      3.57000000e+03      -7.91545894e+01      -6.63185357e+02       7.72683955e+02       9.55393108e+00
      3.58000000e+03       3.83258866e+02       9.35744431e+01      -1.27304816e+02      -3.09630553e+02
      3.59000000e+03       8.04968818e+01       8.44226831e+02      -9.30568150e+02       4.57423770e+01
      3.60000000e+03       1.56430092e+02      -3.11198693e+02       3.51678880e+02      -1.57012338e+02
      3.61000000e+03      -2.94154493e+02      -6.45159419e+02       7.77801627e+02       2.01410225e+02
      3.62000000e+03      -4.96614020e+02       3.92120900e+02      -3.57558170e+02       5.01949231e+02
      3.63000000e+03       6.56209450e+02       2.84193381e+02      -3.72380142e+02      -5.28124749e+02
      3.64000000e+03       5.67132111e+02      -1.35684529e+02       1.07296086e+02      -4.98845728e+02
      3.65000000e+03      -8.36936602e+02       6.47633590e+01       4.82466383e+01       7.63824545e+02
      3.66000000e+03      -3.48674536e+02      -2.89909593e+02       3.87218370e+02       2.91263700e+02
      3.67000000e+03       7.34397523e+02      -1.27699177e+02       7.87128668e+01      -6.45513273e+02
      3.68000000e+03       1.40770104e+02       7.20698035e+02      -7.99607312e+02      -2.19628875e+01
      3.69000000e+03      -2.85318276e+02      -1.90425057e+01       7.70964171e+01       2.67162305e+02
      3.70000000e+03      -8.23737164e+01      -8.40337054e+02       9.71027834e+02      -8.41912338e+00
      3.71000000e+03      -2.20527051e+02       2.70804035e+02      -2.54423610e+02       2.44044567e+02
      3.72000000e+03       3.13574164e+02       6.58492766e+02      -7.50398507e+02      -1.81770482e+02
      3.73000000e+03       5.96482079e+02      -3.09929706e+02       2.98563752e+02      -5.45218185e+02
      3.74000000e+03      -6.11365492e+02      -2.37659465e+02       3.59697145e+02       5.29225752e+02
      3.75000000e+03      -6.14911980e+02       9.72557688e+01      -1.41540701e+01       5.71708222e+02
      3.76000000e+03       8.07742268e+02      -8.64791304e+01       2.40344595e+01      -7.05399657e+02
      3.77000000e+03       4.19201958e+02       3.57066910e+02      -4.25966288e+02      -3.10404640e+02
      3.78000000e+03      -6.44887012e+02       1.99390845e+02      -1.24756844e+02       6.10150952e+02
      3.79000000e+03      -1.51747462e+02      -7.29779098e+02       8.55630714e+02       6.57937866e+01
      3.80000000e+03       2.23115616e+02      -1.88593700e+01       1.71505439e+01      -1.81508850e+02
      3.81000000e+03       1.12122010e+02       8.66781315e+02      -9.59489280e+02       2.04838960e+01
      3.82000000e+03       3.24889102e+02      -1.90183965e+02       1.96657076e+02      -2.91464273e+02
      3.83000000e+03      -2.80930852e+02      -6.22286203e+02       7.50689472e+02       1.92425523e+02
      3.84000000e+03      -6.53003304e+02       2.70293759e+02      -2.03045928e+02       6.25653413e+02
      3.85000000e+03       5.95287477e+02       2.22252779e+02      -2.96007291e+02      -4.81635025e+02
      3.86000000e+03       6.95682429e+02      -2.43348495e+01      -3.22377943e+01      -5.99211845e+02
      3.87000000e+03      -7.29640602e+02       1.55146132e+02      -6.53580246e+01       6.79750435e+02
      3.88000000e+03      -4.40153839e+02      -3.76681373e+02       4.94932277e+02       3.61800875e+02
      3.89000000e+03       5.89284445e+02      -2.35854986e+02       2.16621665e+02      -5.30153183e+02
      3.90000000e+03       1.91115482e+02       7.69618266e+02      -8.60190780e+02      -6.06450269e+01
      3.91000000e+03      -1.18646976e+02       9.85124620e+01      -7.38488840e+01       1.33881338e+02
      3.92000000e+03      -8.97372865e+01      -8.43599121e+02       9.75539892e+02      -2.30554484e+00
      3.93000000e+03      -3.87863408e+02       1.50600370e+02      -1.00439784e+02       3.77600763e+02
      3.94000000e+03       2.76390636e+02       6.16628518e+02      -6.99249431e+02      -1.53871783e+02
      3.95000000e+03       7.44232410e+02      -1.94792178e+02       1.52541668e+02      -6.62083960e+02
      3.96000000e+03      -5.29092686e+02      -1.58899208e+02       2.62020276e+02       4.65869558e+02
      3.97000000e+03      -7.28191570e+02      -2.13206771e+00       1.10218910e+02       6.60002668e+02
      3.98000000e+03       6.83794992e+02      -1.89888255e+02       1.54152166e+02      -6.08160963e+02
      3.99000000e+03       4.90296681e+02       4.27735313e+02      -5.13290386e+02      -3.64843667e+02
      4.00000000e+03      -4.89482869e+02       3.15553933e+02      -2.72822828e+02       4.86649705e+02
      4.01000000e+03      -1.78575440e+02      -7.60022174e+02       8.92580118e+02       8.59154363e+01
      4.02000000e+03       5.35542291e+01      -1.38663627e+02       1.70949159e+02      -4.59418214e+01
      4.03000000e+03       9.50879030e+01       8.50643717e+02      -9.39456389e+02       3.36227096e+01
      4.04000000e+03       4.87422531e+02      -7.36968135e+01       4.73903687e+01      -4.21218146e+02
      4.05000000e+03      -2.20798416e+02      -5.62230430e+02       6.76515639e+02       1.46411147e+02
      4.06000000e+03      -7.88750373e+02       1.64502636e+02      -6.88781640e+01       7.33023841e+02
      4.07000000e+03       4.93723938e+02       1.28301018e+02      -1.79087814e+02      -4.03039202e+02
      4.08000000e+03       7.90970202e+02       6.09413648e+01      -1.38727843e+02      -6.73285783e+02
      4.09000000e+03      -5.91951301e+02       2.69283558e+02      -2.09079000e+02       5.71644684e+02
      4.10000000e+03      -4.89050484e+02      -4.29812997e+02       5.60051689e+02       3.98709733e+02
      4.11000000e+03       4.27064842e+02      -3.57281065e+02       3.71369853e+02      -4.01255689e+02
      4.12000000e+03       1.93696120e+02       7.80606989e+02      -8.72775321e+02      -6.16298480e+01
      4.13000000e+03       5.01007606e+01       2.17642205e+02      -2.26798415e+02      -1.04661040e+00
      4.14000000e+03      -4.87298615e+01      -8.08397254e+02       9.31386665e+02      -3.43616091e+01
      4.15000000e+03      -5.42022659e+02       4.06490830e+01       4.05396822e+01       5.00731834e+02
      4.16000000e+03       1.94846750e+02       5.39596516e+02      -6.03589493e+02      -9.09558328e+01
      4.17000000e+03       8.64885126e+02      -1.00788485e+02       3.33191794e+01      -7.57517881e+02
      4.18000000e+03      -4.10739794e+02      -5.17325824e+01       1.28360877e+02       3.74009440e+02
      4.19000000e+03      -8.03177273e+02      -7.14713309e+01       1.96514823e+02       7.18031721e+02
      4.20000000e+03       5.35586076e+02      -3.12208633e+02       3.08253488e+02      -4.91732991e+02
