      7.36000000e+00       1.50763112e+01
      7.37000000e+00       1.50764217e+01
      7.38000000e+00       1.50765322e+01
      7.39000000e+00       1.50766428e+01
      7.40000000e+00       1.50767533e+01
      7.41000000e+00       1.50768639e+01
      7.42000000e+00       1.50769745e+01
      7.43000000e+00       1.50770851e+01
      7.44000000e+00       1.50771957e+01
      7.45000000e+00       1.50773064e+01
      7.46000000e+00       1.50774170e+01
      7.47000000e+00       1.50775277e+01
      7.48000000e+00       1.50776384e+01
      7.49000000e+00       1.50777492e+01
      7.50000000e+00       1.50778599e+01
      7.51000000e+00       1.50779707e+01
      7.52000000e+00       1.50780814e+01
      7.53000000e+00       1.50781923e+01
      7.54000000e+00       1.50783031e+01
      7.55000000e+00       1.50784139e+01
      7.56000000e+00       1.50785248e+01
      7.57000000e+00       1.50786357e+01
      7.58000000e+00       1.50787466e+01
      7.59000000e+00       1.50788575e+01
      7.60000000e+00       1.50789684e+01
      7.61000000e+00       1.50790794e+01
      7.62000000e+00       1.50791904e+01
      7.63000000e+00       1.50793014e+01
      7.64000000e+00       1.50794124e+01
      7.65000000e+00       1.50795234e+01
      7.66000000e+00       1.50796345e+01
      7.67000000e+00       1.50797455e+01
      7.68000000e+00       1.50798566e+01
      7.69000000e+00       1.50799677e+01
      7.70000000e+00       1.50800789e+01
      7.71000000e+00       1.50801900e+01
      7.72000000e+00       1.50803012e+01
      7.73000000e+00       1.50804124e+01
      7.74000000e+00       1.50805236e+01
      7.75000000e+00       1.50806348e+01
      7.76000000e+00       1.50807461e+01
      7.77000000e+00       1.50808574e+01
      7.78000000e+00       1.50809687e+01
      7.79000000e+00       1.50810800e+01
      7.80000000e+00       1.50811913e+01
      7.81000000e+00       1.50813026e+01
      7.82000000e+00       1.50814140e+01
      7.83000000e+00       1.50815254e+01
      7.84000000e+00       1.50816368e+01
      7.85000000e+00       1.50817482e+01
      7.86000000e+00       1.50818597e+01
      7.87000000e+00       1.50819711e+01
      7.88000000e+00       1.50820826e+01
      7.89000000e+00       1.50821941e+01
      7.90000000e+00       1.50823057e+01
      7.91000000e+00       1.50824172e+01
      7.92000000e+00       1.50825288e+01
      7.93000000e+00       1.50826403e+01
      7.94000000e+00       1.50827519e+01
      7.95000000e+00       1.50828636e+01
      7.96000000e+00       1.50829752e+01
      7.97000000e+00       1.50830869e+01
      7.98000000e+00       1.50831986e+01
      7.99000000e+00       1.50833103e+01
      8.00000000e+00       1.50834220e+01
      8.01000000e+00       1.50835337e+01
      8.02000000e+00       1.50836455e+01
      8.03000000e+00       1.50837573e+01
      8.04000000e+00       1.50838691e+01
      8.05000000e+00       1.50839809e+01
      8.06000000e+00       1.50840927e+01
      8.07000000e+00       1.50842046e+01
      8.08000000e+00       1.50843164e+01
      8.09000000e+00       1.50844283e+01
      8.10000000e+00       1.50845403e+01
      8.11000000e+00       1.50846522e+01
      8.12000000e+00       1.50847641e+01
      8.13000000e+00       1.50848761e+01
      8.14000000e+00       1.50849881e+01
      8.15000000e+00       1.50851001e+01
      8.16000000e+00       1.50852122e+01
      8.17000000e+00       1.50853242e+01
      8.18000000e+00       1.50854363e+01
      8.19000000e+00       1.50855484e+01
      8.20000000e+00       1.50856605e+01
      8.21000000e+00       1.50857726e+01
      8.22000000e+00       1.50858848e+01
      8.23000000e+00       1.50859970e+01
      8.24000000e+00       1.50861091e+01
      8.25000000e+00       1.50862214e+01
      8.26000000e+00       1.50863336e+01
      8.27000000e+00       1.50864458e+01
      8.28000000e+00       1.50865581e+01
      8.29000000e+00       1.50866704e+01
      8.30000000e+00       1.50867827e+01
      8.31000000e+00       1.50868950e+01
      8.32000000e+00       1.50870074e+01
      8.33000000e+00       1.50871198e+01
      8.34000000e+00       1.50872321e+01
      8.35000000e+00       1.50873446e+01
      8.36000000e+00       1.50874570e+01
      8.37000000e+00       1.50875694e+01
      8.38000000e+00       1.50876819e+01
      8.39000000e+00       1.50877944e+01
      8.40000000e+00       1.50879069e+01
      8.41000000e+00       1.50880194e+01
      8.42000000e+00       1.50881320e+01
      8.43000000e+00       1.50882445e+01
      8.44000000e+00       1.50883571e+01
      8.45000000e+00       1.50884697e+01
      8.46000000e+00       1.50885823e+01
      8.47000000e+00       1.50886950e+01
      8.48000000e+00       1.50888077e+01
      8.49000000e+00       1.50889203e+01
      8.50000000e+00       1.50890330e+01
      8.51000000e+00       1.50891458e+01
      8.52000000e+00       1.50892585e+01
      8.53000000e+00       1.50893713e+01
      8.54000000e+00       1.50894841e+01
      8.55000000e+00       1.50895969e+01
      8.56000000e+00       1.50897097e+01
      8.57000000e+00       1.50898225e+01
      8.58000000e+00       1.50899354e+01
      8.59000000e+00       1.50900483e+01
      8.60000000e+00       1.50901612e+01
      8.61000000e+00       1.50902741e+01
      8.62000000e+00       1.50903870e+01
      8.63000000e+00       1.50905000e+01
      8.64000000e+00       1.50906130e+01
      8.65000000e+00       1.50907260e+01
      8.66000000e+00       1.50908390e+01
      8.67000000e+00       1.50909521e+01
      8.68000000e+00       1.50910651e+01
      8.69000000e+00       1.50911782e+01
      8.70000000e+00       1.50912913e+01
      8.71000000e+00       1.50914044e+01
      8.72000000e+00       1.50915176e+01
      8.73000000e+00       1.50916307e+01
      8.74000000e+00       1.50917439e+01
      8.75000000e+00       1.50918571e+01
      8.76000000e+00       1.50919703e+01
      8.77000000e+00       1.50920836e+01
      8.78000000e+00       1.50921968e+01
      8.79000000e+00       1.50923101e+01
      8.80000000e+00       1.50924234e+01
      8.81000000e+00       1.50925367e+01
      8.82000000e+00       1.50926501e+01
      8.83000000e+00       1.50927634e+01
      8.84000000e+00       1.50928768e+01
      8.85000000e+00       1.50929902e+01
      8.86000000e+00       1.50931036e+01
      8.87000000e+00       1.50932171e+01
      8.88000000e+00       1.50933305e+01
      8.89000000e+00       1.50934440e+01
      8.90000000e+00       1.50935575e+01
      8.91000000e+00       1.50936710e+01
      8.92000000e+00       1.50937845e+01
      8.93000000e+00       1.50938981e+01
      8.94000000e+00       1.50940117e+01
      8.95000000e+00       1.50941253e+01
      8.96000000e+00       1.50942389e+01
      8.97000000e+00       1.50943525e+01
      8.98000000e+00       1.50944662e+01
      8.99000000e+00       1.50945799e+01
      9.00000000e+00       1.50946936e+01
      9.01000000e+00       1.50948073e+01
      9.02000000e+00       1.50949210e+01
      9.03000000e+00       1.50950348e+01
      9.04000000e+00       1.50951486e+01
      9.05000000e+00       1.50952624e+01
      9.06000000e+00       1.50953762e+01
      9.07000000e+00       1.50954900e+01
      9.08000000e+00       1.50956039e+01
      9.09000000e+00       1.50957178e+01
      9.10000000e+00       1.50958317e+01
      9.11000000e+00       1.50959456e+01
      9.12000000e+00       1.50960595e+01
      9.13000000e+00       1.50961735e+01
      9.14000000e+00       1.50962875e+01
      9.15000000e+00       1.50964015e+01
      9.16000000e+00       1.50965155e+01
      9.17000000e+00       1.50966295e+01
      9.18000000e+00       1.50967436e+01
      9.19000000e+00       1.50968576e+01
      9.20000000e+00       1.50969717e+01
      9.21000000e+00       1.50970859e+01
      9.22000000e+00       1.50972000e+01
      9.23000000e+00       1.50973142e+01
      9.24000000e+00       1.50974283e+01
      9.25000000e+00       1.50975425e+01
      9.26000000e+00       1.50976568e+01
      9.27000000e+00       1.50977710e+01
      9.28000000e+00       1.50978853e+01
      9.29000000e+00       1.50979995e+01
      9.30000000e+00       1.50981138e+01
      9.31000000e+00       1.50982282e+01
      9.32000000e+00       1.50983425e+01
      9.33000000e+00       1.50984569e+01
      9.34000000e+00       1.50985712e+01
      9.35000000e+00       1.50986856e+01
      9.36000000e+00       1.50988000e+01
      9.37000000e+00       1.50989145e+01
      9.38000000e+00       1.50990289e+01
      9.39000000e+00       1.50991434e+01
      9.40000000e+00       1.50992579e+01
      9.41000000e+00       1.50993725e+01
      9.42000000e+00       1.50994870e+01
      9.43000000e+00       1.50996016e+01
      9.44000000e+00       1.50997161e+01
      9.45000000e+00       1.50998307e+01
      9.46000000e+00       1.50999454e+01
      9.47000000e+00       1.51000600e+01
      9.48000000e+00       1.51001747e+01
      9.49000000e+00       1.51002893e+01
      9.50000000e+00       1.51004040e+01
      9.51000000e+00       1.51005188e+01
      9.52000000e+00       1.51006335e+01
      9.53000000e+00       1.51007483e+01
      9.54000000e+00       1.51008630e+01
      9.55000000e+00       1.51009778e+01
      9.56000000e+00       1.51010927e+01
      9.57000000e+00       1.51012075e+01
      9.58000000e+00       1.51013224e+01
      9.59000000e+00       1.51014373e+01
      9.60000000e+00       1.51015522e+01
      9.61000000e+00       1.51016671e+01
      9.62000000e+00       1.51017820e+01
      9.63000000e+00       1.51018970e+01
      9.64000000e+00       1.51020120e+01
      9.65000000e+00       1.51021270e+01
      9.66000000e+00       1.51022420e+01
      9.67000000e+00       1.51023571e+01
      9.68000000e+00       1.51024721e+01
      9.69000000e+00       1.51025872e+01
      9.70000000e+00       1.51027023e+01
      9.71000000e+00       1.51028174e+01
      9.72000000e+00       1.51029326e+01
      9.73000000e+00       1.51030477e+01
      9.74000000e+00       1.51031629e+01
      9.75000000e+00       1.51032781e+01
      9.76000000e+00       1.51033934e+01
      9.77000000e+00       1.51035086e+01
      9.78000000e+00       1.51036239e+01
      9.79000000e+00       1.51037392e+01
      9.80000000e+00       1.51038545e+01
      9.81000000e+00       1.51039698e+01
      9.82000000e+00       1.51040852e+01
      9.83000000e+00       1.51042005e+01
      9.84000000e+00       1.51043159e+01
      9.85000000e+00       1.51044313e+01
      9.86000000e+00       1.51045468e+01
      9.87000000e+00       1.51046622e+01
      9.88000000e+00       1.51047777e+01
      9.89000000e+00       1.51048932e+01
      9.90000000e+00       1.51050087e+01
      9.91000000e+00       1.51051242e+01
      9.92000000e+00       1.51052398e+01
      9.93000000e+00       1.51053553e+01
      9.94000000e+00       1.51054709e+01
      9.95000000e+00       1.51055865e+01
      9.96000000e+00       1.51057022e+01
      9.97000000e+00       1.51058178e+01
      9.98000000e+00       1.51059335e+01
      9.99000000e+00       1.51060492e+01
      1.00000000e+01       1.51061649e+01
      1.00100000e+01       1.51062806e+01
      1.00200000e+01       1.51063964e+01
      1.00300000e+01       1.51065122e+01
      1.00400000e+01       1.51066280e+01
      1.00500000e+01       1.51067438e+01
      1.00600000e+01       1.51068596e+01
      1.00700000e+01       1.51069755e+01
      1.00800000e+01       1.51070913e+01
      1.00900000e+01       1.51072072e+01
      1.01000000e+01       1.51073232e+01
      1.01100000e+01       1.51074391e+01
      1.01200000e+01       1.51075551e+01
      1.01300000e+01       1.51076710e+01
      1.01400000e+01       1.51077870e+01
      1.01500000e+01       1.51079031e+01
      1.01600000e+01       1.51080191e+01
      1.01700000e+01       1.51081352e+01
      1.01800000e+01       1.51082512e+01
      1.01900000e+01       1.51083673e+01
      1.02000000e+01       1.51084835e+01
      1.02100000e+01       1.51085996e+01
      1.02200000e+01       1.51087158e+01
      1.02300000e+01       1.51088320e+01
      1.02400000e+01       1.51089482e+01
      1.02500000e+01       1.51090644e+01
      1.02600000e+01       1.51091806e+01
      1.02700000e+01       1.51092969e+01
      1.02800000e+01       1.51094132e+01
      1.02900000e+01       1.51095295e+01
      1.03000000e+01       1.51096458e+01
      1.03100000e+01       1.51097622e+01
      1.03200000e+01       1.51098785e+01
      1.03300000e+01       1.51099949e+01
      1.03400000e+01       1.51101113e+01
      1.03500000e+01       1.51102277e+01
      1.03600000e+01       1.51103442e+01
      1.03700000e+01       1.51104607e+01
      1.03800000e+01       1.51105772e+01
      1.03900000e+01       1.51106937e+01
      1.04000000e+01       1.51108102e+01
      1.04100000e+01       1.51109267e+01
      1.04200000e+01       1.51110433e+01
      1.04300000e+01       1.51111599e+01
      1.04400000e+01       1.51112765e+01
      1.04500000e+01       1.51113932e+01
      1.04600000e+01       1.51115098e+01
      1.04700000e+01       1.51116265e+01
      1.04800000e+01       1.51117432e+01
      1.04900000e+01       1.51118599e+01
      1.05000000e+01       1.51119766e+01
      1.05100000e+01       1.51120934e+01
      1.05200000e+01       1.51122102e+01
      1.05300000e+01       1.51123270e+01
      1.05400000e+01       1.51124438e+01
      1.05500000e+01       1.51125606e+01
      1.05600000e+01       1.51126775e+01
      1.05700000e+01       1.51127944e+01
      1.05800000e+01       1.51129113e+01
      1.05900000e+01       1.51130282e+01
      1.06000000e+01       1.51131451e+01
      1.06100000e+01       1.51132621e+01
      1.06200000e+01       1.51133791e+01
      1.06300000e+01       1.51134961e+01
      1.06400000e+01       1.51136131e+01
      1.06500000e+01       1.51137301e+01
      1.06600000e+01       1.51138472e+01
      1.06700000e+01       1.51139643e+01
      1.06800000e+01       1.51140814e+01
      1.06900000e+01       1.51141985e+01
      1.07000000e+01       1.51143157e+01
      1.07100000e+01       1.51144328e+01
      1.07200000e+01       1.51145500e+01
      1.07300000e+01       1.51146672e+01
      1.07400000e+01       1.51147845e+01
      1.07500000e+01       1.51149017e+01
      1.07600000e+01       1.51150190e+01
      1.07700000e+01       1.51151363e+01
      1.07800000e+01       1.51152536e+01
      1.07900000e+01       1.51153709e+01
      1.08000000e+01       1.51154883e+01
      1.08100000e+01       1.51156057e+01
      1.08200000e+01       1.51157231e+01
      1.08300000e+01       1.51158405e+01
      1.08400000e+01       1.51159579e+01
      1.08500000e+01       1.51160754e+01
      1.08600000e+01       1.51161929e+01
      1.08700000e+01       1.51163103e+01
      1.08800000e+01       1.51164279e+01
      1.08900000e+01       1.51165454e+01
      1.09000000e+01       1.51166630e+01
      1.09100000e+01       1.51167806e+01
      1.09200000e+01       1.51168982e+01
      1.09300000e+01       1.51170158e+01
      1.09400000e+01       1.51171334e+01
      1.09500000e+01       1.51172511e+01
      1.09600000e+01       1.51173688e+01
      1.09700000e+01       1.51174865e+01
      1.09800000e+01       1.51176042e+01
      1.09900000e+01       1.51177219e+01
      1.10000000e+01       1.51178397e+01
      1.10100000e+01       1.51179575e+01
      1.10200000e+01       1.51180753e+01
      1.10300000e+01       1.51181931e+01
      1.10400000e+01       1.51183110e+01
      1.10500000e+01       1.51184289e+01
      1.10600000e+01       1.51185468e+01
      1.10700000e+01       1.51186647e+01
      1.10800000e+01       1.51187826e+01
      1.10900000e+01       1.51189006e+01
      1.11000000e+01       1.51190185e+01
      1.11100000e+01       1.51191365e+01
      1.11200000e+01       1.51192546e+01
      1.11300000e+01       1.51193726e+01
      1.11400000e+01       1.51194906e+01
      1.11500000e+01       1.51196087e+01
      1.11600000e+01       1.51197268e+01
      1.11700000e+01       1.51198449e+01
      1.11800000e+01       1.51199631e+01
      1.11900000e+01       1.51200813e+01
      1.12000000e+01       1.51201994e+01
      1.12100000e+01       1.51203176e+01
      1.12200000e+01       1.51204359e+01
      1.12300000e+01       1.51205541e+01
      1.12400000e+01       1.51206724e+01
      1.12500000e+01       1.51207907e+01
      1.12600000e+01       1.51209090e+01
      1.12700000e+01       1.51210273e+01
      1.12800000e+01       1.51211456e+01
      1.12900000e+01       1.51212640e+01
      1.13000000e+01       1.51213824e+01
      1.13100000e+01       1.51215008e+01
      1.13200000e+01       1.51216193e+01
      1.13300000e+01       1.51217377e+01
      1.13400000e+01       1.51218562e+01
      1.13500000e+01       1.51219747e+01
      1.13600000e+01       1.51220932e+01
      1.13700000e+01       1.51222117e+01
      1.13800000e+01       1.51223303e+01
      1.13900000e+01       1.51224489e+01
      1.14000000e+01       1.51225675e+01
      1.14100000e+01       1.51226861e+01
      1.14200000e+01       1.51228047e+01
      1.14300000e+01       1.51229234e+01
      1.14400000e+01       1.51230421e+01
      1.14500000e+01       1.51231608e+01
      1.14600000e+01       1.51232795e+01
      1.14700000e+01       1.51233983e+01
      1.14800000e+01       1.51235170e+01
      1.14900000e+01       1.51236358e+01
      1.15000000e+01       1.51237546e+01
      1.15100000e+01       1.51238735e+01
      1.15200000e+01       1.51239923e+01
      1.15300000e+01       1.51241112e+01
      1.15400000e+01       1.51242301e+01
      1.15500000e+01       1.51243490e+01
      1.15600000e+01       1.51244679e+01
      1.15700000e+01       1.51245869e+01
      1.15800000e+01       1.51247058e+01
      1.15900000e+01       1.51248248e+01
      1.16000000e+01       1.51249439e+01
      1.16100000e+01       1.51250629e+01
      1.16200000e+01       1.51251820e+01
      1.16300000e+01       1.51253010e+01
      1.16400000e+01       1.51254201e+01
      1.16500000e+01       1.51255393e+01
      1.16600000e+01       1.51256584e+01
      1.16700000e+01       1.51257776e+01
      1.16800000e+01       1.51258968e+01
      1.16900000e+01       1.51260160e+01
      1.17000000e+01       1.51261352e+01
      1.17100000e+01       1.51262545e+01
      1.17200000e+01       1.51263737e+01
      1.17300000e+01       1.51264930e+01
      1.17400000e+01       1.51266123e+01
      1.17500000e+01       1.51267317e+01
      1.17600000e+01       1.51268510e+01
      1.17700000e+01       1.51269704e+01
      1.17800000e+01       1.51270898e+01
      1.17900000e+01       1.51272092e+01
      1.18000000e+01       1.51273286e+01
      1.18100000e+01       1.51274481e+01
      1.18200000e+01       1.51275676e+01
      1.18300000e+01       1.51276871e+01
      1.18400000e+01       1.51278066e+01
      1.18500000e+01       1.51279262e+01
      1.18600000e+01       1.51280457e+01
      1.18700000e+01       1.51281653e+01
      1.18800000e+01       1.51282849e+01
      1.18900000e+01       1.51284045e+01
      1.19000000e+01       1.51285242e+01
      1.19100000e+01       1.51286439e+01
      1.19200000e+01       1.51287635e+01
      1.19300000e+01       1.51288833e+01
      1.19400000e+01       1.51290030e+01
      1.19500000e+01       1.51291227e+01
      1.19600000e+01       1.51292425e+01
      1.19700000e+01       1.51293623e+01
      1.19800000e+01       1.51294821e+01
      1.19900000e+01       1.51296020e+01
      1.20000000e+01       1.51297218e+01
      1.20100000e+01       1.51298417e+01
      1.20200000e+01       1.51299616e+01
      1.20300000e+01       1.51300815e+01
      1.20400000e+01       1.51302015e+01
      1.20500000e+01       1.51303215e+01
      1.20600000e+01       1.51304414e+01
      1.20700000e+01       1.51305614e+01
      1.20800000e+01       1.51306815e+01
      1.20900000e+01       1.51308015e+01
      1.21000000e+01       1.51309216e+01
      1.21100000e+01       1.51310417e+01
      1.21200000e+01       1.51311618e+01
      1.21300000e+01       1.51312819e+01
      1.21400000e+01       1.51314021e+01
      1.21500000e+01       1.51315223e+01
      1.21600000e+01       1.51316425e+01
      1.21700000e+01       1.51317627e+01
      1.21800000e+01       1.51318829e+01
      1.21900000e+01       1.51320032e+01
      1.22000000e+01       1.51321235e+01
      1.22100000e+01       1.51322438e+01
      1.22200000e+01       1.51323641e+01
      1.22300000e+01       1.51324844e+01
      1.22400000e+01       1.51326048e+01
      1.22500000e+01       1.51327252e+01
      1.22600000e+01       1.51328456e+01
      1.22700000e+01       1.51329660e+01
      1.22800000e+01       1.51330865e+01
      1.22900000e+01       1.51332070e+01
      1.23000000e+01       1.51333275e+01
      1.23100000e+01       1.51334480e+01
      1.23200000e+01       1.51335685e+01
      1.23300000e+01       1.51336891e+01
      1.23400000e+01       1.51338097e+01
      1.23500000e+01       1.51339303e+01
      1.23600000e+01       1.51340509e+01
      1.23700000e+01       1.51341715e+01
      1.23800000e+01       1.51342922e+01
      1.23900000e+01       1.51344129e+01
      1.24000000e+01       1.51345336e+01
      1.24100000e+01       1.51346543e+01
      1.24200000e+01       1.51347751e+01
      1.24300000e+01       1.51348958e+01
      1.24400000e+01       1.51350166e+01
      1.24500000e+01       1.51351374e+01
      1.24600000e+01       1.51352583e+01
      1.24700000e+01       1.51353791e+01
      1.24800000e+01       1.51355000e+01
      1.24900000e+01       1.51356209e+01
      1.25000000e+01       1.51357418e+01
      1.25100000e+01       1.51358628e+01
      1.25200000e+01       1.51359837e+01
      1.25300000e+01       1.51361047e+01
      1.25400000e+01       1.51362257e+01
      1.25500000e+01       1.51363468e+01
      1.25600000e+01       1.51364678e+01
      1.25700000e+01       1.51365889e+01
      1.25800000e+01       1.51367100e+01
      1.25900000e+01       1.51368311e+01
      1.26000000e+01       1.51369522e+01
      1.26100000e+01       1.51370734e+01
      1.26200000e+01       1.51371945e+01
      1.26300000e+01       1.51373157e+01
      1.26400000e+01       1.51374370e+01
      1.26500000e+01       1.51375582e+01
      1.26600000e+01       1.51376795e+01
      1.26700000e+01       1.51378007e+01
      1.26800000e+01       1.51379220e+01
      1.26900000e+01       1.51380434e+01
      1.27000000e+01       1.51381647e+01
      1.27100000e+01       1.51382861e+01
      1.27200000e+01       1.51384075e+01
      1.27300000e+01       1.51385289e+01
      1.27400000e+01       1.51386503e+01
      1.27500000e+01       1.51387718e+01
      1.27600000e+01       1.51388932e+01
      1.27700000e+01       1.51390147e+01
      1.27800000e+01       1.51391363e+01
      1.27900000e+01       1.51392578e+01
      1.28000000e+01       1.51393794e+01
      1.28100000e+01       1.51395009e+01
      1.28200000e+01       1.51396226e+01
      1.28300000e+01       1.51397442e+01
      1.28400000e+01       1.51398658e+01
      1.28500000e+01       1.51399875e+01
      1.28600000e+01       1.51401092e+01
      1.28700000e+01       1.51402309e+01
      1.28800000e+01       1.51403526e+01
      1.28900000e+01       1.51404744e+01
      1.29000000e+01       1.51405962e+01
      1.29100000e+01       1.51407180e+01
      1.29200000e+01       1.51408398e+01
      1.29300000e+01       1.51409616e+01
      1.29400000e+01       1.51410835e+01
      1.29500000e+01       1.51412054e+01
      1.29600000e+01       1.51413273e+01
      1.29700000e+01       1.51414492e+01
      1.29800000e+01       1.51415711e+01
      1.29900000e+01       1.51416931e+01
      1.30000000e+01       1.51418151e+01
      1.30100000e+01       1.51419371e+01
      1.30200000e+01       1.51420591e+01
      1.30300000e+01       1.51421812e+01
      1.30400000e+01       1.51423033e+01
      1.30500000e+01       1.51424254e+01
      1.30600000e+01       1.51425475e+01
      1.30700000e+01       1.51426696e+01
      1.30800000e+01       1.51427918e+01
      1.30900000e+01       1.51429140e+01
      1.31000000e+01       1.51430362e+01
      1.31100000e+01       1.51431584e+01
      1.31200000e+01       1.51432807e+01
      1.31300000e+01       1.51434029e+01
      1.31400000e+01       1.51435252e+01
      1.31500000e+01       1.51436475e+01
      1.31600000e+01       1.51437699e+01
      1.31700000e+01       1.51438922e+01
      1.31800000e+01       1.51440146e+01
      1.31900000e+01       1.51441370e+01
      1.32000000e+01       1.51442594e+01
      1.32100000e+01       1.51443819e+01
      1.32200000e+01       1.51445043e+01
      1.32300000e+01       1.51446268e+01
      1.32400000e+01       1.51447493e+01
      1.32500000e+01       1.51448719e+01
      1.32600000e+01       1.51449944e+01
      1.32700000e+01       1.51451170e+01
      1.32800000e+01       1.51452396e+01
      1.32900000e+01       1.51453622e+01
      1.33000000e+01       1.51454848e+01
      1.33100000e+01       1.51456075e+01
      1.33200000e+01       1.51457302e+01
      1.33300000e+01       1.51458529e+01
      1.33400000e+01       1.51459756e+01
      1.33500000e+01       1.51460983e+01
      1.33600000e+01       1.51462211e+01
      1.33700000e+01       1.51463439e+01
      1.33800000e+01       1.51464667e+01
      1.33900000e+01       1.51465895e+01
      1.34000000e+01       1.51467124e+01
      1.34100000e+01       1.51468353e+01
      1.34200000e+01       1.51469582e+01
      1.34300000e+01       1.51470811e+01
      1.34400000e+01       1.51472040e+01
      1.34500000e+01       1.51473270e+01
      1.34600000e+01       1.51474500e+01
      1.34700000e+01       1.51475730e+01
      1.34800000e+01       1.51476960e+01
      1.34900000e+01       1.51478190e+01
      1.35000000e+01       1.51479421e+01
      1.35100000e+01       1.51480652e+01
      1.35200000e+01       1.51481883e+01
      1.35300000e+01       1.51483114e+01
      1.35400000e+01       1.51484346e+01
      1.35500000e+01       1.51485578e+01
      1.35600000e+01       1.51486810e+01
      1.35700000e+01       1.51488042e+01
      1.35800000e+01       1.51489275e+01
      1.35900000e+01       1.51490507e+01
      1.36000000e+01       1.51491740e+01
      1.36100000e+01       1.51492973e+01
      1.36200000e+01       1.51494206e+01
      1.36300000e+01       1.51495440e+01
      1.36400000e+01       1.51496674e+01
      1.36500000e+01       1.51497908e+01
      1.36600000e+01       1.51499142e+01
      1.36700000e+01       1.51500376e+01
      1.36800000e+01       1.51501611e+01
      1.36900000e+01       1.51502846e+01
      1.37000000e+01       1.51504081e+01
      1.37100000e+01       1.51505316e+01
      1.37200000e+01       1.51506552e+01
      1.37300000e+01       1.51507787e+01
      1.37400000e+01       1.51509023e+01
      1.37500000e+01       1.51510259e+01
      1.37600000e+01       1.51511496e+01
      1.37700000e+01       1.51512732e+01
      1.37800000e+01       1.51513969e+01
      1.37900000e+01       1.51515206e+01
      1.38000000e+01       1.51516443e+01
      1.38100000e+01       1.51517681e+01
      1.38200000e+01       1.51518918e+01
      1.38300000e+01       1.51520156e+01
      1.38400000e+01       1.51521394e+01
      1.38500000e+01       1.51522633e+01
      1.38600000e+01       1.51523871e+01
      1.38700000e+01       1.51525110e+01
      1.38800000e+01       1.51526349e+01
      1.38900000e+01       1.51527588e+01
      1.39000000e+01       1.51528828e+01
      1.39100000e+01       1.51530067e+01
      1.39200000e+01       1.51531307e+01
      1.39300000e+01       1.51532547e+01
      1.39400000e+01       1.51533787e+01
      1.39500000e+01       1.51535028e+01
      1.39600000e+01       1.51536269e+01
      1.39700000e+01       1.51537510e+01
      1.39800000e+01       1.51538751e+01
      1.39900000e+01       1.51539992e+01
      1.40000000e+01       1.51541234e+01
      1.40100000e+01       1.51542475e+01
      1.40200000e+01       1.51543717e+01
      1.40300000e+01       1.51544960e+01
      1.40400000e+01       1.51546202e+01
      1.40500000e+01       1.51547445e+01
      1.40600000e+01       1.51548688e+01
      1.40700000e+01       1.51549931e+01
      1.40800000e+01       1.51551174e+01
      1.40900000e+01       1.51552418e+01
      1.41000000e+01       1.51553662e+01
      1.41100000e+01       1.51554906e+01
      1.41200000e+01       1.51556150e+01
      1.41300000e+01       1.51557394e+01
      1.41400000e+01       1.51558639e+01
      1.41500000e+01       1.51559884e+01
      1.41600000e+01       1.51561129e+01
      1.41700000e+01       1.51562374e+01
      1.41800000e+01       1.51563620e+01
      1.41900000e+01       1.51564866e+01
      1.42000000e+01       1.51566112e+01
      1.42100000e+01       1.51567358e+01
      1.42200000e+01       1.51568604e+01
      1.42300000e+01       1.51569851e+01
      1.42400000e+01       1.51571098e+01
      1.42500000e+01       1.51572345e+01
      1.42600000e+01       1.51573592e+01
      1.42700000e+01       1.51574840e+01
      1.42800000e+01       1.51576087e+01
      1.42900000e+01       1.51577335e+01
      1.43000000e+01       1.51578584e+01
      1.43100000e+01       1.51579832e+01
      1.43200000e+01       1.51581081e+01
      1.43300000e+01       1.51582329e+01
      1.43400000e+01       1.51583578e+01
      1.43500000e+01       1.51584828e+01
      1.43600000e+01       1.51586077e+01
      1.43700000e+01       1.51587327e+01
      1.43800000e+01       1.51588577e+01
      1.43900000e+01       1.51589827e+01
      1.44000000e+01       1.51591077e+01
      1.44100000e+01       1.51592328e+01
      1.44200000e+01       1.51593579e+01
      1.44300000e+01       1.51594830e+01
      1.44400000e+01       1.51596081e+01
      1.44500000e+01       1.51597333e+01
      1.44600000e+01       1.51598584e+01
      1.44700000e+01       1.51599836e+01
      1.44800000e+01       1.51601089e+01
      1.44900000e+01       1.51602341e+01
      1.45000000e+01       1.51603593e+01
      1.45100000e+01       1.51604846e+01
      1.45200000e+01       1.51606099e+01
      1.45300000e+01       1.51607353e+01
      1.45400000e+01       1.51608606e+01
      1.45500000e+01       1.51609860e+01
      1.45600000e+01       1.51611114e+01
      1.45700000e+01       1.51612368e+01
      1.45800000e+01       1.51613622e+01
      1.45900000e+01       1.51614877e+01
      1.46000000e+01       1.51616132e+01
      1.46100000e+01       1.51617387e+01
      1.46200000e+01       1.51618642e+01
      1.46300000e+01       1.51619897e+01
      1.46400000e+01       1.51621153e+01
      1.46500000e+01       1.51622409e+01
      1.46600000e+01       1.51623665e+01
      1.46700000e+01       1.51624921e+01
      1.46800000e+01       1.51626178e+01
      1.46900000e+01       1.51627435e+01
      1.47000000e+01       1.51628692e+01
      1.47100000e+01       1.51629949e+01
