      7.00000000e+00      -2.43133329e-01
      7.01000000e+00      -2.43084170e-01
      7.02000000e+00      -2.43034980e-01
      7.03000000e+00      -2.42985761e-01
      7.04000000e+00      -2.42936513e-01
      7.05000000e+00      -2.42887235e-01
      7.06000000e+00      -2.42837927e-01
      7.07000000e+00      -2.42788590e-01
      7.08000000e+00      -2.42739223e-01
      7.09000000e+00      -2.42689827e-01
      7.10000000e+00      -2.42640401e-01
      7.11000000e+00      -2.42590945e-01
      7.12000000e+00      -2.42541460e-01
      7.13000000e+00      -2.42491945e-01
      7.14000000e+00      -2.42442401e-01
      7.15000000e+00      -2.42392827e-01
      7.16000000e+00      -2.42343224e-01
      7.17000000e+00      -2.42293591e-01
      7.18000000e+00      -2.42243928e-01
      7.19000000e+00      -2.42194236e-01
      7.20000000e+00      -2.42144514e-01
      7.21000000e+00      -2.42094763e-01
      7.22000000e+00      -2.42044982e-01
      7.23000000e+00      -2.41995171e-01
      7.24000000e+00      -2.41945331e-01
      7.25000000e+00      -2.41895461e-01
      7.26000000e+00      -2.41845562e-01
      7.27000000e+00      -2.41795633e-01
      7.28000000e+00      -2.41745675e-01
      7.29000000e+00      -2.41695687e-01
      7.30000000e+00      -2.41645669e-01
      7.31000000e+00      -2.41595622e-01
      7.32000000e+00      -2.41545545e-01
      7.33000000e+00      -2.41495438e-01
      7.34000000e+00      -2.41445302e-01
      7.35000000e+00      -2.41395136e-01
      7.36000000e+00      -2.41344941e-01
      7.37000000e+00      -2.41294716e-01
      7.38000000e+00      -2.41244461e-01
      7.39000000e+00      -2.41194177e-01
      7.40000000e+00      -2.41143863e-01
      7.41000000e+00      -2.41093520e-01
      7.42000000e+00      -2.41043147e-01
      7.43000000e+00      -2.40992744e-01
      7.44000000e+00      -2.40942312e-01
      7.45000000e+00      -2.40891850e-01
      7.46000000e+00      -2.40841359e-01
      7.47000000e+00      -2.40790838e-01
      7.48000000e+00      -2.40740287e-01
      7.49000000e+00      -2.40689707e-01
      7.50000000e+00      -2.40639097e-01
      7.51000000e+00      -2.40588457e-01
      7.52000000e+00      -2.40537788e-01
      7.53000000e+00      -2.40487089e-01
      7.54000000e+00      -2.40436361e-01
      7.55000000e+00      -2.40385602e-01
      7.56000000e+00      -2.40334815e-01
      7.57000000e+00      -2.40283997e-01
      7.58000000e+00      -2.40233150e-01
      7.59000000e+00      -2.40182274e-01
      7.60000000e+00      -2.40131367e-01
      7.61000000e+00      -2.40080431e-01
      7.62000000e+00      -2.40029466e-01
      7.63000000e+00      -2.39978471e-01
      7.64000000e+00      -2.39927446e-01
      7.65000000e+00      -2.39876391e-01
      7.66000000e+00      -2.39825307e-01
      7.67000000e+00      -2.39774194e-01
      7.68000000e+00      -2.39723050e-01
      7.69000000e+00      -2.39671877e-01
      7.70000000e+00      -2.39620674e-01
      7.71000000e+00      -2.39569442e-01
      7.72000000e+00      -2.39518180e-01
      7.73000000e+00      -2.39466889e-01
      7.74000000e+00      -2.39415567e-01
      7.75000000e+00      -2.39364216e-01
      7.76000000e+00      -2.39312836e-01
      7.77000000e+00      -2.39261425e-01
      7.78000000e+00      -2.39209986e-01
      7.79000000e+00      -2.39158516e-01
      7.80000000e+00      -2.39107017e-01
      7.81000000e+00      -2.39055488e-01
      7.82000000e+00      -2.39003929e-01
      7.83000000e+00      -2.38952341e-01
      7.84000000e+00      -2.38900723e-01
      7.85000000e+00      -2.38849076e-01
      7.86000000e+00      -2.38797399e-01
      7.87000000e+00      -2.38745692e-01
      7.88000000e+00      -2.38693955e-01
      7.89000000e+00      -2.38642189e-01
      7.90000000e+00      -2.38590393e-01
      7.91000000e+00      -2.38538568e-01
      7.92000000e+00      -2.38486713e-01
      7.93000000e+00      -2.38434828e-01
      7.94000000e+00      -2.38382913e-01
      7.95000000e+00      -2.38330969e-01
      7.96000000e+00      -2.38278995e-01
      7.97000000e+00      -2.38226992e-01
      7.98000000e+00      -2.38174958e-01
      7.99000000e+00      -2.38122895e-01
      8.00000000e+00      -2.38070803e-01
      8.01000000e+00      -2.38018681e-01
      8.02000000e+00      -2.37966529e-01
      8.03000000e+00      -2.37914347e-01
      8.04000000e+00      -2.37862136e-01
      8.05000000e+00      -2.37809895e-01
      8.06000000e+00      -2.37757624e-01
      8.07000000e+00      -2.37705324e-01
      8.08000000e+00      -2.37652994e-01
      8.09000000e+00      -2.37600634e-01
      8.10000000e+00      -2.37548245e-01
      8.11000000e+00      -2.37495825e-01
      8.12000000e+00      -2.37443377e-01
      8.13000000e+00      -2.37390898e-01
      8.14000000e+00      -2.37338390e-01
      8.15000000e+00      -2.37285852e-01
      8.16000000e+00      -2.37233285e-01
      8.17000000e+00      -2.37180687e-01
      8.18000000e+00      -2.37128060e-01
      8.19000000e+00      -2.37075404e-01
      8.20000000e+00      -2.37022717e-01
      8.21000000e+00      -2.36970001e-01
      8.22000000e+00      -2.36917256e-01
      8.23000000e+00      -2.36864480e-01
      8.24000000e+00      -2.36811675e-01
      8.25000000e+00      -2.36758840e-01
      8.26000000e+00      -2.36705976e-01
      8.27000000e+00      -2.36653082e-01
      8.28000000e+00      -2.36600158e-01
      8.29000000e+00      -2.36547204e-01
      8.30000000e+00      -2.36494221e-01
      8.31000000e+00      -2.36441207e-01
      8.32000000e+00      -2.36388165e-01
      8.33000000e+00      -2.36335092e-01
      8.34000000e+00      -2.36281990e-01
      8.35000000e+00      -2.36228858e-01
      8.36000000e+00      -2.36175697e-01
      8.37000000e+00      -2.36122505e-01
      8.38000000e+00      -2.36069284e-01
      8.39000000e+00      -2.36016033e-01
      8.40000000e+00      -2.35962753e-01
      8.41000000e+00      -2.35909443e-01
      8.42000000e+00      -2.35856103e-01
      8.43000000e+00      -2.35802733e-01
      8.44000000e+00      -2.35749334e-01
      8.45000000e+00      -2.35695905e-01
      8.46000000e+00      -2.35642446e-01
      8.47000000e+00      -2.35588958e-01
      8.48000000e+00      -2.35535439e-01
      8.49000000e+00      -2.35481891e-01
      8.50000000e+00      -2.35428314e-01
      8.51000000e+00      -2.35374706e-01
      8.52000000e+00      -2.35321069e-01
      8.53000000e+00      -2.35267402e-01
      8.54000000e+00      -2.35213706e-01
      8.55000000e+00      -2.35159980e-01
      8.56000000e+00      -2.35106224e-01
      8.57000000e+00      -2.35052438e-01
      8.58000000e+00      -2.34998622e-01
      8.59000000e+00      -2.34944777e-01
      8.60000000e+00      -2.34890902e-01
      8.61000000e+00      -2.34836998e-01
      8.62000000e+00      -2.34783063e-01
      8.63000000e+00      -2.34729099e-01
      8.64000000e+00      -2.34675105e-01
      8.65000000e+00      -2.34621082e-01
      8.66000000e+00      -2.34567028e-01
      8.67000000e+00      -2.34512945e-01
      8.68000000e+00      -2.34458832e-01
      8.69000000e+00      -2.34404690e-01
      8.70000000e+00      -2.34350518e-01
      8.71000000e+00      -2.34296316e-01
      8.72000000e+00      -2.34242084e-01
      8.73000000e+00      -2.34187822e-01
      8.74000000e+00      -2.34133531e-01
      8.75000000e+00      -2.34079210e-01
      8.76000000e+00      -2.34024859e-01
      8.77000000e+00      -2.33970479e-01
      8.78000000e+00      -2.33916069e-01
      8.79000000e+00      -2.33861629e-01
      8.80000000e+00      -2.33807159e-01
      8.81000000e+00      -2.33752660e-01
      8.82000000e+00      -2.33698130e-01
      8.83000000e+00      -2.33643571e-01
      8.84000000e+00      -2.33588983e-01
      8.85000000e+00      -2.33534364e-01
      8.86000000e+00      -2.33479716e-01
      8.87000000e+00      -2.33425038e-01
      8.88000000e+00      -2.33370330e-01
      8.89000000e+00      -2.33315593e-01
      8.90000000e+00      -2.33260826e-01
      8.91000000e+00      -2.33206029e-01
      8.92000000e+00      -2.33151202e-01
      8.93000000e+00      -2.33096346e-01
      8.94000000e+00      -2.33041459e-01
      8.95000000e+00      -2.32986543e-01
      8.96000000e+00      -2.32931598e-01
      8.97000000e+00      -2.32876622e-01
      8.98000000e+00      -2.32821617e-01
      8.99000000e+00      -2.32766582e-01
      9.00000000e+00      -2.32711517e-01
      9.01000000e+00      -2.32656423e-01
      9.02000000e+00      -2.32601298e-01
      9.03000000e+00      -2.32546144e-01
      9.04000000e+00      -2.32490960e-01
      9.05000000e+00      -2.32435747e-01
      9.06000000e+00      -2.32380504e-01
      9.07000000e+00      -2.32325230e-01
      9.08000000e+00      -2.32269928e-01
      9.09000000e+00      -2.32214595e-01
      9.10000000e+00      -2.32159233e-01
      9.11000000e+00      -2.32103840e-01
      9.12000000e+00      -2.32048419e-01
      9.13000000e+00      -2.31992967e-01
      9.14000000e+00      -2.31937485e-01
      9.15000000e+00      -2.31881974e-01
      9.16000000e+00      -2.31826433e-01
      9.17000000e+00      -2.31770862e-01
      9.18000000e+00      -2.31715262e-01
      9.19000000e+00      -2.31659632e-01
      9.20000000e+00      -2.31603971e-01
      9.21000000e+00      -2.31548282e-01
      9.22000000e+00      -2.31492562e-01
      9.23000000e+00      -2.31436813e-01
      9.24000000e+00      -2.31381033e-01
      9.25000000e+00      -2.31325224e-01
      9.26000000e+00      -2.31269386e-01
      9.27000000e+00      -2.31213517e-01
      9.28000000e+00      -2.31157619e-01
      9.29000000e+00      -2.31101691e-01
      9.30000000e+00      -2.31045733e-01
      9.31000000e+00      -2.30989746e-01
      9.32000000e+00      -2.30933728e-01
      9.33000000e+00      -2.30877681e-01
      9.34000000e+00      -2.30821604e-01
      9.35000000e+00      -2.30765497e-01
      9.36000000e+00      -2.30709361e-01
      9.37000000e+00      -2.30653195e-01
      9.38000000e+00      -2.30596999e-01
      9.39000000e+00      -2.30540773e-01
      9.40000000e+00      -2.30484517e-01
      9.41000000e+00      -2.30428232e-01
      9.42000000e+00      -2.30371917e-01
      9.43000000e+00      -2.30315572e-01
      9.44000000e+00      -2.30259197e-01
      9.45000000e+00      -2.30202792e-01
      9.46000000e+00      -2.30146358e-01
      9.47000000e+00      -2.30089894e-01
      9.48000000e+00      -2.30033400e-01
      9.49000000e+00      -2.29976876e-01
      9.50000000e+00      -2.29920323e-01
      9.51000000e+00      -2.29863740e-01
      9.52000000e+00      -2.29807127e-01
      9.53000000e+00      -2.29750484e-01
      9.54000000e+00      -2.29693811e-01
      9.55000000e+00      -2.29637109e-01
      9.56000000e+00      -2.29580377e-01
      9.57000000e+00      -2.29523615e-01
      9.58000000e+00      -2.29466823e-01
      9.59000000e+00      -2.29410001e-01
      9.60000000e+00      -2.29353150e-01
      9.61000000e+00      -2.29296269e-01
      9.62000000e+00      -2.29239358e-01
      9.63000000e+00      -2.29182417e-01
      9.64000000e+00      -2.29125447e-01
      9.65000000e+00      -2.29068447e-01
      9.66000000e+00      -2.29011416e-01
      9.67000000e+00      -2.28954357e-01
      9.68000000e+00      -2.28897267e-01
      9.69000000e+00      -2.28840147e-01
      9.70000000e+00      -2.28782998e-01
      9.71000000e+00      -2.28725819e-01
      9.72000000e+00      -2.28668610e-01
      9.73000000e+00      -2.28611372e-01
      9.74000000e+00      -2.28554103e-01
      9.75000000e+00      -2.28496805e-01
      9.76000000e+00      -2.28439477e-01
      9.77000000e+00      -2.28382119e-01
      9.78000000e+00      -2.28324731e-01
      9.79000000e+00      -2.28267314e-01
      9.80000000e+00      -2.28209867e-01
      9.81000000e+00      -2.28152390e-01
      9.82000000e+00      -2.28094883e-01
      9.83000000e+00      -2.28037346e-01
      9.84000000e+00      -2.27979780e-01
      9.85000000e+00      -2.27922184e-01
      9.86000000e+00      -2.27864558e-01
      9.87000000e+00      -2.27806902e-01
      9.88000000e+00      -2.27749216e-01
      9.89000000e+00      -2.27691501e-01
      9.90000000e+00      -2.27633755e-01
      9.91000000e+00      -2.27575980e-01
      9.92000000e+00      -2.27518176e-01
      9.93000000e+00      -2.27460341e-01
      9.94000000e+00      -2.27402477e-01
      9.95000000e+00      -2.27344582e-01
      9.96000000e+00      -2.27286658e-01
      9.97000000e+00      -2.27228704e-01
      9.98000000e+00      -2.27170721e-01
      9.99000000e+00      -2.27112707e-01
      1.00000000e+01      -2.27054664e-01
      1.00100000e+01      -2.26996591e-01
      1.00200000e+01      -2.26938488e-01
      1.00300000e+01      -2.26880355e-01
      1.00400000e+01      -2.26822193e-01
      1.00500000e+01      -2.26764001e-01
      1.00600000e+01      -2.26705779e-01
      1.00700000e+01      -2.26647527e-01
      1.00800000e+01      -2.26589245e-01
      1.00900000e+01      -2.26530934e-01
      1.01000000e+01      -2.26472592e-01
      1.01100000e+01      -2.26414221e-01
      1.01200000e+01      -2.26355820e-01
      1.01300000e+01      -2.26297389e-01
      1.01400000e+01      -2.26238929e-01
      1.01500000e+01      -2.26180439e-01
      1.01600000e+01      -2.26121918e-01
      1.01700000e+01      -2.26063368e-01
      1.01800000e+01      -2.26004789e-01
      1.01900000e+01      -2.25946179e-01
      1.02000000e+01      -2.25887540e-01
      1.02100000e+01      -2.25828871e-01
      1.02200000e+01      -2.25770172e-01
      1.02300000e+01      -2.25711443e-01
      1.02400000e+01      -2.25652684e-01
      1.02500000e+01      -2.25593896e-01
      1.02600000e+01      -2.25535077e-01
      1.02700000e+01      -2.25476229e-01
      1.02800000e+01      -2.25417351e-01
      1.02900000e+01      -2.25358444e-01
      1.03000000e+01      -2.25299506e-01
      1.03100000e+01      -2.25240539e-01
      1.03200000e+01      -2.25181542e-01
      1.03300000e+01      -2.25122515e-01
      1.03400000e+01      -2.25063458e-01
      1.03500000e+01      -2.25004372e-01
      1.03600000e+01      -2.24945255e-01
      1.03700000e+01      -2.24886109e-01
      1.03800000e+01      -2.24826933e-01
      1.03900000e+01      -2.24767728e-01
      1.04000000e+01      -2.24708492e-01
      1.04100000e+01      -2.24649227e-01
      1.04200000e+01      -2.24589931e-01
      1.04300000e+01      -2.24530606e-01
      1.04400000e+01      -2.24471251e-01
      1.04500000e+01      -2.24411867e-01
      1.04600000e+01      -2.24352452e-01
      1.04700000e+01      -2.24293008e-01
      1.04800000e+01      -2.24233534e-01
      1.04900000e+01      -2.24174030e-01
      1.05000000e+01      -2.24114496e-01
      1.05100000e+01      -2.24054933e-01
      1.05200000e+01      -2.23995340e-01
      1.05300000e+01      -2.23935716e-01
      1.05400000e+01      -2.23876063e-01
      1.05500000e+01      -2.23816381e-01
      1.05600000e+01      -2.23756668e-01
      1.05700000e+01      -2.23696926e-01
      1.05800000e+01      -2.23637153e-01
      1.05900000e+01      -2.23577351e-01
      1.06000000e+01      -2.23517520e-01
      1.06100000e+01      -2.23457658e-01
      1.06200000e+01      -2.23397767e-01
      1.06300000e+01      -2.23337845e-01
      1.06400000e+01      -2.23277894e-01
      1.06500000e+01      -2.23217913e-01
      1.06600000e+01      -2.23157903e-01
      1.06700000e+01      -2.23097862e-01
      1.06800000e+01      -2.23037792e-01
      1.06900000e+01      -2.22977692e-01
      1.07000000e+01      -2.22917562e-01
      1.07100000e+01      -2.22857402e-01
      1.07200000e+01      -2.22797212e-01
      1.07300000e+01      -2.22736993e-01
      1.07400000e+01      -2.22676744e-01
      1.07500000e+01      -2.22616465e-01
      1.07600000e+01      -2.22556156e-01
      1.07700000e+01      -2.22495817e-01
      1.07800000e+01      -2.22435449e-01
      1.07900000e+01      -2.22375050e-01
      1.08000000e+01      -2.22314622e-01
      1.08100000e+01      -2.22254164e-01
      1.08200000e+01      -2.22193677e-01
      1.08300000e+01      -2.22133159e-01
      1.08400000e+01      -2.22072612e-01
      1.08500000e+01      -2.22012034e-01
      1.08600000e+01      -2.21951428e-01
      1.08700000e+01      -2.21890791e-01
      1.08800000e+01      -2.21830124e-01
      1.08900000e+01      -2.21769428e-01
      1.09000000e+01      -2.21708702e-01
      1.09100000e+01      -2.21647945e-01
      1.09200000e+01      -2.21587160e-01
      1.09300000e+01      -2.21526344e-01
      1.09400000e+01      -2.21465499e-01
      1.09500000e+01      -2.21404623e-01
      1.09600000e+01      -2.21343718e-01
      1.09700000e+01      -2.21282783e-01
      1.09800000e+01      -2.21221819e-01
      1.09900000e+01      -2.21160824e-01
      1.10000000e+01      -2.21099800e-01
      1.10100000e+01      -2.21038746e-01
      1.10200000e+01      -2.20977662e-01
      1.10300000e+01      -2.20916548e-01
      1.10400000e+01      -2.20855404e-01
      1.10500000e+01      -2.20794231e-01
      1.10600000e+01      -2.20733028e-01
      1.10700000e+01      -2.20671795e-01
      1.10800000e+01      -2.20610532e-01
      1.10900000e+01      -2.20549239e-01
      1.11000000e+01      -2.20487917e-01
      1.11100000e+01      -2.20426564e-01
      1.11200000e+01      -2.20365182e-01
      1.11300000e+01      -2.20303771e-01
      1.11400000e+01      -2.20242329e-01
      1.11500000e+01      -2.20180857e-01
      1.11600000e+01      -2.20119356e-01
      1.11700000e+01      -2.20057825e-01
      1.11800000e+01      -2.19996264e-01
      1.11900000e+01      -2.19934673e-01
      1.12000000e+01      -2.19873053e-01
      1.12100000e+01      -2.19811403e-01
      1.12200000e+01      -2.19749722e-01
      1.12300000e+01      -2.19688012e-01
      1.12400000e+01      -2.19626273e-01
      1.12500000e+01      -2.19564503e-01
      1.12600000e+01      -2.19502704e-01
      1.12700000e+01      -2.19440875e-01
      1.12800000e+01      -2.19379016e-01
      1.12900000e+01      -2.19317127e-01
      1.13000000e+01      -2.19255208e-01
      1.13100000e+01      -2.19193260e-01
      1.13200000e+01      -2.19131282e-01
      1.13300000e+01      -2.19069274e-01
      1.13400000e+01      -2.19007236e-01
      1.13500000e+01      -2.18945168e-01
      1.13600000e+01      -2.18883071e-01
      1.13700000e+01      -2.18820943e-01
      1.13800000e+01      -2.18758786e-01
      1.13900000e+01      -2.18696600e-01
      1.14000000e+01      -2.18634383e-01
      1.14100000e+01      -2.18572137e-01
      1.14200000e+01      -2.18509860e-01
      1.14300000e+01      -2.18447554e-01
      1.14400000e+01      -2.18385218e-01
      1.14500000e+01      -2.18322853e-01
      1.14600000e+01      -2.18260457e-01
      1.14700000e+01      -2.18198032e-01
      1.14800000e+01      -2.18135577e-01
      1.14900000e+01      -2.18073092e-01
      1.15000000e+01      -2.18010578e-01
      1.15100000e+01      -2.17948033e-01
      1.15200000e+01      -2.17885459e-01
      1.15300000e+01      -2.17822855e-01
      1.15400000e+01      -2.17760221e-01
      1.15500000e+01      -2.17697557e-01
      1.15600000e+01      -2.17634864e-01
      1.15700000e+01      -2.17572141e-01
      1.15800000e+01      -2.17509388e-01
      1.15900000e+01      -2.17446605e-01
      1.16000000e+01      -2.17383792e-01
      1.16100000e+01      -2.17320950e-01
      1.16200000e+01      -2.17258077e-01
      1.16300000e+01      -2.17195175e-01
      1.16400000e+01      -2.17132244e-01
      1.16500000e+01      -2.17069282e-01
      1.16600000e+01      -2.17006291e-01
      1.16700000e+01      -2.16943269e-01
      1.16800000e+01      -2.16880218e-01
      1.16900000e+01      -2.16817138e-01
      1.17000000e+01      -2.16754027e-01
      1.17100000e+01      -2.16690887e-01
      1.17200000e+01      -2.16627717e-01
      1.17300000e+01      -2.16564517e-01
      1.17400000e+01      -2.16501287e-01
      1.17500000e+01      -2.16438027e-01
      1.17600000e+01      -2.16374738e-01
      1.17700000e+01      -2.16311419e-01
      1.17800000e+01      -2.16248070e-01
      1.17900000e+01      -2.16184691e-01
      1.18000000e+01      -2.16121283e-01
      1.18100000e+01      -2.16057844e-01
      1.18200000e+01      -2.15994376e-01
      1.18300000e+01      -2.15930879e-01
      1.18400000e+01      -2.15867351e-01
      1.18500000e+01      -2.15803793e-01
      1.18600000e+01      -2.15740206e-01
      1.18700000e+01      -2.15676589e-01
      1.18800000e+01      -2.15612943e-01
      1.18900000e+01      -2.15549266e-01
      1.19000000e+01      -2.15485560e-01
      1.19100000e+01      -2.15421823e-01
      1.19200000e+01      -2.15358058e-01
      1.19300000e+01      -2.15294262e-01
      1.19400000e+01      -2.15230436e-01
      1.19500000e+01      -2.15166581e-01
      1.19600000e+01      -2.15102696e-01
      1.19700000e+01      -2.15038781e-01
      1.19800000e+01      -2.14974837e-01
      1.19900000e+01      -2.14910862e-01
      1.20000000e+01      -2.14846858e-01
      1.20100000e+01      -2.14782824e-01
      1.20200000e+01      -2.14718760e-01
      1.20300000e+01      -2.14654667e-01
      1.20400000e+01      -2.14590544e-01
      1.20500000e+01      -2.14526391e-01
      1.20600000e+01      -2.14462208e-01
      1.20700000e+01      -2.14397995e-01
      1.20800000e+01      -2.14333753e-01
      1.20900000e+01      -2.14269481e-01
      1.21000000e+01      -2.14205179e-01
      1.21100000e+01      -2.14140847e-01
      1.21200000e+01      -2.14076486e-01
      1.21300000e+01      -2.14012094e-01
      1.21400000e+01      -2.13947673e-01
      1.21500000e+01      -2.13883223e-01
      1.21600000e+01      -2.13818742e-01
      1.21700000e+01      -2.13754232e-01
      1.21800000e+01      -2.13689692e-01
      1.21900000e+01      -2.13625122e-01
      1.22000000e+01      -2.13560522e-01
      1.22100000e+01      -2.13495893e-01
      1.22200000e+01      -2.13431234e-01
      1.22300000e+01      -2.13366545e-01
      1.22400000e+01      -2.13301826e-01
      1.22500000e+01      -2.13237078e-01
      1.22600000e+01      -2.13172299e-01
      1.22700000e+01      -2.13107491e-01
      1.22800000e+01      -2.13042654e-01
      1.22900000e+01      -2.12977786e-01
      1.23000000e+01      -2.12912889e-01
      1.23100000e+01      -2.12847962e-01
      1.23200000e+01      -2.12783005e-01
      1.23300000e+01      -2.12718018e-01
      1.23400000e+01      -2.12653002e-01
      1.23500000e+01      -2.12587956e-01
      1.23600000e+01      -2.12522880e-01
      1.23700000e+01      -2.12457775e-01
      1.23800000e+01      -2.12392639e-01
      1.23900000e+01      -2.12327474e-01
      1.24000000e+01      -2.12262279e-01
      1.24100000e+01      -2.12197055e-01
      1.24200000e+01      -2.12131800e-01
      1.24300000e+01      -2.12066516e-01
      1.24400000e+01      -2.12001202e-01
      1.24500000e+01      -2.11935859e-01
      1.24600000e+01      -2.11870485e-01
      1.24700000e+01      -2.11805082e-01
      1.24800000e+01      -2.11739649e-01
      1.24900000e+01      -2.11674187e-01
      1.25000000e+01      -2.11608694e-01
      1.25100000e+01      -2.11543172e-01
      1.25200000e+01      -2.11477621e-01
      1.25300000e+01      -2.11412039e-01
      1.25400000e+01      -2.11346428e-01
      1.25500000e+01      -2.11280786e-01
      1.25600000e+01      -2.11215116e-01
      1.25700000e+01      -2.11149415e-01
      1.25800000e+01      -2.11083685e-01
      1.25900000e+01      -2.11017925e-01
      1.26000000e+01      -2.10952135e-01
      1.26100000e+01      -2.10886315e-01
      1.26200000e+01      -2.10820466e-01
      1.26300000e+01      -2.10754587e-01
      1.26400000e+01      -2.10688678e-01
      1.26500000e+01      -2.10622740e-01
      1.26600000e+01      -2.10556772e-01
      1.26700000e+01      -2.10490774e-01
      1.26800000e+01      -2.10424746e-01
      1.26900000e+01      -2.10358688e-01
      1.27000000e+01      -2.10292601e-01
      1.27100000e+01      -2.10226484e-01
      1.27200000e+01      -2.10160338e-01
      1.27300000e+01      -2.10094161e-01
      1.27400000e+01      -2.10027955e-01
      1.27500000e+01      -2.09961720e-01
      1.27600000e+01      -2.09895454e-01
      1.27700000e+01      -2.09829159e-01
      1.27800000e+01      -2.09762834e-01
      1.27900000e+01      -2.09696479e-01
      1.28000000e+01      -2.09630095e-01
      1.28100000e+01      -2.09563680e-01
      1.28200000e+01      -2.09497237e-01
      1.28300000e+01      -2.09430763e-01
      1.28400000e+01      -2.09364260e-01
      1.28500000e+01      -2.09297727e-01
      1.28600000e+01      -2.09231164e-01
      1.28700000e+01      -2.09164571e-01
      1.28800000e+01      -2.09097949e-01
      1.28900000e+01      -2.09031297e-01
      1.29000000e+01      -2.08964615e-01
      1.29100000e+01      -2.08897904e-01
      1.29200000e+01      -2.08831163e-01
      1.29300000e+01      -2.08764392e-01
      1.29400000e+01      -2.08697592e-01
      1.29500000e+01      -2.08630762e-01
      1.29600000e+01      -2.08563902e-01
      1.29700000e+01      -2.08497012e-01
      1.29800000e+01      -2.08430093e-01
      1.29900000e+01      -2.08363144e-01
      1.30000000e+01      -2.08296165e-01
      1.30100000e+01      -2.08229156e-01
      1.30200000e+01      -2.08162118e-01
      1.30300000e+01      -2.08095050e-01
      1.30400000e+01      -2.08027953e-01
      1.30500000e+01      -2.07960826e-01
      1.30600000e+01      -2.07893669e-01
      1.30700000e+01      -2.07826482e-01
      1.30800000e+01      -2.07759266e-01
      1.30900000e+01      -2.07692020e-01
      1.31000000e+01      -2.07624744e-01
      1.31100000e+01      -2.07557438e-01
      1.31200000e+01      -2.07490103e-01
      1.31300000e+01      -2.07422738e-01
      1.31400000e+01      -2.07355344e-01
      1.31500000e+01      -2.07287920e-01
      1.31600000e+01      -2.07220466e-01
      1.31700000e+01      -2.07152982e-01
      1.31800000e+01      -2.07085469e-01
      1.31900000e+01      -2.07017926e-01
      1.32000000e+01      -2.06950353e-01
      1.32100000e+01      -2.06882751e-01
      1.32200000e+01      -2.06815119e-01
      1.32300000e+01      -2.06747457e-01
      1.32400000e+01      -2.06679766e-01
      1.32500000e+01      -2.06612044e-01
      1.32600000e+01      -2.06544294e-01
      1.32700000e+01      -2.06476513e-01
      1.32800000e+01      -2.06408703e-01
      1.32900000e+01      -2.06340863e-01
      1.33000000e+01      -2.06272994e-01
      1.33100000e+01      -2.06205095e-01
      1.33200000e+01      -2.06137166e-01
      1.33300000e+01      -2.06069207e-01
      1.33400000e+01      -2.06001219e-01
      1.33500000e+01      -2.05933201e-01
      1.33600000e+01      -2.05865154e-01
      1.33700000e+01      -2.05797076e-01
      1.33800000e+01      -2.05728970e-01
      1.33900000e+01      -2.05660833e-01
      1.34000000e+01      -2.05592667e-01
      1.34100000e+01      -2.05524471e-01
      1.34200000e+01      -2.05456245e-01
      1.34300000e+01      -2.05387990e-01
      1.34400000e+01      -2.05319705e-01
      1.34500000e+01      -2.05251391e-01
      1.34600000e+01      -2.05183047e-01
      1.34700000e+01      -2.05114673e-01
      1.34800000e+01      -2.05046269e-01
      1.34900000e+01      -2.04977836e-01
      1.35000000e+01      -2.04909373e-01
      1.35100000e+01      -2.04840881e-01
      1.35200000e+01      -2.04772359e-01
      1.35300000e+01      -2.04703807e-01
      1.35400000e+01      -2.04635226e-01
      1.35500000e+01      -2.04566615e-01
      1.35600000e+01      -2.04497974e-01
      1.35700000e+01      -2.04429304e-01
      1.35800000e+01      -2.04360604e-01
      1.35900000e+01      -2.04291874e-01
      1.36000000e+01      -2.04223115e-01
      1.36100000e+01      -2.04154326e-01
      1.36200000e+01      -2.04085507e-01
      1.36300000e+01      -2.04016659e-01
      1.36400000e+01      -2.03947781e-01
      1.36500000e+01      -2.03878874e-01
      1.36600000e+01      -2.03809937e-01
      1.36700000e+01      -2.03740970e-01
      1.36800000e+01      -2.03671974e-01
      1.36900000e+01      -2.03602948e-01
      1.37000000e+01      -2.03533892e-01
      1.37100000e+01      -2.03464807e-01
      1.37200000e+01      -2.03395692e-01
      1.37300000e+01      -2.03326547e-01
      1.37400000e+01      -2.03257373e-01
      1.37500000e+01      -2.03188169e-01
      1.37600000e+01      -2.03118936e-01
      1.37700000e+01      -2.03049673e-01
      1.37800000e+01      -2.02980380e-01
      1.37900000e+01      -2.02911058e-01
      1.38000000e+01      -2.02841706e-01
      1.38100000e+01      -2.02772324e-01
      1.38200000e+01      -2.02702913e-01
      1.38300000e+01      -2.02633473e-01
      1.38400000e+01      -2.02564002e-01
      1.38500000e+01      -2.02494502e-01
      1.38600000e+01      -2.02424973e-01
      1.38700000e+01      -2.02355414e-01
      1.38800000e+01      -2.02285825e-01
      1.38900000e+01      -2.02216206e-01
      1.39000000e+01      -2.02146558e-01
      1.39100000e+01      -2.02076881e-01
      1.39200000e+01      -2.02007174e-01
      1.39300000e+01      -2.01937437e-01
      1.39400000e+01      -2.01867670e-01
      1.39500000e+01      -2.01797874e-01
      1.39600000e+01      -2.01728049e-01
      1.39700000e+01      -2.01658194e-01
      1.39800000e+01      -2.01588309e-01
      1.39900000e+01      -2.01518394e-01
