      2.92000000e+03      -2.43258283e-01      -2.43258283e-01      -2.43258283e-01      -2.43258283e-01
      2.93000000e+03      -1.63763280e-01      -1.63763280e-01      -1.63763280e-01      -1.63763280e-01
      2.94000000e+03      -7.77395523e-02      -7.77395523e-02      -7.77395523e-02      -7.77395523e-02
      2.95000000e+03       1.13834081e-02       1.13834081e-02       1.13834081e-02       1.13834081e-02
      2.96000000e+03       1.00052550e-01       1.00052550e-01       1.00052550e-01       1.00052550e-01
      2.97000000e+03       1.84732916e-01       1.84732916e-01       1.84732916e-01       1.84732916e-01
      2.98000000e+03       2.62048566e-01       2.62048566e-01       2.62048566e-01       2.62048566e-01
      2.99000000e+03       3.28917169e-01       3.28917169e-01       3.28917169e-01       3.28917169e-01
      3.00000000e+03       3.82672884e-01       3.82672884e-01       3.82672884e-01       3.82672884e-01
      3.01000000e+03       4.21172641e-01       4.21172641e-01       4.21172641e-01       4.21172641e-01
      3.02000000e+03       4.42881574e-01       4.42881574e-01       4.42881574e-01       4.42881574e-01
      3.03000000e+03       4.46934218e-01       4.46934218e-01       4.46934218e-01       4.46934218e-01
      3.04000000e+03       4.33169004e-01       4.33169004e-01       4.33169004e-01       4.33169004e-01
      3.05000000e+03       4.02134710e-01       4.02134710e-01       4.02134710e-01       4.02134710e-01
      3.06000000e+03       3.55068572e-01       3.55068572e-01       3.55068572e-01       3.55068572e-01
      3.07000000e+03       2.93846971e-01       2.93846971e-01       2.93846971e-01       2.93846971e-01
      3.08000000e+03       2.20910618e-01       2.20910618e-01       2.20910618e-01       2.20910618e-01
      3.09000000e+03       1.39167254e-01       1.39167254e-01       1.39167254e-01       1.39167254e-01
      3.10000000e+03       5.18757315e-02       5.18757315e-02       5.18757315e-02       5.18757315e-02
      3.11000000e+03      -3.74839136e-02      -3.74839136e-02      -3.74839136e-02      -3.74839136e-02
      3.12000000e+03      -1.25349193e-01      -1.25349193e-01      -1.25349193e-01      -1.25349193e-01
      3.13000000e+03      -2.08217196e-01      -2.08217196e-01      -2.08217196e-01      -2.08217196e-01
      3.14000000e+03      -2.82784236e-01      -2.82784236e-01      -2.82784236e-01      -2.82784236e-01
      3.15000000e+03      -3.46077560e-01      -3.46077560e-01      -3.46077560e-01      -3.46077560e-01
      3.16000000e+03      -3.95573863e-01      -3.95573863e-01      -3.95573863e-01      -3.95573863e-01
      3.17000000e+03      -4.29299883e-01      -4.29299883e-01      -4.29299883e-01      -4.29299883e-01
      3.18000000e+03      -4.45911071e-01      -4.45911071e-01      -4.45911071e-01      -4.45911071e-01
      3.19000000e+03      -4.44745190e-01      -4.44745190e-01      -4.44745190e-01      -4.44745190e-01
      3.20000000e+03      -4.25848720e-01      -4.25848720e-01      -4.25848720e-01      -4.25848720e-01
      3.21000000e+03      -3.89975004e-01      -3.89975004e-01      -3.89975004e-01      -3.89975004e-01
      3.22000000e+03      -3.38554215e-01      -3.38554215e-01      -3.38554215e-01      -3.38554215e-01
      3.23000000e+03      -2.73636336e-01      -2.73636336e-01      -2.73636336e-01      -2.73636336e-01
      3.24000000e+03      -1.97809439e-01      -1.97809439e-01      -1.97809439e-01      -1.97809439e-01
      3.25000000e+03      -1.14096503e-01      -1.14096503e-01      -1.14096503e-01      -1.14096503e-01
      3.26000000e+03      -2.58348993e-02      -2.58348993e-02      -2.58348993e-02      -2.58348993e-02
      3.27000000e+03       6.34566604e-02       6.34566604e-02       6.34566604e-02       6.34566604e-02
      3.28000000e+03       1.50218403e-01       1.50218403e-01       1.50218403e-01       1.50218403e-01
      3.29000000e+03       2.30991412e-01       2.30991412e-01       2.30991412e-01       2.30991412e-01
      3.30000000e+03       3.02555521e-01       3.02555521e-01       3.02555521e-01       3.02555521e-01
      3.31000000e+03       3.62057695e-01       3.62057695e-01       3.62057695e-01       3.62057695e-01
      3.32000000e+03       4.07125770e-01       4.07125770e-01       4.07125770e-01       4.07125770e-01
      3.33000000e+03       4.35963025e-01       4.35963025e-01       4.35963025e-01       4.35963025e-01
      3.34000000e+03       4.47419808e-01       4.47419808e-01       4.47419808e-01       4.47419808e-01
      3.35000000e+03       4.41039373e-01       4.41039373e-01       4.41039373e-01       4.41039373e-01
      3.36000000e+03       4.17076089e-01       4.17076089e-01       4.17076089e-01       4.17076089e-01
      3.37000000e+03       3.76485296e-01       3.76485296e-01       3.76485296e-01       3.76485296e-01
      3.38000000e+03       3.20885222e-01       3.20885222e-01       3.20885222e-01       3.20885222e-01
      3.39000000e+03       2.52492465e-01       2.52492465e-01       2.52492465e-01       2.52492465e-01
      3.40000000e+03       1.74033629e-01       1.74033629e-01       1.74033629e-01       1.74033629e-01
      3.41000000e+03       8.86366214e-02       8.86366214e-02       8.86366214e-02       8.86366214e-02
      3.42000000e+03      -2.94049043e-04      -2.94049043e-04      -2.94049043e-04      -2.94049043e-04
      3.43000000e+03      -8.92129967e-02      -8.92129967e-02      -8.92129967e-02      -8.92129967e-02
      3.44000000e+03      -1.74575303e-01      -1.74575303e-01      -1.74575303e-01      -1.74575303e-01
      3.45000000e+03      -2.52977843e-01      -2.52977843e-01      -2.52977843e-01      -2.52977843e-01
      3.46000000e+03      -3.21294954e-01      -3.21294954e-01      -3.21294954e-01      -3.21294954e-01
      3.47000000e+03      -3.76803047e-01      -3.76803047e-01      -3.76803047e-01      -3.76803047e-01
      3.48000000e+03      -4.17289191e-01      -4.17289191e-01      -4.17289191e-01      -4.17289191e-01
      3.49000000e+03      -4.41139330e-01      -4.41139330e-01      -4.41139330e-01      -4.41139330e-01
      3.50000000e+03      -4.47402635e-01      -4.47402635e-01      -4.47402635e-01      -4.47402635e-01
      3.51000000e+03      -4.35829407e-01      -4.35829407e-01      -4.35829407e-01      -4.35829407e-01
      3.52000000e+03      -4.06881035e-01      -4.06881035e-01      -4.06881035e-01      -4.06881035e-01
      3.53000000e+03      -3.61711598e-01      -3.61711598e-01      -3.61711598e-01      -3.61711598e-01
      3.54000000e+03      -3.02121861e-01      -3.02121861e-01      -3.02121861e-01      -3.02121861e-01
      3.55000000e+03      -2.30487477e-01      -2.30487477e-01      -2.30487477e-01      -2.30487477e-01
      3.56000000e+03      -1.49664284e-01      -1.49664284e-01      -1.49664284e-01      -1.49664284e-01
      3.57000000e+03      -6.28744472e-02      -6.28744472e-02      -6.28744472e-02      -6.28744472e-02
      3.58000000e+03       2.64219951e-02       2.64219951e-02       2.64219951e-02       2.64219951e-02
      3.59000000e+03       1.14665076e-01       1.14665076e-01       1.14665076e-01       1.14665076e-01
      3.60000000e+03       1.98336821e-01       1.98336821e-01       1.98336821e-01       1.98336821e-01
      3.61000000e+03       2.74101503e-01       2.74101503e-01       2.74101503e-01       2.74101503e-01
      3.62000000e+03       3.38938622e-01       3.38938622e-01       3.38938622e-01       3.38938622e-01
      3.63000000e+03       3.90263326e-01       3.90263326e-01       3.90263326e-01       3.90263326e-01
      3.64000000e+03       4.26029462e-01       4.26029462e-01       4.26029462e-01       4.26029462e-01
      3.65000000e+03       4.44811146e-01       4.44811146e-01       4.44811146e-01       4.44811146e-01
      3.66000000e+03       4.45859613e-01       4.45859613e-01       4.45859613e-01       4.45859613e-01
      3.67000000e+03       4.29133061e-01       4.29133061e-01       4.29133061e-01       4.29133061e-01
      3.68000000e+03       3.95298328e-01       3.95298328e-01       3.95298328e-01       3.95298328e-01
      3.69000000e+03       3.45704296e-01       3.45704296e-01       3.45704296e-01       3.45704296e-01
      3.70000000e+03       2.82328124e-01       2.82328124e-01       2.82328124e-01       2.82328124e-01
      3.71000000e+03       2.07696419e-01       2.07696419e-01       2.07696419e-01       2.07696419e-01
      3.72000000e+03       1.24784513e-01       1.24784513e-01       1.24784513e-01       1.24784513e-01
      3.73000000e+03       3.68978420e-02       3.68978420e-02       3.68978420e-02       3.68978420e-02
      3.74000000e+03      -5.24598299e-02      -5.24598299e-02      -5.24598299e-02      -5.24598299e-02
      3.75000000e+03      -1.39726094e-01      -1.39726094e-01      -1.39726094e-01      -1.39726094e-01
      3.76000000e+03      -2.21421919e-01      -2.21421919e-01      -2.21421919e-01      -2.21421919e-01
      3.77000000e+03      -2.94290350e-01      -2.94290350e-01      -2.94290350e-01      -2.94290350e-01
      3.78000000e+03      -3.55426352e-01      -3.55426352e-01      -3.55426352e-01      -3.55426352e-01
      3.79000000e+03      -4.02392626e-01      -4.02392626e-01      -4.02392626e-01      -4.02392626e-01
      3.80000000e+03      -4.33316775e-01      -4.33316775e-01      -4.33316775e-01      -4.33316775e-01
      3.81000000e+03      -4.46965950e-01      -4.46965950e-01      -4.46965950e-01      -4.46965950e-01
      3.82000000e+03      -4.42796002e-01      -4.42796002e-01      -4.42796002e-01      -4.42796002e-01
      3.83000000e+03      -4.20973172e-01      -4.20973172e-01      -4.20973172e-01      -4.20973172e-01
      3.84000000e+03      -3.82367470e-01      -3.82367470e-01      -3.82367470e-01      -3.82367470e-01
      3.85000000e+03      -3.28517982e-01      -3.28517982e-01      -3.28517982e-01      -3.28517982e-01
      3.86000000e+03      -2.61571517e-01      -2.61571517e-01      -2.61571517e-01      -2.61571517e-01
      3.87000000e+03      -1.84197021e-01      -1.84197021e-01      -1.84197021e-01      -1.84197021e-01
      3.88000000e+03      -9.94791697e-02      -9.94791697e-02      -9.94791697e-02      -9.94791697e-02
      3.89000000e+03      -1.07953979e-02      -1.07953979e-02      -1.07953979e-02      -1.07953979e-02
      3.90000000e+03       7.83187524e-02       7.83187524e-02       7.83187524e-02       7.83187524e-02
      3.91000000e+03       1.64310581e-01       1.64310581e-01       1.64310581e-01       1.64310581e-01
      3.92000000e+03       2.43751865e-01       2.43751865e-01       2.43751865e-01       2.43751865e-01
      3.93000000e+03       3.13475530e-01       3.13475530e-01       3.13475530e-01       3.13475530e-01
      3.94000000e+03       3.70701914e-01       3.70701914e-01       3.70701914e-01       3.70701914e-01
      3.95000000e+03       4.13149581e-01       4.13149581e-01       4.13149581e-01       4.13149581e-01
      3.96000000e+03       4.39126277e-01       4.39126277e-01       4.39126277e-01       4.39126277e-01
      3.97000000e+03       4.47596392e-01       4.47596392e-01       4.47596392e-01       4.47596392e-01
      3.98000000e+03       4.38222251e-01       4.38222251e-01       4.38222251e-01       4.38222251e-01
      3.99000000e+03       4.11377569e-01       4.11377569e-01       4.11377569e-01       4.11377569e-01
      4.00000000e+03       3.68132561e-01       3.68132561e-01       3.68132561e-01       3.68132561e-01
      4.01000000e+03       3.10211268e-01       3.10211268e-01       3.10211268e-01       3.10211268e-01
      4.02000000e+03       2.39922830e-01       2.39922830e-01       2.39922830e-01       2.39922830e-01
      4.03000000e+03       1.60069425e-01       1.60069425e-01       1.60069425e-01       1.60069425e-01
      4.04000000e+03       7.38345562e-02       7.38345562e-02       7.38345562e-02       7.38345562e-02
      4.05000000e+03      -1.53438634e-02      -1.53438634e-02      -1.53438634e-02      -1.53438634e-02
      4.06000000e+03      -1.03910572e-01      -1.03910572e-01      -1.03910572e-01      -1.03910572e-01
      4.07000000e+03      -1.88334693e-01      -1.88334693e-01      -1.88334693e-01      -1.88334693e-01
      4.08000000e+03      -2.65250503e-01      -2.65250503e-01      -2.65250503e-01      -2.65250503e-01
      4.09000000e+03      -3.31591613e-01      -3.31591613e-01      -3.31591613e-01      -3.31591613e-01
      4.10000000e+03      -3.84713210e-01      -3.84713210e-01      -3.84713210e-01      -3.84713210e-01
      4.11000000e+03      -4.22497504e-01      -4.22497504e-01      -4.22497504e-01      -4.22497504e-01
      4.12000000e+03      -4.43438154e-01      -4.43438154e-01      -4.43438154e-01      -4.43438154e-01
      4.13000000e+03      -4.46700323e-01      -4.46700323e-01      -4.46700323e-01      -4.46700323e-01
      4.14000000e+03      -4.32153959e-01      -4.32153959e-01      -4.32153959e-01      -4.32153959e-01
      4.15000000e+03      -4.00378978e-01      -4.00378978e-01      -4.00378978e-01      -4.00378978e-01
      4.16000000e+03      -3.52642150e-01      -3.52642150e-01      -3.52642150e-01      -3.52642150e-01
      4.17000000e+03      -2.90846591e-01      -2.90846591e-01      -2.90846591e-01      -2.90846591e-01
      4.18000000e+03      -2.17455895e-01      -2.17455895e-01      -2.17455895e-01      -2.17455895e-01
      4.19000000e+03      -1.35395918e-01      -1.35395918e-01      -1.35395918e-01      -1.35395918e-01
      4.20000000e+03      -4.79381325e-02      -4.79381325e-02      -4.79381325e-02      -4.79381325e-02
