      7.00000000e+00      -5.34176627e-01
      7.01000000e+00      -5.34429211e-01
      7.02000000e+00      -5.34681741e-01
      7.03000000e+00      -5.34934216e-01
      7.04000000e+00      -5.35186637e-01
      7.05000000e+00      -5.35439003e-01
      7.06000000e+00      -5.35691314e-01
      7.07000000e+00      -5.35943572e-01
      7.08000000e+00      -5.36195774e-01
      7.09000000e+00      -5.36447922e-01
      7.10000000e+00      -5.36700015e-01
      7.11000000e+00      -5.36952054e-01
      7.12000000e+00      -5.37204038e-01
      7.13000000e+00      -5.37455968e-01
      7.14000000e+00      -5.37707842e-01
      7.15000000e+00      -5.37959662e-01
      7.16000000e+00      -5.38211428e-01
      7.17000000e+00      -5.38463138e-01
      7.18000000e+00      -5.38714794e-01
      7.19000000e+00      -5.38966395e-01
      7.20000000e+00      -5.39217941e-01
      7.21000000e+00      -5.39469433e-01
      7.22000000e+00      -5.39720869e-01
      7.23000000e+00      -5.39972251e-01
      7.24000000e+00      -5.40223578e-01
      7.25000000e+00      -5.40474850e-01
      7.26000000e+00      -5.40726067e-01
      7.27000000e+00      -5.40977230e-01
      7.28000000e+00      -5.41228337e-01
      7.29000000e+00      -5.41479389e-01
      7.30000000e+00      -5.41730387e-01
      7.31000000e+00      -5.41981329e-01
      7.32000000e+00      -5.42232217e-01
      7.33000000e+00      -5.42483049e-01
      7.34000000e+00      -5.42733827e-01
      7.35000000e+00      -5.42984549e-01
      7.36000000e+00      -5.43235217e-01
      7.37000000e+00      -5.43485829e-01
      7.38000000e+00      -5.43736386e-01
      7.39000000e+00      -5.43986888e-01
      7.40000000e+00      -5.44237335e-01
      7.41000000e+00      -5.44487727e-01
      7.42000000e+00      -5.44738063e-01
      7.43000000e+00      -5.44988345e-01
      7.44000000e+00      -5.45238571e-01
      7.45000000e+00      -5.45488742e-01
      7.46000000e+00      -5.45738858e-01
      7.47000000e+00      -5.45988918e-01
      7.48000000e+00      -5.46238924e-01
      7.49000000e+00      -5.46488874e-01
      7.50000000e+00      -5.46738768e-01
      7.51000000e+00      -5.46988608e-01
      7.52000000e+00      -5.47238392e-01
      7.53000000e+00      -5.47488120e-01
      7.54000000e+00      -5.47737794e-01
      7.55000000e+00      -5.47987412e-01
      7.56000000e+00      -5.48236974e-01
      7.57000000e+00      -5.48486481e-01
      7.58000000e+00      -5.48735933e-01
      7.59000000e+00      -5.48985329e-01
      7.60000000e+00      -5.49234670e-01
      7.61000000e+00      -5.49483955e-01
      7.62000000e+00      -5.49733185e-01
      7.63000000e+00      -5.49982359e-01
      7.64000000e+00      -5.50231477e-01
      7.65000000e+00      -5.50480541e-01
      7.66000000e+00      -5.50729548e-01
      7.67000000e+00      -5.50978500e-01
      7.68000000e+00      -5.51227396e-01
      7.69000000e+00      -5.51476237e-01
      7.70000000e+00      -5.51725022e-01
      7.71000000e+00      -5.51973751e-01
      7.72000000e+00      -5.52222425e-01
      7.73000000e+00      -5.52471043e-01
      7.74000000e+00      -5.52719605e-01
      7.75000000e+00      -5.52968112e-01
      7.76000000e+00      -5.53216563e-01
      7.77000000e+00      -5.53464958e-01
      7.78000000e+00      -5.53713297e-01
      7.79000000e+00      -5.53961581e-01
      7.80000000e+00      -5.54209808e-01
      7.81000000e+00      -5.54457980e-01
      7.82000000e+00      -5.54706096e-01
      7.83000000e+00      -5.54954156e-01
      7.84000000e+00      -5.55202160e-01
      7.85000000e+00      -5.55450109e-01
      7.86000000e+00      -5.55698001e-01
      7.87000000e+00      -5.55945838e-01
      7.88000000e+00      -5.56193618e-01
      7.89000000e+00      -5.56441343e-01
      7.90000000e+00      -5.56689011e-01
      7.91000000e+00      -5.56936624e-01
      7.92000000e+00      -5.57184181e-01
      7.93000000e+00      -5.57431681e-01
      7.94000000e+00      -5.57679126e-01
      7.95000000e+00      -5.57926514e-01
      7.96000000e+00      -5.58173846e-01
      7.97000000e+00      -5.58421123e-01
      7.98000000e+00      -5.58668343e-01
      7.99000000e+00      -5.58915507e-01
      8.00000000e+00      -5.59162615e-01
      8.01000000e+00      -5.59409666e-01
      8.02000000e+00      -5.59656662e-01
      8.03000000e+00      -5.59903601e-01
      8.04000000e+00      -5.60150484e-01
      8.05000000e+00      -5.60397311e-01
      8.06000000e+00      -5.60644082e-01
      8.07000000e+00      -5.60890796e-01
      8.08000000e+00      -5.61137454e-01
      8.09000000e+00      -5.61384056e-01
      8.10000000e+00      -5.61630601e-01
      8.11000000e+00      -5.61877090e-01
      8.12000000e+00      -5.62123523e-01
      8.13000000e+00      -5.62369899e-01
      8.14000000e+00      -5.62616219e-01
      8.15000000e+00      -5.62862483e-01
      8.16000000e+00      -5.63108690e-01
      8.17000000e+00      -5.63354841e-01
      8.18000000e+00      -5.63600935e-01
      8.19000000e+00      -5.63846973e-01
      8.20000000e+00      -5.64092954e-01
      8.21000000e+00      -5.64338879e-01
      8.22000000e+00      -5.64584747e-01
      8.23000000e+00      -5.64830559e-01
      8.24000000e+00      -5.65076314e-01
      8.25000000e+00      -5.65322013e-01
      8.26000000e+00      -5.65567655e-01
      8.27000000e+00      -5.65813240e-01
      8.28000000e+00      -5.66058769e-01
      8.29000000e+00      -5.66304241e-01
      8.30000000e+00      -5.66549657e-01
      8.31000000e+00      -5.66795015e-01
      8.32000000e+00      -5.67040318e-01
      8.33000000e+00      -5.67285563e-01
      8.34000000e+00      -5.67530752e-01
      8.35000000e+00      -5.67775884e-01
      8.36000000e+00      -5.68020959e-01
      8.37000000e+00      -5.68265978e-01
      8.38000000e+00      -5.68510939e-01
      8.39000000e+00      -5.68755844e-01
      8.40000000e+00      -5.69000692e-01
      8.41000000e+00      -5.69245483e-01
      8.42000000e+00      -5.69490218e-01
      8.43000000e+00      -5.69734895e-01
      8.44000000e+00      -5.69979516e-01
      8.45000000e+00      -5.70224080e-01
      8.46000000e+00      -5.70468587e-01
      8.47000000e+00      -5.70713036e-01
      8.48000000e+00      -5.70957429e-01
      8.49000000e+00      -5.71201765e-01
      8.50000000e+00      -5.71446044e-01
      8.51000000e+00      -5.71690266e-01
      8.52000000e+00      -5.71934431e-01
      8.53000000e+00      -5.72178539e-01
      8.54000000e+00      -5.72422590e-01
      8.55000000e+00      -5.72666584e-01
      8.56000000e+00      -5.72910521e-01
      8.57000000e+00      -5.73154400e-01
      8.58000000e+00      -5.73398223e-01
      8.59000000e+00      -5.73641988e-01
      8.60000000e+00      -5.73885696e-01
      8.61000000e+00      -5.74129348e-01
      8.62000000e+00      -5.74372941e-01
      8.63000000e+00      -5.74616478e-01
      8.64000000e+00      -5.74859958e-01
      8.65000000e+00      -5.75103380e-01
      8.66000000e+00      -5.75346745e-01
      8.67000000e+00      -5.75590053e-01
      8.68000000e+00      -5.75833303e-01
      8.69000000e+00      -5.76076496e-01
      8.70000000e+00      -5.76319632e-01
      8.71000000e+00      -5.76562711e-01
      8.72000000e+00      -5.76805732e-01
      8.73000000e+00      -5.77048696e-01
      8.74000000e+00      -5.77291602e-01
      8.75000000e+00      -5.77534451e-01
      8.76000000e+00      -5.77777243e-01
      8.77000000e+00      -5.78019977e-01
      8.78000000e+00      -5.78262654e-01
      8.79000000e+00      -5.78505273e-01
      8.80000000e+00      -5.78747835e-01
      8.81000000e+00      -5.78990339e-01
      8.82000000e+00      -5.79232786e-01
      8.83000000e+00      -5.79475175e-01
      8.84000000e+00      -5.79717507e-01
      8.85000000e+00      -5.79959781e-01
      8.86000000e+00      -5.80201998e-01
      8.87000000e+00      -5.80444157e-01
      8.88000000e+00      -5.80686258e-01
      8.89000000e+00      -5.80928302e-01
      8.90000000e+00      -5.81170288e-01
      8.91000000e+00      -5.81412217e-01
      8.92000000e+00      -5.81654088e-01
      8.93000000e+00      -5.81895901e-01
      8.94000000e+00      -5.82137656e-01
      8.95000000e+00      -5.82379354e-01
      8.96000000e+00      -5.82620994e-01
      8.97000000e+00      -5.82862576e-01
      8.98000000e+00      -5.83104101e-01
      8.99000000e+00      -5.83345567e-01
      9.00000000e+00      -5.83586976e-01
      9.01000000e+00      -5.83828327e-01
      9.02000000e+00      -5.84069620e-01
      9.03000000e+00      -5.84310856e-01
      9.04000000e+00      -5.84552033e-01
      9.05000000e+00      -5.84793153e-01
      9.06000000e+00      -5.85034215e-01
      9.07000000e+00      -5.85275219e-01
      9.08000000e+00      -5.85516164e-01
      9.09000000e+00      -5.85757052e-01
      9.10000000e+00      -5.85997882e-01
      9.11000000e+00      -5.86238654e-01
      9.12000000e+00      -5.86479368e-01
      9.13000000e+00      -5.86720024e-01
      9.14000000e+00      -5.86960622e-01
      9.15000000e+00      -5.87201162e-01
      9.16000000e+00      -5.87441644e-01
      9.17000000e+00      -5.87682068e-01
      9.18000000e+00      -5.87922434e-01
      9.19000000e+00      -5.88162741e-01
      9.20000000e+00      -5.88402991e-01
      9.21000000e+00      -5.88643182e-01
      9.22000000e+00      -5.88883315e-01
      9.23000000e+00      -5.89123390e-01
      9.24000000e+00      -5.89363407e-01
      9.25000000e+00      -5.89603366e-01
      9.26000000e+00      -5.89843266e-01
      9.27000000e+00      -5.90083108e-01
      9.28000000e+00      -5.90322892e-01
      9.29000000e+00      -5.90562618e-01
      9.30000000e+00      -5.90802285e-01
      9.31000000e+00      -5.91041894e-01
      9.32000000e+00      -5.91281445e-01
      9.33000000e+00      -5.91520938e-01
      9.34000000e+00      -5.91760372e-01
      9.35000000e+00      -5.91999747e-01
      9.36000000e+00      -5.92239065e-01
      9.37000000e+00      -5.92478324e-01
      9.38000000e+00      -5.92717524e-01
      9.39000000e+00      -5.92956666e-01
      9.40000000e+00      -5.93195750e-01
      9.41000000e+00      -5.93434775e-01
      9.42000000e+00      -5.93673742e-01
      9.43000000e+00      -5.93912650e-01
      9.44000000e+00      -5.94151500e-01
      9.45000000e+00      -5.94390291e-01
      9.46000000e+00      -5.94629024e-01
      9.47000000e+00      -5.94867698e-01
      9.48000000e+00      -5.95106313e-01
      9.49000000e+00      -5.95344870e-01
      9.50000000e+00      -5.95583368e-01
      9.51000000e+00      -5.95821808e-01
      9.52000000e+00      -5.96060189e-01
      9.53000000e+00      -5.96298512e-01
      9.54000000e+00      -5.96536776e-01
      9.55000000e+00      -5.96774981e-01
      9.56000000e+00      -5.97013127e-01
      9.57000000e+00      -5.97251215e-01
      9.58000000e+00      -5.97489244e-01
      9.59000000e+00      -5.97727214e-01
      9.60000000e+00      -5.97965125e-01
      9.61000000e+00      -5.98202978e-01
      9.62000000e+00      -5.98440772e-01
      9.63000000e+00      -5.98678507e-01
      9.64000000e+00      -5.98916183e-01
      9.65000000e+00      -5.99153801e-01
      9.66000000e+00      -5.99391359e-01
      9.67000000e+00      -5.99628859e-01
      9.68000000e+00      -5.99866300e-01
      9.69000000e+00      -6.00103682e-01
      9.70000000e+00      -6.00341005e-01
      9.71000000e+00      -6.00578269e-01
      9.72000000e+00      -6.00815474e-01
      9.73000000e+00      -6.01052620e-01
      9.74000000e+00      -6.01289707e-01
      9.75000000e+00      -6.01526735e-01
      9.76000000e+00      -6.01763704e-01
      9.77000000e+00      -6.02000614e-01
      9.78000000e+00      -6.02237465e-01
      9.79000000e+00      -6.02474257e-01
      9.80000000e+00      -6.02710990e-01
      9.81000000e+00      -6.02947664e-01
      9.82000000e+00      -6.03184279e-01
      9.83000000e+00      -6.03420835e-01
      9.84000000e+00      -6.03657331e-01
      9.85000000e+00      -6.03893768e-01
      9.86000000e+00      -6.04130147e-01
      9.87000000e+00      -6.04366466e-01
      9.88000000e+00      -6.04602725e-01
      9.89000000e+00      -6.04838926e-01
      9.90000000e+00      -6.05075067e-01
      9.91000000e+00      -6.05311149e-01
      9.92000000e+00      -6.05547172e-01
      9.93000000e+00      -6.05783136e-01
      9.94000000e+00      -6.06019040e-01
      9.95000000e+00      -6.06254885e-01
      9.96000000e+00      -6.06490670e-01
      9.97000000e+00      -6.06726397e-01
      9.98000000e+00      -6.06962064e-01
      9.99000000e+00      -6.07197671e-01
      1.00000000e+01      -6.07433219e-01
      1.00100000e+01      -6.07668708e-01
      1.00200000e+01      -6.07904137e-01
      1.00300000e+01      -6.08139507e-01
      1.00400000e+01      -6.08374818e-01
      1.00500000e+01      -6.08610069e-01
      1.00600000e+01      -6.08845260e-01
      1.00700000e+01      -6.09080392e-01
      1.00800000e+01      -6.09315465e-01
      1.00900000e+01      -6.09550478e-01
      1.01000000e+01      -6.09785431e-01
      1.01100000e+01      -6.10020325e-01
      1.01200000e+01      -6.10255159e-01
      1.01300000e+01      -6.10489934e-01
      1.01400000e+01      -6.10724649e-01
      1.01500000e+01      -6.10959304e-01
      1.01600000e+01      -6.11193900e-01
      1.01700000e+01      -6.11428436e-01
      1.01800000e+01      -6.11662913e-01
      1.01900000e+01      -6.11897330e-01
      1.02000000e+01      -6.12131687e-01
      1.02100000e+01      -6.12365984e-01
      1.02200000e+01      -6.12600222e-01
      1.02300000e+01      -6.12834400e-01
      1.02400000e+01      -6.13068518e-01
      1.02500000e+01      -6.13302576e-01
      1.02600000e+01      -6.13536575e-01
      1.02700000e+01      -6.13770514e-01
      1.02800000e+01      -6.14004393e-01
      1.02900000e+01      -6.14238212e-01
      1.03000000e+01      -6.14471971e-01
      1.03100000e+01      -6.14705671e-01
      1.03200000e+01      -6.14939310e-01
      1.03300000e+01      -6.15172890e-01
      1.03400000e+01      -6.15406410e-01
      1.03500000e+01      -6.15639870e-01
      1.03600000e+01      -6.15873270e-01
      1.03700000e+01      -6.16106609e-01
      1.03800000e+01      -6.16339889e-01
      1.03900000e+01      -6.16573109e-01
      1.04000000e+01      -6.16806269e-01
      1.04100000e+01      -6.17039369e-01
      1.04200000e+01      -6.17272409e-01
      1.04300000e+01      -6.17505389e-01
      1.04400000e+01      -6.17738309e-01
      1.04500000e+01      -6.17971168e-01
      1.04600000e+01      -6.18203968e-01
      1.04700000e+01      -6.18436707e-01
      1.04800000e+01      -6.18669387e-01
      1.04900000e+01      -6.18902006e-01
      1.05000000e+01      -6.19134565e-01
      1.05100000e+01      -6.19367064e-01
      1.05200000e+01      -6.19599503e-01
      1.05300000e+01      -6.19831881e-01
      1.05400000e+01      -6.20064199e-01
      1.05500000e+01      -6.20296458e-01
      1.05600000e+01      -6.20528655e-01
      1.05700000e+01      -6.20760793e-01
      1.05800000e+01      -6.20992870e-01
      1.05900000e+01      -6.21224887e-01
      1.06000000e+01      -6.21456844e-01
      1.06100000e+01      -6.21688740e-01
      1.06200000e+01      -6.21920576e-01
      1.06300000e+01      -6.22152352e-01
      1.06400000e+01      -6.22384067e-01
      1.06500000e+01      -6.22615722e-01
      1.06600000e+01      -6.22847316e-01
      1.06700000e+01      -6.23078850e-01
      1.06800000e+01      -6.23310324e-01
      1.06900000e+01      -6.23541737e-01
      1.07000000e+01      -6.23773090e-01
      1.07100000e+01      -6.24004382e-01
      1.07200000e+01      -6.24235614e-01
      1.07300000e+01      -6.24466785e-01
      1.07400000e+01      -6.24697896e-01
      1.07500000e+01      -6.24928946e-01
      1.07600000e+01      -6.25159935e-01
      1.07700000e+01      -6.25390864e-01
      1.07800000e+01      -6.25621733e-01
      1.07900000e+01      -6.25852541e-01
      1.08000000e+01      -6.26083288e-01
      1.08100000e+01      -6.26313975e-01
      1.08200000e+01      -6.26544601e-01
      1.08300000e+01      -6.26775166e-01
      1.08400000e+01      -6.27005671e-01
      1.08500000e+01      -6.27236115e-01
      1.08600000e+01      -6.27466498e-01
      1.08700000e+01      -6.27696820e-01
      1.08800000e+01      -6.27927082e-01
      1.08900000e+01      -6.28157283e-01
      1.09000000e+01      -6.28387424e-01
      1.09100000e+01      -6.28617503e-01
      1.09200000e+01      -6.28847522e-01
      1.09300000e+01      -6.29077480e-01
      1.09400000e+01      -6.29307377e-01
      1.09500000e+01      -6.29537213e-01
      1.09600000e+01      -6.29766989e-01
      1.09700000e+01      -6.29996703e-01
      1.09800000e+01      -6.30226357e-01
      1.09900000e+01      -6.30455949e-01
      1.10000000e+01      -6.30685481e-01
      1.10100000e+01      -6.30914952e-01
      1.10200000e+01      -6.31144362e-01
      1.10300000e+01      -6.31373711e-01
      1.10400000e+01      -6.31602999e-01
      1.10500000e+01      -6.31832226e-01
      1.10600000e+01      -6.32061392e-01
      1.10700000e+01      -6.32290497e-01
      1.10800000e+01      -6.32519541e-01
      1.10900000e+01      -6.32748524e-01
      1.11000000e+01      -6.32977446e-01
      1.11100000e+01      -6.33206307e-01
      1.11200000e+01      -6.33435107e-01
      1.11300000e+01      -6.33663845e-01
      1.11400000e+01      -6.33892523e-01
      1.11500000e+01      -6.34121139e-01
      1.11600000e+01      -6.34349695e-01
      1.11700000e+01      -6.34578189e-01
      1.11800000e+01      -6.34806621e-01
      1.11900000e+01      -6.35034993e-01
      1.12000000e+01      -6.35263304e-01
      1.12100000e+01      -6.35491553e-01
      1.12200000e+01      -6.35719741e-01
      1.12300000e+01      -6.35947868e-01
      1.12400000e+01      -6.36175933e-01
      1.12500000e+01      -6.36403937e-01
      1.12600000e+01      -6.36631880e-01
      1.12700000e+01      -6.36859762e-01
      1.12800000e+01      -6.37087582e-01
      1.12900000e+01      -6.37315341e-01
      1.13000000e+01      -6.37543038e-01
      1.13100000e+01      -6.37770674e-01
      1.13200000e+01      -6.37998249e-01
      1.13300000e+01      -6.38225763e-01
      1.13400000e+01      -6.38453215e-01
      1.13500000e+01      -6.38680605e-01
      1.13600000e+01      -6.38907934e-01
      1.13700000e+01      -6.39135202e-01
      1.13800000e+01      -6.39362408e-01
      1.13900000e+01      -6.39589553e-01
      1.14000000e+01      -6.39816636e-01
      1.14100000e+01      -6.40043657e-01
      1.14200000e+01      -6.40270617e-01
      1.14300000e+01      -6.40497516e-01
      1.14400000e+01      -6.40724353e-01
      1.14500000e+01      -6.40951128e-01
      1.14600000e+01      -6.41177842e-01
      1.14700000e+01      -6.41404494e-01
      1.14800000e+01      -6.41631085e-01
      1.14900000e+01      -6.41857614e-01
      1.15000000e+01      -6.42084081e-01
      1.15100000e+01      -6.42310487e-01
      1.15200000e+01      -6.42536831e-01
      1.15300000e+01      -6.42763113e-01
      1.15400000e+01      -6.42989333e-01
      1.15500000e+01      -6.43215492e-01
      1.15600000e+01      -6.43441589e-01
      1.15700000e+01      -6.43667624e-01
      1.15800000e+01      -6.43893598e-01
      1.15900000e+01      -6.44119510e-01
      1.16000000e+01      -6.44345360e-01
      1.16100000e+01      -6.44571148e-01
      1.16200000e+01      -6.44796874e-01
      1.16300000e+01      -6.45022538e-01
      1.16400000e+01      -6.45248141e-01
      1.16500000e+01      -6.45473682e-01
      1.16600000e+01      -6.45699161e-01
      1.16700000e+01      -6.45924578e-01
      1.16800000e+01      -6.46149933e-01
      1.16900000e+01      -6.46375226e-01
      1.17000000e+01      -6.46600457e-01
      1.17100000e+01      -6.46825626e-01
      1.17200000e+01      -6.47050733e-01
      1.17300000e+01      -6.47275778e-01
      1.17400000e+01      -6.47500762e-01
      1.17500000e+01      -6.47725683e-01
      1.17600000e+01      -6.47950542e-01
      1.17700000e+01      -6.48175339e-01
      1.17800000e+01      -6.48400074e-01
      1.17900000e+01      -6.48624747e-01
      1.18000000e+01      -6.48849358e-01
      1.18100000e+01      -6.49073907e-01
      1.18200000e+01      -6.49298394e-01
      1.18300000e+01      -6.49522818e-01
      1.18400000e+01      -6.49747180e-01
      1.18500000e+01      -6.49971481e-01
      1.18600000e+01      -6.50195719e-01
      1.18700000e+01      -6.50419895e-01
      1.18800000e+01      -6.50644008e-01
      1.18900000e+01      -6.50868060e-01
      1.19000000e+01      -6.51092049e-01
      1.19100000e+01      -6.51315976e-01
      1.19200000e+01      -6.51539841e-01
      1.19300000e+01      -6.51763643e-01
      1.19400000e+01      -6.51987383e-01
      1.19500000e+01      -6.52211061e-01
      1.19600000e+01      -6.52434676e-01
      1.19700000e+01      -6.52658230e-01
      1.19800000e+01      -6.52881720e-01
      1.19900000e+01      -6.53105149e-01
      1.20000000e+01      -6.53328515e-01
      1.20100000e+01      -6.53551819e-01
      1.20200000e+01      -6.53775060e-01
      1.20300000e+01      -6.53998239e-01
      1.20400000e+01      -6.54221355e-01
      1.20500000e+01      -6.54444409e-01
      1.20600000e+01      -6.54667401e-01
      1.20700000e+01      -6.54890330e-01
      1.20800000e+01      -6.55113196e-01
      1.20900000e+01      -6.55336000e-01
      1.21000000e+01      -6.55558742e-01
      1.21100000e+01      -6.55781421e-01
      1.21200000e+01      -6.56004037e-01
      1.21300000e+01      -6.56226591e-01
      1.21400000e+01      -6.56449082e-01
      1.21500000e+01      -6.56671511e-01
      1.21600000e+01      -6.56893877e-01
      1.21700000e+01      -6.57116180e-01
      1.21800000e+01      -6.57338421e-01
      1.21900000e+01      -6.57560599e-01
      1.22000000e+01      -6.57782715e-01
      1.22100000e+01      -6.58004768e-01
      1.22200000e+01      -6.58226758e-01
      1.22300000e+01      -6.58448685e-01
      1.22400000e+01      -6.58670550e-01
      1.22500000e+01      -6.58892352e-01
      1.22600000e+01      -6.59114091e-01
      1.22700000e+01      -6.59335768e-01
      1.22800000e+01      -6.59557381e-01
      1.22900000e+01      -6.59778932e-01
      1.23000000e+01      -6.60000420e-01
      1.23100000e+01      -6.60221845e-01
      1.23200000e+01      -6.60443208e-01
      1.23300000e+01      -6.60664507e-01
      1.23400000e+01      -6.60885744e-01
      1.23500000e+01      -6.61106918e-01
      1.23600000e+01      -6.61328029e-01
      1.23700000e+01      -6.61549077e-01
      1.23800000e+01      -6.61770062e-01
      1.23900000e+01      -6.61990984e-01
      1.24000000e+01      -6.62211844e-01
      1.24100000e+01      -6.62432640e-01
      1.24200000e+01      -6.62653373e-01
      1.24300000e+01      -6.62874043e-01
      1.24400000e+01      -6.63094651e-01
      1.24500000e+01      -6.63315195e-01
      1.24600000e+01      -6.63535676e-01
      1.24700000e+01      -6.63756095e-01
      1.24800000e+01      -6.63976450e-01
      1.24900000e+01      -6.64196742e-01
      1.25000000e+01      -6.64416971e-01
      1.25100000e+01      -6.64637137e-01
      1.25200000e+01      -6.64857239e-01
      1.25300000e+01      -6.65077279e-01
      1.25400000e+01      -6.65297256e-01
      1.25500000e+01      -6.65517169e-01
      1.25600000e+01      -6.65737019e-01
      1.25700000e+01      -6.65956806e-01
      1.25800000e+01      -6.66176530e-01
      1.25900000e+01      -6.66396190e-01
      1.26000000e+01      -6.66615788e-01
      1.26100000e+01      -6.66835322e-01
      1.26200000e+01      -6.67054793e-01
      1.26300000e+01      -6.67274200e-01
      1.26400000e+01      -6.67493544e-01
      1.26500000e+01      -6.67712825e-01
      1.26600000e+01      -6.67932043e-01
      1.26700000e+01      -6.68151197e-01
      1.26800000e+01      -6.68370288e-01
      1.26900000e+01      -6.68589316e-01
      1.27000000e+01      -6.68808280e-01
      1.27100000e+01      -6.69027181e-01
      1.27200000e+01      -6.69246019e-01
      1.27300000e+01      -6.69464793e-01
      1.27400000e+01      -6.69683503e-01
      1.27500000e+01      -6.69902151e-01
      1.27600000e+01      -6.70120734e-01
      1.27700000e+01      -6.70339255e-01
      1.27800000e+01      -6.70557711e-01
      1.27900000e+01      -6.70776105e-01
      1.28000000e+01      -6.70994435e-01
      1.28100000e+01      -6.71212701e-01
      1.28200000e+01      -6.71430904e-01
      1.28300000e+01      -6.71649043e-01
      1.28400000e+01      -6.71867119e-01
      1.28500000e+01      -6.72085131e-01
      1.28600000e+01      -6.72303079e-01
      1.28700000e+01      -6.72520964e-01
      1.28800000e+01      -6.72738785e-01
      1.28900000e+01      -6.72956543e-01
      1.29000000e+01      -6.73174237e-01
      1.29100000e+01      -6.73391867e-01
      1.29200000e+01      -6.73609434e-01
      1.29300000e+01      -6.73826937e-01
      1.29400000e+01      -6.74044376e-01
      1.29500000e+01      -6.74261752e-01
      1.29600000e+01      -6.74479063e-01
      1.29700000e+01      -6.74696311e-01
      1.29800000e+01      -6.74913496e-01
      1.29900000e+01      -6.75130616e-01
      1.30000000e+01      -6.75347673e-01
      1.30100000e+01      -6.75564666e-01
      1.30200000e+01      -6.75781595e-01
      1.30300000e+01      -6.75998460e-01
      1.30400000e+01      -6.76215262e-01
      1.30500000e+01      -6.76431999e-01
      1.30600000e+01      -6.76648673e-01
      1.30700000e+01      -6.76865283e-01
      1.30800000e+01      -6.77081829e-01
      1.30900000e+01      -6.77298311e-01
      1.31000000e+01      -6.77514729e-01
      1.31100000e+01      -6.77731083e-01
      1.31200000e+01      -6.77947374e-01
      1.31300000e+01      -6.78163600e-01
      1.31400000e+01      -6.78379762e-01
      1.31500000e+01      -6.78595861e-01
      1.31600000e+01      -6.78811895e-01
      1.31700000e+01      -6.79027865e-01
      1.31800000e+01      -6.79243772e-01
      1.31900000e+01      -6.79459614e-01
      1.32000000e+01      -6.79675392e-01
      1.32100000e+01      -6.79891106e-01
      1.32200000e+01      -6.80106756e-01
      1.32300000e+01      -6.80322342e-01
      1.32400000e+01      -6.80537864e-01
      1.32500000e+01      -6.80753322e-01
      1.32600000e+01      -6.80968715e-01
      1.32700000e+01      -6.81184044e-01
      1.32800000e+01      -6.81399310e-01
      1.32900000e+01      -6.81614511e-01
      1.33000000e+01      -6.81829648e-01
      1.33100000e+01      -6.82044720e-01
      1.33200000e+01      -6.82259729e-01
      1.33300000e+01      -6.82474673e-01
      1.33400000e+01      -6.82689553e-01
      1.33500000e+01      -6.82904368e-01
      1.33600000e+01      -6.83119120e-01
      1.33700000e+01      -6.83333807e-01
      1.33800000e+01      -6.83548430e-01
      1.33900000e+01      -6.83762988e-01
      1.34000000e+01      -6.83977482e-01
      1.34100000e+01      -6.84191912e-01
      1.34200000e+01      -6.84406277e-01
      1.34300000e+01      -6.84620578e-01
      1.34400000e+01      -6.84834815e-01
      1.34500000e+01      -6.85048987e-01
      1.34600000e+01      -6.85263095e-01
      1.34700000e+01      -6.85477139e-01
      1.34800000e+01      -6.85691118e-01
      1.34900000e+01      -6.85905032e-01
      1.35000000e+01      -6.86118882e-01
      1.35100000e+01      -6.86332668e-01
      1.35200000e+01      -6.86546389e-01
      1.35300000e+01      -6.86760046e-01
      1.35400000e+01      -6.86973638e-01
      1.35500000e+01      -6.87187165e-01
      1.35600000e+01      -6.87400628e-01
      1.35700000e+01      -6.87614027e-01
      1.35800000e+01      -6.87827360e-01
      1.35900000e+01      -6.88040630e-01
      1.36000000e+01      -6.88253834e-01
      1.36100000e+01      -6.88466974e-01
      1.36200000e+01      -6.88680050e-01
      1.36300000e+01      -6.88893061e-01
      1.36400000e+01      -6.89106007e-01
      1.36500000e+01      -6.89318888e-01
      1.36600000e+01      -6.89531705e-01
      1.36700000e+01      -6.89744457e-01
      1.36800000e+01      -6.89957145e-01
      1.36900000e+01      -6.90169767e-01
      1.37000000e+01      -6.90382325e-01
      1.37100000e+01      -6.90594818e-01
      1.37200000e+01      -6.90807247e-01
      1.37300000e+01      -6.91019610e-01
      1.37400000e+01      -6.91231909e-01
      1.37500000e+01      -6.91444143e-01
      1.37600000e+01      -6.91656313e-01
      1.37700000e+01      -6.91868417e-01
      1.37800000e+01      -6.92080456e-01
      1.37900000e+01      -6.92292431e-01
      1.38000000e+01      -6.92504341e-01
      1.38100000e+01      -6.92716186e-01
      1.38200000e+01      -6.92927966e-01
      1.38300000e+01      -6.93139681e-01
      1.38400000e+01      -6.93351331e-01
      1.38500000e+01      -6.93562917e-01
      1.38600000e+01      -6.93774437e-01
      1.38700000e+01      -6.93985892e-01
      1.38800000e+01      -6.94197283e-01
      1.38900000e+01      -6.94408608e-01
      1.39000000e+01      -6.94619869e-01
      1.39100000e+01      -6.94831064e-01
      1.39200000e+01      -6.95042195e-01
      1.39300000e+01      -6.95253260e-01
      1.39400000e+01      -6.95464260e-01
      1.39500000e+01      -6.95675195e-01
      1.39600000e+01      -6.95886066e-01
      1.39700000e+01      -6.96096871e-01
      1.39800000e+01      -6.96307610e-01
      1.39900000e+01      -6.96518285e-01
