      7.36000000e+00       8.04141932e-01
      7.37000000e+00       8.03987650e-01
      7.38000000e+00       8.03833304e-01
      7.39000000e+00       8.03678893e-01
      7.40000000e+00       8.03524417e-01
      7.41000000e+00       8.03369876e-01
      7.42000000e+00       8.03215271e-01
      7.43000000e+00       8.03060601e-01
      7.44000000e+00       8.02905867e-01
      7.45000000e+00       8.02751068e-01
      7.46000000e+00       8.02596204e-01
      7.47000000e+00       8.02441276e-01
      7.48000000e+00       8.02286283e-01
      7.49000000e+00       8.02131226e-01
      7.50000000e+00       8.01976105e-01
      7.51000000e+00       8.01820919e-01
      7.52000000e+00       8.01665668e-01
      7.53000000e+00       8.01510353e-01
      7.54000000e+00       8.01354974e-01
      7.55000000e+00       8.01199530e-01
      7.56000000e+00       8.01044022e-01
      7.57000000e+00       8.00888450e-01
      7.58000000e+00       8.00732813e-01
      7.59000000e+00       8.00577112e-01
      7.60000000e+00       8.00421347e-01
      7.61000000e+00       8.00265517e-01
      7.62000000e+00       8.00109623e-01
      7.63000000e+00       7.99953665e-01
      7.64000000e+00       7.99797643e-01
      7.65000000e+00       7.99641557e-01
      7.66000000e+00       7.99485406e-01
      7.67000000e+00       7.99329192e-01
      7.68000000e+00       7.99172913e-01
      7.69000000e+00       7.99016570e-01
      7.70000000e+00       7.98860163e-01
      7.71000000e+00       7.98703692e-01
      7.72000000e+00       7.98547157e-01
      7.73000000e+00       7.98390559e-01
      7.74000000e+00       7.98233896e-01
      7.75000000e+00       7.98077169e-01
      7.76000000e+00       7.97920378e-01
      7.77000000e+00       7.97763523e-01
      7.78000000e+00       7.97606604e-01
      7.79000000e+00       7.97449622e-01
      7.80000000e+00       7.97292576e-01
      7.81000000e+00       7.97135465e-01
      7.82000000e+00       7.96978291e-01
      7.83000000e+00       7.96821053e-01
      7.84000000e+00       7.96663752e-01
      7.85000000e+00       7.96506386e-01
      7.86000000e+00       7.96348957e-01
      7.87000000e+00       7.96191465e-01
      7.88000000e+00       7.96033908e-01
      7.89000000e+00       7.95876288e-01
      7.90000000e+00       7.95718604e-01
      7.91000000e+00       7.95560857e-01
      7.92000000e+00       7.95403046e-01
      7.93000000e+00       7.95245171e-01
      7.94000000e+00       7.95087233e-01
      7.95000000e+00       7.94929231e-01
      7.96000000e+00       7.94771166e-01
      7.97000000e+00       7.94613037e-01
      7.98000000e+00       7.94454845e-01
      7.99000000e+00       7.94296589e-01
      8.00000000e+00       7.94138270e-01
      8.01000000e+00       7.93979887e-01
      8.02000000e+00       7.93821441e-01
      8.03000000e+00       7.93662932e-01
      8.04000000e+00       7.93504359e-01
      8.05000000e+00       7.93345723e-01
      8.06000000e+00       7.93187023e-01
      8.07000000e+00       7.93028261e-01
      8.08000000e+00       7.92869435e-01
      8.09000000e+00       7.92710545e-01
      8.10000000e+00       7.92551593e-01
      8.11000000e+00       7.92392577e-01
      8.12000000e+00       7.92233498e-01
      8.13000000e+00       7.92074356e-01
      8.14000000e+00       7.91915151e-01
      8.15000000e+00       7.91755883e-01
      8.16000000e+00       7.91596551e-01
      8.17000000e+00       7.91437157e-01
      8.18000000e+00       7.91277699e-01
      8.19000000e+00       7.91118179e-01
      8.20000000e+00       7.90958595e-01
      8.21000000e+00       7.90798948e-01
      8.22000000e+00       7.90639238e-01
      8.23000000e+00       7.90479466e-01
      8.24000000e+00       7.90319630e-01
      8.25000000e+00       7.90159732e-01
      8.26000000e+00       7.89999770e-01
      8.27000000e+00       7.89839746e-01
      8.28000000e+00       7.89679659e-01
      8.29000000e+00       7.89519509e-01
      8.30000000e+00       7.89359296e-01
      8.31000000e+00       7.89199021e-01
      8.32000000e+00       7.89038682e-01
      8.33000000e+00       7.88878281e-01
      8.34000000e+00       7.88717817e-01
      8.35000000e+00       7.88557291e-01
      8.36000000e+00       7.88396701e-01
      8.37000000e+00       7.88236049e-01
      8.38000000e+00       7.88075335e-01
      8.39000000e+00       7.87914557e-01
      8.40000000e+00       7.87753718e-01
      8.41000000e+00       7.87592815e-01
      8.42000000e+00       7.87431850e-01
      8.43000000e+00       7.87270823e-01
      8.44000000e+00       7.87109733e-01
      8.45000000e+00       7.86948580e-01
      8.46000000e+00       7.86787365e-01
      8.47000000e+00       7.86626087e-01
      8.48000000e+00       7.86464747e-01
      8.49000000e+00       7.86303345e-01
      8.50000000e+00       7.86141880e-01
      8.51000000e+00       7.85980353e-01
      8.52000000e+00       7.85818763e-01
      8.53000000e+00       7.85657111e-01
      8.54000000e+00       7.85495397e-01
      8.55000000e+00       7.85333621e-01
      8.56000000e+00       7.85171782e-01
      8.57000000e+00       7.85009881e-01
      8.58000000e+00       7.84847918e-01
      8.59000000e+00       7.84685892e-01
      8.60000000e+00       7.84523804e-01
      8.61000000e+00       7.84361654e-01
      8.62000000e+00       7.84199442e-01
      8.63000000e+00       7.84037168e-01
      8.64000000e+00       7.83874832e-01
      8.65000000e+00       7.83712434e-01
      8.66000000e+00       7.83549973e-01
      8.67000000e+00       7.83387451e-01
      8.68000000e+00       7.83224866e-01
      8.69000000e+00       7.83062220e-01
      8.70000000e+00       7.82899511e-01
      8.71000000e+00       7.82736741e-01
      8.72000000e+00       7.82573908e-01
      8.73000000e+00       7.82411014e-01
      8.74000000e+00       7.82248058e-01
      8.75000000e+00       7.82085040e-01
      8.76000000e+00       7.81921960e-01
      8.77000000e+00       7.81758818e-01
      8.78000000e+00       7.81595614e-01
      8.79000000e+00       7.81432349e-01
      8.80000000e+00       7.81269022e-01
      8.81000000e+00       7.81105633e-01
      8.82000000e+00       7.80942182e-01
      8.83000000e+00       7.80778670e-01
      8.84000000e+00       7.80615096e-01
      8.85000000e+00       7.80451460e-01
      8.86000000e+00       7.80287762e-01
      8.87000000e+00       7.80124003e-01
      8.88000000e+00       7.79960183e-01
      8.89000000e+00       7.79796300e-01
      8.90000000e+00       7.79632357e-01
      8.91000000e+00       7.79468351e-01
      8.92000000e+00       7.79304284e-01
      8.93000000e+00       7.79140156e-01
      8.94000000e+00       7.78975966e-01
      8.95000000e+00       7.78811715e-01
      8.96000000e+00       7.78647402e-01
      8.97000000e+00       7.78483028e-01
      8.98000000e+00       7.78318592e-01
      8.99000000e+00       7.78154095e-01
      9.00000000e+00       7.77989537e-01
      9.01000000e+00       7.77824917e-01
      9.02000000e+00       7.77660236e-01
      9.03000000e+00       7.77495494e-01
      9.04000000e+00       7.77330690e-01
      9.05000000e+00       7.77165825e-01
      9.06000000e+00       7.77000899e-01
      9.07000000e+00       7.76835912e-01
      9.08000000e+00       7.76670863e-01
      9.09000000e+00       7.76505754e-01
      9.10000000e+00       7.76340583e-01
      9.11000000e+00       7.76175351e-01
      9.12000000e+00       7.76010058e-01
      9.13000000e+00       7.75844704e-01
      9.14000000e+00       7.75679289e-01
      9.15000000e+00       7.75513812e-01
      9.16000000e+00       7.75348275e-01
      9.17000000e+00       7.75182677e-01
      9.18000000e+00       7.75017018e-01
      9.19000000e+00       7.74851297e-01
      9.20000000e+00       7.74685516e-01
      9.21000000e+00       7.74519674e-01
      9.22000000e+00       7.74353771e-01
      9.23000000e+00       7.74187807e-01
      9.24000000e+00       7.74021783e-01
      9.25000000e+00       7.73855697e-01
      9.26000000e+00       7.73689551e-01
      9.27000000e+00       7.73523344e-01
      9.28000000e+00       7.73357076e-01
      9.29000000e+00       7.73190747e-01
      9.30000000e+00       7.73024357e-01
      9.31000000e+00       7.72857907e-01
      9.32000000e+00       7.72691396e-01
      9.33000000e+00       7.72524825e-01
      9.34000000e+00       7.72358193e-01
      9.35000000e+00       7.72191500e-01
      9.36000000e+00       7.72024747e-01
      9.37000000e+00       7.71857933e-01
      9.38000000e+00       7.71691058e-01
      9.39000000e+00       7.71524123e-01
      9.40000000e+00       7.71357127e-01
      9.41000000e+00       7.71190071e-01
      9.42000000e+00       7.71022955e-01
      9.43000000e+00       7.70855778e-01
      9.44000000e+00       7.70688540e-01
      9.45000000e+00       7.70521242e-01
      9.46000000e+00       7.70353884e-01
      9.47000000e+00       7.70186465e-01
      9.48000000e+00       7.70018986e-01
      9.49000000e+00       7.69851447e-01
      9.50000000e+00       7.69683847e-01
      9.51000000e+00       7.69516187e-01
      9.52000000e+00       7.69348467e-01
      9.53000000e+00       7.69180686e-01
      9.54000000e+00       7.69012846e-01
      9.55000000e+00       7.68844945e-01
      9.56000000e+00       7.68676984e-01
      9.57000000e+00       7.68508962e-01
      9.58000000e+00       7.68340881e-01
      9.59000000e+00       7.68172739e-01
      9.60000000e+00       7.68004538e-01
      9.61000000e+00       7.67836276e-01
      9.62000000e+00       7.67667954e-01
      9.63000000e+00       7.67499572e-01
      9.64000000e+00       7.67331130e-01
      9.65000000e+00       7.67162628e-01
      9.66000000e+00       7.66994066e-01
      9.67000000e+00       7.66825445e-01
      9.68000000e+00       7.66656763e-01
      9.69000000e+00       7.66488021e-01
      9.70000000e+00       7.66319220e-01
      9.71000000e+00       7.66150358e-01
      9.72000000e+00       7.65981437e-01
      9.73000000e+00       7.65812456e-01
      9.74000000e+00       7.65643415e-01
      9.75000000e+00       7.65474314e-01
      9.76000000e+00       7.65305153e-01
      9.77000000e+00       7.65135933e-01
      9.78000000e+00       7.64966653e-01
      9.79000000e+00       7.64797314e-01
      9.80000000e+00       7.64627914e-01
      9.81000000e+00       7.64458455e-01
      9.82000000e+00       7.64288936e-01
      9.83000000e+00       7.64119358e-01
      9.84000000e+00       7.63949720e-01
      9.85000000e+00       7.63780023e-01
      9.86000000e+00       7.63610266e-01
      9.87000000e+00       7.63440449e-01
      9.88000000e+00       7.63270573e-01
      9.89000000e+00       7.63100637e-01
      9.90000000e+00       7.62930642e-01
      9.91000000e+00       7.62760588e-01
      9.92000000e+00       7.62590474e-01
      9.93000000e+00       7.62420300e-01
      9.94000000e+00       7.62250067e-01
      9.95000000e+00       7.62079775e-01
      9.96000000e+00       7.61909424e-01
      9.97000000e+00       7.61739013e-01
      9.98000000e+00       7.61568543e-01
      9.99000000e+00       7.61398013e-01
      1.00000000e+01       7.61227425e-01
      1.00100000e+01       7.61056777e-01
      1.00200000e+01       7.60886070e-01
      1.00300000e+01       7.60715303e-01
      1.00400000e+01       7.60544478e-01
      1.00500000e+01       7.60373593e-01
      1.00600000e+01       7.60202649e-01
      1.00700000e+01       7.60031646e-01
      1.00800000e+01       7.59860584e-01
      1.00900000e+01       7.59689463e-01
      1.01000000e+01       7.59518283e-01
      1.01100000e+01       7.59347043e-01
      1.01200000e+01       7.59175745e-01
      1.01300000e+01       7.59004388e-01
      1.01400000e+01       7.58832972e-01
      1.01500000e+01       7.58661496e-01
      1.01600000e+01       7.58489962e-01
      1.01700000e+01       7.58318369e-01
      1.01800000e+01       7.58146717e-01
      1.01900000e+01       7.57975007e-01
      1.02000000e+01       7.57803237e-01
      1.02100000e+01       7.57631408e-01
      1.02200000e+01       7.57459521e-01
      1.02300000e+01       7.57287575e-01
      1.02400000e+01       7.57115570e-01
      1.02500000e+01       7.56943507e-01
      1.02600000e+01       7.56771384e-01
      1.02700000e+01       7.56599203e-01
      1.02800000e+01       7.56426964e-01
      1.02900000e+01       7.56254665e-01
      1.03000000e+01       7.56082309e-01
      1.03100000e+01       7.55909893e-01
      1.03200000e+01       7.55737419e-01
      1.03300000e+01       7.55564886e-01
      1.03400000e+01       7.55392295e-01
      1.03500000e+01       7.55219645e-01
      1.03600000e+01       7.55046937e-01
      1.03700000e+01       7.54874170e-01
      1.03800000e+01       7.54701344e-01
      1.03900000e+01       7.54528461e-01
      1.04000000e+01       7.54355518e-01
      1.04100000e+01       7.54182518e-01
      1.04200000e+01       7.54009459e-01
      1.04300000e+01       7.53836342e-01
      1.04400000e+01       7.53663166e-01
      1.04500000e+01       7.53489932e-01
      1.04600000e+01       7.53316640e-01
      1.04700000e+01       7.53143289e-01
      1.04800000e+01       7.52969880e-01
      1.04900000e+01       7.52796413e-01
      1.05000000e+01       7.52622888e-01
      1.05100000e+01       7.52449304e-01
      1.05200000e+01       7.52275663e-01
      1.05300000e+01       7.52101963e-01
      1.05400000e+01       7.51928205e-01
      1.05500000e+01       7.51754389e-01
      1.05600000e+01       7.51580515e-01
      1.05700000e+01       7.51406582e-01
      1.05800000e+01       7.51232592e-01
      1.05900000e+01       7.51058544e-01
      1.06000000e+01       7.50884437e-01
      1.06100000e+01       7.50710273e-01
      1.06200000e+01       7.50536051e-01
      1.06300000e+01       7.50361771e-01
      1.06400000e+01       7.50187432e-01
      1.06500000e+01       7.50013036e-01
      1.06600000e+01       7.49838582e-01
      1.06700000e+01       7.49664071e-01
      1.06800000e+01       7.49489501e-01
      1.06900000e+01       7.49314874e-01
      1.07000000e+01       7.49140188e-01
      1.07100000e+01       7.48965445e-01
      1.07200000e+01       7.48790645e-01
      1.07300000e+01       7.48615786e-01
      1.07400000e+01       7.48440870e-01
      1.07500000e+01       7.48265896e-01
      1.07600000e+01       7.48090864e-01
      1.07700000e+01       7.47915775e-01
      1.07800000e+01       7.47740628e-01
      1.07900000e+01       7.47565424e-01
      1.08000000e+01       7.47390162e-01
      1.08100000e+01       7.47214842e-01
      1.08200000e+01       7.47039465e-01
      1.08300000e+01       7.46864030e-01
      1.08400000e+01       7.46688538e-01
      1.08500000e+01       7.46512988e-01
      1.08600000e+01       7.46337381e-01
      1.08700000e+01       7.46161716e-01
      1.08800000e+01       7.45985994e-01
      1.08900000e+01       7.45810215e-01
      1.09000000e+01       7.45634378e-01
      1.09100000e+01       7.45458484e-01
      1.09200000e+01       7.45282533e-01
      1.09300000e+01       7.45106524e-01
      1.09400000e+01       7.44930458e-01
      1.09500000e+01       7.44754334e-01
      1.09600000e+01       7.44578154e-01
      1.09700000e+01       7.44401916e-01
      1.09800000e+01       7.44225621e-01
      1.09900000e+01       7.44049269e-01
      1.10000000e+01       7.43872859e-01
      1.10100000e+01       7.43696393e-01
      1.10200000e+01       7.43519869e-01
      1.10300000e+01       7.43343288e-01
      1.10400000e+01       7.43166650e-01
      1.10500000e+01       7.42989955e-01
      1.10600000e+01       7.42813203e-01
      1.10700000e+01       7.42636395e-01
      1.10800000e+01       7.42459529e-01
      1.10900000e+01       7.42282606e-01
      1.11000000e+01       7.42105626e-01
      1.11100000e+01       7.41928589e-01
      1.11200000e+01       7.41751495e-01
      1.11300000e+01       7.41574344e-01
      1.11400000e+01       7.41397137e-01
      1.11500000e+01       7.41219872e-01
      1.11600000e+01       7.41042551e-01
      1.11700000e+01       7.40865173e-01
      1.11800000e+01       7.40687738e-01
      1.11900000e+01       7.40510247e-01
      1.12000000e+01       7.40332698e-01
      1.12100000e+01       7.40155093e-01
      1.12200000e+01       7.39977432e-01
      1.12300000e+01       7.39799713e-01
      1.12400000e+01       7.39621938e-01
      1.12500000e+01       7.39444106e-01
      1.12600000e+01       7.39266218e-01
      1.12700000e+01       7.39088273e-01
      1.12800000e+01       7.38910271e-01
      1.12900000e+01       7.38732213e-01
      1.13000000e+01       7.38554099e-01
      1.13100000e+01       7.38375927e-01
      1.13200000e+01       7.38197700e-01
      1.13300000e+01       7.38019416e-01
      1.13400000e+01       7.37841075e-01
      1.13500000e+01       7.37662678e-01
      1.13600000e+01       7.37484225e-01
      1.13700000e+01       7.37305715e-01
      1.13800000e+01       7.37127149e-01
      1.13900000e+01       7.36948526e-01
      1.14000000e+01       7.36769847e-01
      1.14100000e+01       7.36591112e-01
      1.14200000e+01       7.36412321e-01
      1.14300000e+01       7.36233473e-01
      1.14400000e+01       7.36054569e-01
      1.14500000e+01       7.35875609e-01
      1.14600000e+01       7.35696592e-01
      1.14700000e+01       7.35517520e-01
      1.14800000e+01       7.35338391e-01
      1.14900000e+01       7.35159206e-01
      1.15000000e+01       7.34979965e-01
      1.15100000e+01       7.34800668e-01
      1.15200000e+01       7.34621315e-01
      1.15300000e+01       7.34441906e-01
      1.15400000e+01       7.34262441e-01
      1.15500000e+01       7.34082920e-01
      1.15600000e+01       7.33903342e-01
      1.15700000e+01       7.33723709e-01
      1.15800000e+01       7.33544020e-01
      1.15900000e+01       7.33364275e-01
      1.16000000e+01       7.33184474e-01
      1.16100000e+01       7.33004617e-01
      1.16200000e+01       7.32824705e-01
      1.16300000e+01       7.32644736e-01
      1.16400000e+01       7.32464712e-01
      1.16500000e+01       7.32284632e-01
      1.16600000e+01       7.32104496e-01
      1.16700000e+01       7.31924304e-01
      1.16800000e+01       7.31744056e-01
      1.16900000e+01       7.31563753e-01
      1.17000000e+01       7.31383394e-01
      1.17100000e+01       7.31202980e-01
      1.17200000e+01       7.31022510e-01
      1.17300000e+01       7.30841984e-01
      1.17400000e+01       7.30661403e-01
      1.17500000e+01       7.30480766e-01
      1.17600000e+01       7.30300073e-01
      1.17700000e+01       7.30119325e-01
      1.17800000e+01       7.29938521e-01
      1.17900000e+01       7.29757662e-01
      1.18000000e+01       7.29576747e-01
      1.18100000e+01       7.29395777e-01
      1.18200000e+01       7.29214752e-01
      1.18300000e+01       7.29033671e-01
      1.18400000e+01       7.28852534e-01
      1.18500000e+01       7.28671343e-01
      1.18600000e+01       7.28490096e-01
      1.18700000e+01       7.28308793e-01
      1.18800000e+01       7.28127435e-01
      1.18900000e+01       7.27946022e-01
      1.19000000e+01       7.27764554e-01
      1.19100000e+01       7.27583030e-01
      1.19200000e+01       7.27401452e-01
      1.19300000e+01       7.27219818e-01
      1.19400000e+01       7.27038128e-01
      1.19500000e+01       7.26856384e-01
      1.19600000e+01       7.26674585e-01
      1.19700000e+01       7.26492730e-01
      1.19800000e+01       7.26310820e-01
      1.19900000e+01       7.26128855e-01
      1.20000000e+01       7.25946835e-01
      1.20100000e+01       7.25764760e-01
      1.20200000e+01       7.25582631e-01
      1.20300000e+01       7.25400446e-01
      1.20400000e+01       7.25218206e-01
      1.20500000e+01       7.25035911e-01
      1.20600000e+01       7.24853561e-01
      1.20700000e+01       7.24671156e-01
      1.20800000e+01       7.24488697e-01
      1.20900000e+01       7.24306182e-01
      1.21000000e+01       7.24123613e-01
      1.21100000e+01       7.23940988e-01
      1.21200000e+01       7.23758309e-01
      1.21300000e+01       7.23575576e-01
      1.21400000e+01       7.23392787e-01
      1.21500000e+01       7.23209944e-01
      1.21600000e+01       7.23027046e-01
      1.21700000e+01       7.22844093e-01
      1.21800000e+01       7.22661085e-01
      1.21900000e+01       7.22478023e-01
      1.22000000e+01       7.22294907e-01
      1.22100000e+01       7.22111735e-01
      1.22200000e+01       7.21928509e-01
      1.22300000e+01       7.21745229e-01
      1.22400000e+01       7.21561894e-01
      1.22500000e+01       7.21378504e-01
      1.22600000e+01       7.21195060e-01
      1.22700000e+01       7.21011561e-01
      1.22800000e+01       7.20828008e-01
      1.22900000e+01       7.20644401e-01
      1.23000000e+01       7.20460739e-01
      1.23100000e+01       7.20277022e-01
      1.23200000e+01       7.20093251e-01
      1.23300000e+01       7.19909426e-01
      1.23400000e+01       7.19725547e-01
      1.23500000e+01       7.19541613e-01
      1.23600000e+01       7.19357625e-01
      1.23700000e+01       7.19173582e-01
      1.23800000e+01       7.18989486e-01
      1.23900000e+01       7.18805335e-01
      1.24000000e+01       7.18621130e-01
      1.24100000e+01       7.18436870e-01
      1.24200000e+01       7.18252557e-01
      1.24300000e+01       7.18068189e-01
      1.24400000e+01       7.17883767e-01
      1.24500000e+01       7.17699291e-01
      1.24600000e+01       7.17514761e-01
      1.24700000e+01       7.17330177e-01
      1.24800000e+01       7.17145539e-01
      1.24900000e+01       7.16960847e-01
      1.25000000e+01       7.16776100e-01
      1.25100000e+01       7.16591300e-01
      1.25200000e+01       7.16406446e-01
      1.25300000e+01       7.16221538e-01
      1.25400000e+01       7.16036576e-01
      1.25500000e+01       7.15851560e-01
      1.25600000e+01       7.15666490e-01
      1.25700000e+01       7.15481367e-01
      1.25800000e+01       7.15296189e-01
      1.25900000e+01       7.15110958e-01
      1.26000000e+01       7.14925673e-01
      1.26100000e+01       7.14740334e-01
      1.26200000e+01       7.14554941e-01
      1.26300000e+01       7.14369495e-01
      1.26400000e+01       7.14183994e-01
      1.26500000e+01       7.13998441e-01
      1.26600000e+01       7.13812833e-01
      1.26700000e+01       7.13627172e-01
      1.26800000e+01       7.13441457e-01
      1.26900000e+01       7.13255689e-01
      1.27000000e+01       7.13069867e-01
      1.27100000e+01       7.12883991e-01
      1.27200000e+01       7.12698062e-01
      1.27300000e+01       7.12512080e-01
      1.27400000e+01       7.12326043e-01
      1.27500000e+01       7.12139954e-01
      1.27600000e+01       7.11953811e-01
      1.27700000e+01       7.11767614e-01
      1.27800000e+01       7.11581364e-01
      1.27900000e+01       7.11395061e-01
      1.28000000e+01       7.11208704e-01
      1.28100000e+01       7.11022294e-01
      1.28200000e+01       7.10835831e-01
      1.28300000e+01       7.10649314e-01
      1.28400000e+01       7.10462744e-01
      1.28500000e+01       7.10276121e-01
      1.28600000e+01       7.10089444e-01
      1.28700000e+01       7.09902714e-01
      1.28800000e+01       7.09715931e-01
      1.28900000e+01       7.09529095e-01
      1.29000000e+01       7.09342206e-01
      1.29100000e+01       7.09155264e-01
      1.29200000e+01       7.08968268e-01
      1.29300000e+01       7.08781219e-01
      1.29400000e+01       7.08594117e-01
      1.29500000e+01       7.08406963e-01
      1.29600000e+01       7.08219755e-01
      1.29700000e+01       7.08032494e-01
      1.29800000e+01       7.07845180e-01
      1.29900000e+01       7.07657813e-01
      1.30000000e+01       7.07470393e-01
      1.30100000e+01       7.07282920e-01
      1.30200000e+01       7.07095395e-01
      1.30300000e+01       7.06907816e-01
      1.30400000e+01       7.06720185e-01
      1.30500000e+01       7.06532500e-01
      1.30600000e+01       7.06344763e-01
      1.30700000e+01       7.06156973e-01
      1.30800000e+01       7.05969130e-01
      1.30900000e+01       7.05781235e-01
      1.31000000e+01       7.05593287e-01
      1.31100000e+01       7.05405286e-01
      1.31200000e+01       7.05217232e-01
      1.31300000e+01       7.05029126e-01
      1.31400000e+01       7.04840967e-01
      1.31500000e+01       7.04652755e-01
      1.31600000e+01       7.04464491e-01
      1.31700000e+01       7.04276174e-01
      1.31800000e+01       7.04087804e-01
      1.31900000e+01       7.03899382e-01
      1.32000000e+01       7.03710908e-01
      1.32100000e+01       7.03522381e-01
      1.32200000e+01       7.03333801e-01
      1.32300000e+01       7.03145169e-01
      1.32400000e+01       7.02956485e-01
      1.32500000e+01       7.02767748e-01
      1.32600000e+01       7.02578958e-01
      1.32700000e+01       7.02390117e-01
      1.32800000e+01       7.02201223e-01
      1.32900000e+01       7.02012276e-01
      1.33000000e+01       7.01823277e-01
      1.33100000e+01       7.01634226e-01
      1.33200000e+01       7.01445123e-01
      1.33300000e+01       7.01255967e-01
      1.33400000e+01       7.01066760e-01
      1.33500000e+01       7.00877500e-01
      1.33600000e+01       7.00688187e-01
      1.33700000e+01       7.00498823e-01
      1.33800000e+01       7.00309406e-01
      1.33900000e+01       7.00119938e-01
      1.34000000e+01       6.99930417e-01
      1.34100000e+01       6.99740844e-01
      1.34200000e+01       6.99551219e-01
      1.34300000e+01       6.99361542e-01
      1.34400000e+01       6.99171813e-01
      1.34500000e+01       6.98982032e-01
      1.34600000e+01       6.98792198e-01
      1.34700000e+01       6.98602313e-01
      1.34800000e+01       6.98412376e-01
      1.34900000e+01       6.98222388e-01
      1.35000000e+01       6.98032347e-01
      1.35100000e+01       6.97842254e-01
      1.35200000e+01       6.97652109e-01
      1.35300000e+01       6.97461913e-01
      1.35400000e+01       6.97271665e-01
      1.35500000e+01       6.97081365e-01
      1.35600000e+01       6.96891013e-01
      1.35700000e+01       6.96700609e-01
      1.35800000e+01       6.96510154e-01
      1.35900000e+01       6.96319647e-01
      1.36000000e+01       6.96129088e-01
      1.36100000e+01       6.95938478e-01
      1.36200000e+01       6.95747816e-01
      1.36300000e+01       6.95557102e-01
      1.36400000e+01       6.95366337e-01
      1.36500000e+01       6.95175520e-01
      1.36600000e+01       6.94984652e-01
      1.36700000e+01       6.94793732e-01
      1.36800000e+01       6.94602760e-01
      1.36900000e+01       6.94411737e-01
      1.37000000e+01       6.94220663e-01
      1.37100000e+01       6.94029537e-01
      1.37200000e+01       6.93838360e-01
      1.37300000e+01       6.93647131e-01
      1.37400000e+01       6.93455851e-01
      1.37500000e+01       6.93264519e-01
      1.37600000e+01       6.93073136e-01
      1.37700000e+01       6.92881702e-01
      1.37800000e+01       6.92690216e-01
      1.37900000e+01       6.92498680e-01
      1.38000000e+01       6.92307092e-01
      1.38100000e+01       6.92115452e-01
      1.38200000e+01       6.91923762e-01
      1.38300000e+01       6.91732020e-01
      1.38400000e+01       6.91540227e-01
      1.38500000e+01       6.91348383e-01
      1.38600000e+01       6.91156487e-01
      1.38700000e+01       6.90964541e-01
      1.38800000e+01       6.90772543e-01
      1.38900000e+01       6.90580495e-01
      1.39000000e+01       6.90388395e-01
      1.39100000e+01       6.90196244e-01
      1.39200000e+01       6.90004042e-01
      1.39300000e+01       6.89811790e-01
      1.39400000e+01       6.89619486e-01
      1.39500000e+01       6.89427131e-01
      1.39600000e+01       6.89234726e-01
      1.39700000e+01       6.89042269e-01
      1.39800000e+01       6.88849762e-01
      1.39900000e+01       6.88657204e-01
      1.40000000e+01       6.88464594e-01
      1.40100000e+01       6.88271934e-01
      1.40200000e+01       6.88079224e-01
      1.40300000e+01       6.87886462e-01
      1.40400000e+01       6.87693650e-01
      1.40500000e+01       6.87500787e-01
      1.40600000e+01       6.87307873e-01
      1.40700000e+01       6.87114908e-01
      1.40800000e+01       6.86921893e-01
      1.40900000e+01       6.86728827e-01
      1.41000000e+01       6.86535711e-01
      1.41100000e+01       6.86342544e-01
      1.41200000e+01       6.86149326e-01
      1.41300000e+01       6.85956058e-01
      1.41400000e+01       6.85762739e-01
      1.41500000e+01       6.85569370e-01
      1.41600000e+01       6.85375950e-01
      1.41700000e+01       6.85182479e-01
      1.41800000e+01       6.84988959e-01
      1.41900000e+01       6.84795387e-01
      1.42000000e+01       6.84601766e-01
      1.42100000e+01       6.84408094e-01
      1.42200000e+01       6.84214371e-01
      1.42300000e+01       6.84020598e-01
      1.42400000e+01       6.83826775e-01
      1.42500000e+01       6.83632901e-01
      1.42600000e+01       6.83438978e-01
      1.42700000e+01       6.83245003e-01
      1.42800000e+01       6.83050979e-01
      1.42900000e+01       6.82856904e-01
      1.43000000e+01       6.82662780e-01
      1.43100000e+01       6.82468604e-01
      1.43200000e+01       6.82274379e-01
      1.43300000e+01       6.82080104e-01
      1.43400000e+01       6.81885778e-01
      1.43500000e+01       6.81691403e-01
      1.43600000e+01       6.81496977e-01
      1.43700000e+01       6.81302501e-01
      1.43800000e+01       6.81107975e-01
      1.43900000e+01       6.80913399e-01
      1.44000000e+01       6.80718774e-01
      1.44100000e+01       6.80524098e-01
      1.44200000e+01       6.80329372e-01
      1.44300000e+01       6.80134596e-01
      1.44400000e+01       6.79939770e-01
      1.44500000e+01       6.79744895e-01
      1.44600000e+01       6.79549969e-01
      1.44700000e+01       6.79354994e-01
      1.44800000e+01       6.79159969e-01
      1.44900000e+01       6.78964894e-01
      1.45000000e+01       6.78769769e-01
      1.45100000e+01       6.78574594e-01
      1.45200000e+01       6.78379370e-01
      1.45300000e+01       6.78184096e-01
      1.45400000e+01       6.77988772e-01
      1.45500000e+01       6.77793399e-01
      1.45600000e+01       6.77597976e-01
      1.45700000e+01       6.77402503e-01
      1.45800000e+01       6.77206980e-01
      1.45900000e+01       6.77011408e-01
      1.46000000e+01       6.76815787e-01
      1.46100000e+01       6.76620116e-01
      1.46200000e+01       6.76424395e-01
      1.46300000e+01       6.76228625e-01
      1.46400000e+01       6.76032805e-01
      1.46500000e+01       6.75836936e-01
      1.46600000e+01       6.75641017e-01
      1.46700000e+01       6.75445049e-01
      1.46800000e+01       6.75249031e-01
      1.46900000e+01       6.75052964e-01
      1.47000000e+01       6.74856848e-01
      1.47100000e+01       6.74660682e-01
