      2.91000000e+03      -3.19912538e-01      -3.19912538e-01      -3.19912538e-01      -3.19912538e-01
      2.92000000e+03      -3.75730062e-01      -3.75730062e-01      -3.75730062e-01      -3.75730062e-01
      2.93000000e+03      -4.16568424e-01      -4.16568424e-01      -4.16568424e-01      -4.16568424e-01
      2.94000000e+03      -4.40799524e-01      -4.40799524e-01      -4.40799524e-01      -4.40799524e-01
      2.95000000e+03      -4.47457344e-01      -4.47457344e-01      -4.47457344e-01      -4.47457344e-01
      2.96000000e+03      -4.36276457e-01      -4.36276457e-01      -4.36276457e-01      -4.36276457e-01
      2.97000000e+03      -4.07702606e-01      -4.07702606e-01      -4.07702606e-01      -4.07702606e-01
      2.98000000e+03      -3.62874942e-01      -3.62874942e-01      -3.62874942e-01      -3.62874942e-01
      2.99000000e+03      -3.03580599e-01      -3.03580599e-01      -3.03580599e-01      -3.03580599e-01
      3.00000000e+03      -2.32183456e-01      -2.32183456e-01      -2.32183456e-01      -2.32183456e-01
      3.01000000e+03      -1.51529891e-01      -1.51529891e-01      -1.51529891e-01      -1.51529891e-01
      3.02000000e+03      -6.48353072e-02      -6.48353072e-02      -6.48353072e-02      -6.48353072e-02
      3.03000000e+03       2.44440566e-02       2.44440566e-02       2.44440566e-02       2.44440566e-02
      3.04000000e+03       1.12748914e-01       1.12748914e-01       1.12748914e-01       1.12748914e-01
      3.05000000e+03       1.96558828e-01       1.96558828e-01       1.96558828e-01       1.96558828e-01
      3.06000000e+03       2.72532562e-01       2.72532562e-01       2.72532562e-01       2.72532562e-01
      3.07000000e+03       3.37641283e-01       3.37641283e-01       3.37641283e-01       3.37641283e-01
      3.08000000e+03       3.89289312e-01       3.89289312e-01       3.89289312e-01       3.89289312e-01
      3.09000000e+03       4.25417603e-01       4.25417603e-01       4.25417603e-01       4.25417603e-01
      3.10000000e+03       4.44585837e-01       4.44585837e-01       4.44585837e-01       4.44585837e-01
      3.11000000e+03       4.46029835e-01       4.46029835e-01       4.46029835e-01       4.46029835e-01
      3.12000000e+03       4.29692030e-01       4.29692030e-01       4.29692030e-01       4.29692030e-01
      3.13000000e+03       3.96223759e-01       3.96223759e-01       3.96223759e-01       3.96223759e-01
      3.14000000e+03       3.46959296e-01       3.46959296e-01       3.46959296e-01       3.46959296e-01
      3.15000000e+03       2.83862659e-01       2.83862659e-01       2.83862659e-01       2.83862659e-01
      3.16000000e+03       2.09449314e-01       2.09449314e-01       2.09449314e-01       2.09449314e-01
      3.17000000e+03       1.26685884e-01       1.26685884e-01       1.26685884e-01       1.26685884e-01
      3.18000000e+03       3.88718876e-02       3.88718876e-02       3.88718876e-02       3.88718876e-02
      3.19000000e+03      -5.04918084e-02      -5.04918084e-02      -5.04918084e-02      -5.04918084e-02
      3.20000000e+03      -1.37842555e-01      -1.37842555e-01      -1.37842555e-01      -1.37842555e-01
      3.21000000e+03      -2.19697954e-01      -2.19697954e-01      -2.19697954e-01      -2.19697954e-01
      3.22000000e+03      -2.92794688e-01      -2.92794688e-01      -2.92794688e-01      -2.92794688e-01
      3.23000000e+03      -3.54218621e-01      -3.54218621e-01      -3.54218621e-01      -3.54218621e-01
      3.24000000e+03      -4.01520974e-01      -4.01520974e-01      -4.01520974e-01      -4.01520974e-01
      3.25000000e+03      -4.32815952e-01      -4.32815952e-01      -4.32815952e-01      -4.32815952e-01
      3.26000000e+03      -4.46855922e-01      -4.46855922e-01      -4.46855922e-01      -4.46855922e-01
      3.27000000e+03      -4.43081155e-01      -4.43081155e-01      -4.43081155e-01      -4.43081155e-01
      3.28000000e+03      -4.21642140e-01      -4.21642140e-01      -4.21642140e-01      -4.21642140e-01
      3.29000000e+03      -3.83393581e-01      -3.83393581e-01      -3.83393581e-01      -3.83393581e-01
      3.30000000e+03      -3.29860329e-01      -3.29860329e-01      -3.29860329e-01      -3.29860329e-01
      3.31000000e+03      -2.63176586e-01      -2.63176586e-01      -2.63176586e-01      -2.63176586e-01
      3.32000000e+03      -1.86000821e-01      -1.86000821e-01      -1.86000821e-01      -1.86000821e-01
      3.33000000e+03      -1.01409791e-01      -1.01409791e-01      -1.01409791e-01      -1.01409791e-01
      3.34000000e+03      -1.27758713e-02      -1.27758713e-02      -1.27758713e-02      -1.27758713e-02
      3.35000000e+03       7.63673818e-02       7.63673818e-02       7.63673818e-02       7.63673818e-02
      3.36000000e+03       1.62466108e-01       1.62466108e-01       1.62466108e-01       1.62466108e-01
      3.37000000e+03       2.42087823e-01       2.42087823e-01       2.42087823e-01       2.42087823e-01
      3.38000000e+03       3.12058259e-01       3.12058259e-01       3.12058259e-01       3.12058259e-01
      3.39000000e+03       3.69587917e-01       3.69587917e-01       3.69587917e-01       3.69587917e-01
      3.40000000e+03       4.12383269e-01       4.12383269e-01       4.12383269e-01       4.12383269e-01
      3.41000000e+03       4.38738200e-01       4.38738200e-01       4.38738200e-01       4.38738200e-01
      3.42000000e+03       4.47602023e-01       4.47602023e-01       4.47602023e-01       4.47602023e-01
      3.43000000e+03       4.38621363e-01       4.38621363e-01       4.38621363e-01       4.38621363e-01
      3.44000000e+03       4.12154253e-01       4.12154253e-01       4.12154253e-01       4.12154253e-01
      3.45000000e+03       3.69255852e-01       3.69255852e-01       3.69255852e-01       3.69255852e-01
      3.46000000e+03       3.11636384e-01       3.11636384e-01       3.11636384e-01       3.11636384e-01
      3.47000000e+03       2.41592955e-01       2.41592955e-01       2.41592955e-01       2.41592955e-01
      3.48000000e+03       1.61917978e-01       1.61917978e-01       1.61917978e-01       1.61917978e-01
      3.49000000e+03       7.57878407e-02       7.57878407e-02       7.57878407e-02       7.57878407e-02
      3.50000000e+03      -1.33637187e-02      -1.33637187e-02      -1.33637187e-02      -1.33637187e-02
      3.51000000e+03      -1.01982509e-01      -1.01982509e-01      -1.01982509e-01      -1.01982509e-01
      3.52000000e+03      -1.86535578e-01      -1.86535578e-01      -1.86535578e-01      -1.86535578e-01
      3.53000000e+03      -2.63652061e-01      -2.63652061e-01      -2.63652061e-01      -2.63652061e-01
      3.54000000e+03      -3.30257568e-01      -3.30257568e-01      -3.30257568e-01      -3.30257568e-01
      3.55000000e+03      -3.83696747e-01      -3.83696747e-01      -3.83696747e-01      -3.83696747e-01
      3.56000000e+03      -4.21839146e-01      -4.21839146e-01      -4.21839146e-01      -4.21839146e-01
      3.57000000e+03      -4.43164148e-01      -4.43164148e-01      -4.43164148e-01      -4.43164148e-01
      3.58000000e+03      -4.46821592e-01      -4.46821592e-01      -4.46821592e-01      -4.46821592e-01
      3.59000000e+03      -4.32665669e-01      -4.32665669e-01      -4.32665669e-01      -4.32665669e-01
      3.60000000e+03      -4.01260728e-01      -4.01260728e-01      -4.01260728e-01      -4.01260728e-01
      3.61000000e+03      -3.53858788e-01      -3.53858788e-01      -3.53858788e-01      -3.53858788e-01
      3.62000000e+03      -2.92349613e-01      -2.92349613e-01      -2.92349613e-01      -2.92349613e-01
      3.63000000e+03      -2.19185381e-01      -2.19185381e-01      -2.19185381e-01      -2.19185381e-01
      3.64000000e+03      -1.37282918e-01      -1.37282918e-01      -1.37282918e-01      -1.37282918e-01
      3.65000000e+03      -4.99074188e-02      -4.99074188e-02      -4.99074188e-02      -4.99074188e-02
      3.66000000e+03       3.94577323e-02       3.94577323e-02       3.94577323e-02       3.94577323e-02
      3.67000000e+03       1.27249828e-01       1.27249828e-01       1.27249828e-01       1.27249828e-01
      3.68000000e+03       2.09968874e-01       2.09968874e-01       2.09968874e-01       2.09968874e-01
      3.69000000e+03       2.84317123e-01       2.84317123e-01       2.84317123e-01       2.84317123e-01
      3.70000000e+03       3.47330545e-01       3.47330545e-01       3.47330545e-01       3.47330545e-01
      3.71000000e+03       3.96496993e-01       3.96496993e-01       3.96496993e-01       3.96496993e-01
      3.72000000e+03       4.29856355e-01       4.29856355e-01       4.29856355e-01       4.29856355e-01
      3.73000000e+03       4.46078700e-01       4.46078700e-01       4.46078700e-01       4.46078700e-01
      3.74000000e+03       4.44517293e-01       4.44517293e-01       4.44517293e-01       4.44517293e-01
      3.75000000e+03       4.25234383e-01       4.25234383e-01       4.25234383e-01       4.25234383e-01
      3.76000000e+03       3.88998719e-01       3.88998719e-01       3.88998719e-01       3.88998719e-01
      3.77000000e+03       3.37254902e-01       3.37254902e-01       3.37254902e-01       3.37254902e-01
      3.78000000e+03       2.72065795e-01       2.72065795e-01       2.72065795e-01       2.72065795e-01
      3.79000000e+03       1.96030283e-01       1.96030283e-01       1.96030283e-01       1.96030283e-01
      3.80000000e+03       1.12179661e-01       1.12179661e-01       1.12179661e-01       1.12179661e-01
      3.81000000e+03       2.38567895e-02       2.38567895e-02       2.38567895e-02       2.38567895e-02
      3.82000000e+03      -6.54171768e-02      -6.54171768e-02      -6.54171768e-02      -6.54171768e-02
      3.83000000e+03      -1.52083166e-01      -1.52083166e-01      -1.52083166e-01      -1.52083166e-01
      3.84000000e+03      -2.32686080e-01      -2.32686080e-01      -2.32686080e-01      -2.32686080e-01
      3.85000000e+03      -3.04012532e-01      -3.04012532e-01      -3.04012532e-01      -3.04012532e-01
      3.86000000e+03      -3.63218964e-01      -3.63218964e-01      -3.63218964e-01      -3.63218964e-01
      3.87000000e+03      -4.07945000e-01      -4.07945000e-01      -4.07945000e-01      -4.07945000e-01
      3.88000000e+03      -4.36407555e-01      -4.36407555e-01      -4.36407555e-01      -4.36407555e-01
      3.89000000e+03      -4.47471917e-01      -4.47471917e-01      -4.47471917e-01      -4.47471917e-01
      3.90000000e+03      -4.40696984e-01      -4.40696984e-01      -4.40696984e-01      -4.40696984e-01
      3.91000000e+03      -4.16352851e-01      -4.16352851e-01      -4.16352851e-01      -4.16352851e-01
      3.92000000e+03      -3.75410043e-01      -3.75410043e-01      -3.75410043e-01      -3.75410043e-01
      3.93000000e+03      -3.19500820e-01      -3.19500820e-01      -3.19500820e-01      -3.19500820e-01
      3.94000000e+03      -2.50854106e-01      -2.50854106e-01      -2.50854106e-01      -2.50854106e-01
      3.95000000e+03      -1.72206630e-01      -1.72206630e-01      -1.72206630e-01      -1.72206630e-01
      3.96000000e+03      -8.66938183e-02      -8.66938183e-02      -8.66938183e-02      -8.66938183e-02
      3.97000000e+03       2.27520259e-03       2.27520259e-03       2.27520259e-03       2.27520259e-03
      3.98000000e+03       9.11535183e-02       9.11535183e-02       9.11535183e-02       9.11535183e-02
      3.99000000e+03       1.76397831e-01       1.76397831e-01       1.76397831e-01       1.76397831e-01
      4.00000000e+03       2.54609717e-01       2.54609717e-01       2.54609717e-01       2.54609717e-01
      4.01000000e+03       3.22671118e-01       3.22671118e-01       3.22671118e-01       3.22671118e-01
      4.02000000e+03       3.77868637e-01       3.77868637e-01       3.77868637e-01       3.77868637e-01
      4.03000000e+03       4.18001726e-01       4.18001726e-01       4.18001726e-01       4.18001726e-01
      4.04000000e+03       4.41470403e-01       4.41470403e-01       4.41470403e-01       4.41470403e-01
      4.05000000e+03       4.47339047e-01       4.47339047e-01       4.47339047e-01       4.47339047e-01
      4.06000000e+03       4.35373693e-01       4.35373693e-01       4.35373693e-01       4.35373693e-01
      4.07000000e+03       4.06051363e-01       4.06051363e-01       4.06051363e-01       4.06051363e-01
      4.08000000e+03       3.60541045e-01       3.60541045e-01       3.60541045e-01       3.60541045e-01
      4.09000000e+03       3.00657092e-01       3.00657092e-01       3.00657092e-01       3.00657092e-01
      4.10000000e+03       2.28786888e-01       2.28786888e-01       2.28786888e-01       2.28786888e-01
      4.11000000e+03       1.47795673e-01       1.47795673e-01       1.47795673e-01       1.47795673e-01
      4.12000000e+03       6.09123097e-02       6.09123097e-02       6.09123097e-02       6.09123097e-02
      4.13000000e+03      -2.83994352e-02      -2.83994352e-02      -2.83994352e-02      -2.83994352e-02
      4.14000000e+03      -1.16578984e-01      -1.16578984e-01      -1.16578984e-01      -1.16578984e-01
      4.15000000e+03      -2.00110896e-01      -2.00110896e-01      -2.00110896e-01      -2.00110896e-01
      4.16000000e+03      -2.75665018e-01      -2.75665018e-01      -2.75665018e-01      -2.75665018e-01
      4.17000000e+03      -3.40229245e-01      -3.40229245e-01      -3.40229245e-01      -3.40229245e-01
      4.18000000e+03      -3.91229603e-01      -3.91229603e-01      -3.91229603e-01      -3.91229603e-01
      4.19000000e+03      -4.26632871e-01      -4.26632871e-01      -4.26632871e-01      -4.26632871e-01
      4.20000000e+03      -4.45027632e-01      -4.45027632e-01      -4.45027632e-01      -4.45027632e-01
